hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,rssi_variance
HDOK,PLOK,17472.0,20.0,20.0,-99.0,7.0,12.0,2.0,58.0,-92.0,-100.0,-92.0,-100.0,-99.0,-92.0,-101.0,-100.0,-93.0,-93.0,-95.0,-94.0,-94.0,-97.0,-95.0,-97.0,-96.0,-97.0,-102.0,-97.0,-96.0,-100.0,-97.0,-96.0,-95.0,-97.0,-96.0,-96.0,-103.0,-96.0,-97.0,-97.0,-99.0,-99.0,-101.0,-106.0,-97.0,-97.0,-98.0,-99.0,-103.0,-99.0,-97.0,-97.0,-106.0,-97.0,-98.0,-98.0,-98.0,-97.0,-96.0,-105.0,-96.0,-96.0,-101.0,-99.0,-98.0,-117.0,350,7.775377229080932
HDOK,PLOK,17472.0,1.0,1.0,-95.0,8.0,12.0,2.0,58.0,-92.0,-107.0,-92.0,-101.0,-100.0,-93.0,-101.0,-100.0,-93.0,-93.0,-93.0,-93.0,-93.0,-95.0,-93.0,-94.0,-92.0,-92.0,-98.0,-93.0,-91.0,-95.0,-92.0,-90.0,-90.0,-91.0,-90.0,-90.0,-96.0,-90.0,-90.0,-90.0,-93.0,-92.0,-95.0,-99.0,-90.0,-91.0,-91.0,-93.0,-97.0,-93.0,-91.0,-91.0,-100.0,-91.0,-91.0,-91.0,-92.0,-91.0,-90.0,-99.0,-91.0,-92.0,-92.0,-92.0,-93.0,-117.0,354,9.682098765432098
HDOK,PLOK,17472.0,2.0,2.0,-93.0,7.0,12.0,2.0,58.0,-92.0,-92.0,-90.0,-100.0,-97.0,-90.0,-99.0,-97.0,-90.0,-91.0,-92.0,-92.0,-92.0,-94.0,-91.0,-91.0,-89.0,-89.0,-97.0,-89.0,-90.0,-94.0,-90.0,-89.0,-89.0,-90.0,-89.0,-89.0,-95.0,-89.0,-89.0,-89.0,-91.0,-90.0,-93.0,-99.0,-89.0,-89.0,-90.0,-92.0,-95.0,-92.0,-90.0,-91.0,-100.0,-91.0,-90.0,-90.0,-90.0,-89.0,-89.0,-97.0,-89.0,-90.0,-94.0,-96.0,-91.0,-117.0,354,8.923525377229078
HDOK,PLOK,17472.0,3.0,3.0,-93.0,7.0,12.0,2.0,58.0,-91.0,-93.0,-91.0,-100.0,-99.0,-91.0,-100.0,-99.0,-91.0,-91.0,-92.0,-91.0,-91.0,-94.0,-91.0,-92.0,-91.0,-91.0,-97.0,-91.0,-91.0,-95.0,-93.0,-92.0,-91.0,-92.0,-92.0,-91.0,-97.0,-91.0,-91.0,-91.0,-93.0,-93.0,-97.0,-100.0,-91.0,-91.0,-91.0,-93.0,-93.0,-93.0,-91.0,-91.0,-99.0,-91.0,-91.0,-92.0,-92.0,-92.0,-91.0,-100.0,-91.0,-99.0,-91.0,-91.0,-95.0,-117.0,354,8.517146776406037
HDOK,PLOK,17472.0,4.0,4.0,-95.0,7.0,12.0,2.0,58.0,-92.0,-101.0,-92.0,-100.0,-99.0,-92.0,-101.0,-100.0,-92.0,-92.0,-93.0,-92.0,-92.0,-95.0,-92.0,-93.0,-92.0,-92.0,-97.0,-92.0,-92.0,-95.0,-93.0,-93.0,-92.0,-93.0,-92.0,-92.0,-97.0,-92.0,-92.0,-92.0,-93.0,-93.0,-97.0,-101.0,-92.0,-91.0,-92.0,-94.0,-93.0,-93.0,-92.0,-92.0,-100.0,-92.0,-89.0,-93.0,-94.0,-92.0,-92.0,-100.0,-92.0,-93.0,-92.0,-92.0,-93.0,-117.0,354,7.710562414266117
HDOK,PLOK,17472.0,5.0,5.0,-94.0,7.0,12.0,2.0,58.0,-91.0,-96.0,-91.0,-100.0,-99.0,-91.0,-100.0,-100.0,-91.0,-91.0,-92.0,-91.0,-91.0,-94.0,-91.0,-93.0,-91.0,-92.0,-96.0,-91.0,-91.0,-95.0,-93.0,-92.0,-91.0,-92.0,-91.0,-92.0,-96.0,-91.0,-91.0,-91.0,-92.0,-93.0,-97.0,-100.0,-91.0,-91.0,-92.0,-94.0,-92.0,-93.0,-91.0,-91.0,-100.0,-91.0,-93.0,-92.0,-93.0,-92.0,-91.0,-100.0,-91.0,-92.0,-95.0,-91.0,-98.0,-117.0,354,8.44718792866941
HDOK,PLOK,17472.0,6.0,6.0,-95.0,7.0,12.0,2.0,58.0,-96.0,-98.0,-97.0,-106.0,-103.0,-97.0,-106.0,-105.0,-98.0,-98.0,-99.0,-98.0,-98.0,-101.0,-99.0,-100.0,-98.0,-99.0,-105.0,-99.0,-99.0,-103.0,-100.0,-99.0,-98.0,-99.0,-98.0,-98.0,-103.0,-97.0,-97.0,-96.0,-98.0,-98.0,-101.0,-105.0,-95.0,-95.0,-96.0,-97.0,-95.0,-96.0,-94.0,-94.0,-103.0,-94.0,-94.0,-94.0,-94.0,-93.0,-93.0,-100.0,-93.0,-99.0,-92.0,-95.0,-97.0,-115.0,354,10.21296296296296
HDOK,PLOK,17472.0,7.0,7.0,-99.0,6.0,12.0,2.0,58.0,-92.0,-94.0,-92.0,-101.0,-99.0,-92.0,-100.0,-100.0,-92.0,-92.0,-92.0,-92.0,-91.0,-95.0,-93.0,-93.0,-91.0,-92.0,-97.0,-92.0,-92.0,-97.0,-93.0,-93.0,-92.0,-93.0,-92.0,-92.0,-97.0,-92.0,-92.0,-92.0,-93.0,-93.0,-99.0,-101.0,-93.0,-94.0,-94.0,-97.0,-95.0,-95.0,-95.0,-95.0,-104.0,-95.0,-95.0,-97.0,-97.0,-97.0,-97.0,-106.0,-97.0,-97.0,-101.0,-99.0,-98.0,-116.0,354,9.528463648834018
HDOK,PLOK,17472.0,8.0,8.0,-98.0,6.0,12.0,2.0,58.0,-93.0,-97.0,-93.0,-101.0,-85.0,-93.0,-100.0,-101.0,-93.0,-93.0,-93.0,-93.0,-93.0,-97.0,-94.0,-94.0,-93.0,-93.0,-99.0,-93.0,-93.0,-99.0,-94.0,-94.0,-93.0,-94.0,-93.0,-93.0,-98.0,-93.0,-93.0,-93.0,-93.0,-94.0,-99.0,-101.0,-93.0,-93.0,-93.0,-95.0,-94.0,-94.0,-93.0,-93.0,-103.0,-93.0,-94.0,-95.0,-95.0,-94.0,-94.0,-103.0,-93.0,-95.0,-94.0,-96.0,-94.0,-116.0,354,6.913580246913579
HDOK,PLOK,17472.0,9.0,9.0,-94.0,6.0,12.0,2.0,58.0,-93.0,-109.0,-93.0,-100.0,-100.0,-93.0,-101.0,-100.0,-92.0,-92.0,-93.0,-92.0,-92.0,-95.0,-93.0,-94.0,-92.0,-92.0,-98.0,-92.0,-92.0,-97.0,-94.0,-93.0,-93.0,-93.0,-92.0,-93.0,-98.0,-92.0,-92.0,-92.0,-93.0,-93.0,-97.0,-101.0,-92.0,-92.0,-92.0,-94.0,-94.0,-93.0,-92.0,-92.0,-101.0,-92.0,-93.0,-94.0,-94.0,-93.0,-93.0,-101.0,-93.0,-93.0,-98.0,-95.0,-97.0,-117.0,354,8.418381344307269
HDOK,PLOK,17472.0,10.0,10.0,-95.0,6.0,12.0,2.0,58.0,-94.0,-95.0,-93.0,-103.0,-100.0,-93.0,-103.0,-101.0,-94.0,-94.0,-95.0,-93.0,-94.0,-97.0,-94.0,-95.0,-93.0,-94.0,-101.0,-94.0,-95.0,-99.0,-96.0,-95.0,-95.0,-95.0,-95.0,-95.0,-101.0,-95.0,-95.0,-94.0,-96.0,-95.0,-99.0,-103.0,-94.0,-94.0,-93.0,-95.0,-95.0,-95.0,-94.0,-94.0,-105.0,-94.0,-94.0,-95.0,-95.0,-94.0,-94.0,-101.0,-94.0,-99.0,-94.0,-93.0,-103.0,-118.0,354,8.608024691358024
HDOK,PLOK,17472.0,11.0,11.0,-95.0,6.0,12.0,2.0,58.0,-93.0,-95.0,-93.0,-101.0,-100.0,-92.0,-101.0,-101.0,-92.0,-92.0,-93.0,-92.0,-92.0,-95.0,-92.0,-94.0,-92.0,-93.0,-97.0,-92.0,-92.0,-97.0,-94.0,-93.0,-92.0,-94.0,-93.0,-100.0,-96.0,-92.0,-92.0,-92.0,-92.0,-93.0,-99.0,-100.0,-92.0,-92.0,-92.0,-95.0,-93.0,-93.0,-92.0,-92.0,-100.0,-92.0,-92.0,-93.0,-94.0,-93.0,-92.0,-100.0,-92.0,-92.0,-97.0,-92.0,-92.0,-116.0,354,8.216735253772288
HDOK,PLOK,17472.0,12.0,12.0,-94.0,6.0,12.0,2.0,58.0,-93.0,-101.0,-93.0,-101.0,-100.0,-93.0,-101.0,-101.0,-93.0,-93.0,-93.0,-93.0,-93.0,-97.0,-93.0,-94.0,-93.0,-93.0,-100.0,-93.0,-93.0,-97.0,-94.0,-94.0,-93.0,-94.0,-93.0,-93.0,-98.0,-93.0,-93.0,-93.0,-93.0,-93.0,-97.0,-103.0,-93.0,-93.0,-93.0,-95.0,-94.0,-95.0,-93.0,-93.0,-101.0,-93.0,-94.0,-94.0,-94.0,-94.0,-93.0,-101.0,-93.0,-93.0,-97.0,-92.0,-97.0,-117.0,354,7.755829903978049
HDOK,PLOK,17472.0,13.0,13.0,-95.0,6.0,12.0,2.0,58.0,-92.0,-106.0,-92.0,-100.0,-99.0,-92.0,-100.0,-99.0,-92.0,-92.0,-92.0,-92.0,-92.0,-95.0,-91.0,-93.0,-92.0,-92.0,-98.0,-91.0,-91.0,-95.0,-93.0,-92.0,-91.0,-93.0,-92.0,-92.0,-97.0,-91.0,-92.0,-91.0,-93.0,-93.0,-95.0,-100.0,-91.0,-91.0,-92.0,-93.0,-93.0,-93.0,-91.0,-91.0,-99.0,-91.0,-92.0,-92.0,-92.0,-92.0,-91.0,-100.0,-92.0,-92.0,-91.0,-95.0,-91.0,-116.0,354,7.851851851851848
HDOK,PLOK,17472.0,14.0,14.0,-94.0,7.0,12.0,2.0,58.0,-91.0,-92.0,-91.0,-99.0,-99.0,-92.0,-99.0,-99.0,-92.0,-92.0,-93.0,-91.0,-92.0,-94.0,-92.0,-93.0,-91.0,-91.0,-98.0,-91.0,-91.0,-95.0,-92.0,-92.0,-91.0,-92.0,-92.0,-91.0,-98.0,-91.0,-91.0,-91.0,-93.0,-93.0,-95.0,-101.0,-91.0,-91.0,-91.0,-93.0,-95.0,-93.0,-91.0,-91.0,-100.0,-91.0,-91.0,-92.0,-92.0,-91.0,-91.0,-99.0,-91.0,-91.0,-94.0,-92.0,-92.0,-116.0,354,7.2403978052126226
HDOK,PLOK,17472.0,15.0,15.0,-93.0,7.0,12.0,2.0,58.0,-91.0,-93.0,-91.0,-100.0,-99.0,-91.0,-100.0,-99.0,-91.0,-91.0,-92.0,-92.0,-91.0,-94.0,-91.0,-92.0,-91.0,-91.0,-97.0,-91.0,-91.0,-95.0,-93.0,-91.0,-91.0,-92.0,-92.0,-91.0,-97.0,-91.0,-91.0,-91.0,-93.0,-93.0,-95.0,-99.0,-91.0,-91.0,-91.0,-93.0,-95.0,-93.0,-91.0,-91.0,-100.0,-91.0,-92.0,-92.0,-92.0,-92.0,-91.0,-99.0,-92.0,-97.0,-92.0,-92.0,-92.0,-117.0,354,7.481481481481482
HDOK,PLOK,17472.0,16.0,16.0,-95.0,6.0,12.0,2.0,58.0,-91.0,-103.0,-92.0,-101.0,-99.0,-92.0,-101.0,-99.0,-92.0,-92.0,-93.0,-91.0,-92.0,-94.0,-92.0,-93.0,-91.0,-92.0,-99.0,-91.0,-92.0,-95.0,-93.0,-92.0,-92.0,-93.0,-92.0,-92.0,-98.0,-92.0,-92.0,-92.0,-94.0,-93.0,-95.0,-37.0,-92.0,-92.0,-92.0,-93.0,-99.0,-93.0,-92.0,-92.0,-100.0,-92.0,-92.0,-92.0,-93.0,-92.0,-92.0,-99.0,-93.0,-92.0,-92.0,-98.0,-92.0,-117.0,354,8.042866941015088
HDOK,PLOK,17472.0,17.0,17.0,-94.0,6.0,12.0,2.0,58.0,-93.0,-109.0,-92.0,-100.0,-99.0,-92.0,-100.0,-99.0,-92.0,-92.0,-93.0,-92.0,-92.0,-96.0,-92.0,-93.0,-92.0,-92.0,-99.0,-93.0,-92.0,-95.0,-93.0,-93.0,-92.0,-93.0,-93.0,-92.0,-99.0,-96.0,-93.0,-92.0,-95.0,-94.0,-97.0,-101.0,-92.0,-92.0,-93.0,-94.0,-101.0,-94.0,-92.0,-93.0,-101.0,-92.0,-93.0,-93.0,-94.0,-93.0,-92.0,-99.0,-92.0,-92.0,-98.0,-93.0,-95.0,-115.0,354,8.496913580246911
HDOK,PLOK,17472.0,18.0,18.0,-93.0,7.0,12.0,2.0,58.0,-92.0,-95.0,-92.0,-101.0,-99.0,-93.0,-100.0,-99.0,-91.0,-91.0,-92.0,-91.0,-91.0,-94.0,-91.0,-93.0,-92.0,-92.0,-97.0,-91.0,-91.0,-95.0,-92.0,-90.0,-89.0,-91.0,-90.0,-90.0,-95.0,-89.0,-89.0,-89.0,-92.0,-92.0,-95.0,-99.0,-91.0,-91.0,-91.0,-93.0,-96.0,-93.0,-91.0,-91.0,-100.0,-91.0,-91.0,-92.0,-93.0,-92.0,-91.0,-99.0,-91.0,-97.0,-92.0,-92.0,-91.0,-115.0,354,8.186899862825788
HDOK,PLOK,17472.0,19.0,19.0,-94.0,7.0,12.0,2.0,58.0,-95.0,-95.0,-93.0,-101.0,-100.0,-93.0,-101.0,-100.0,-93.0,-93.0,-93.0,-94.0,-94.0,-97.0,-93.0,-94.0,-93.0,-93.0,-99.0,-93.0,-92.0,-97.0,-93.0,-92.0,-91.0,-92.0,-91.0,-91.0,-97.0,-91.0,-91.0,-92.0,-93.0,-93.0,-95.0,-100.0,-91.0,-90.0,-91.0,-92.0,-96.0,-92.0,-90.0,-90.0,-99.0,-91.0,-91.0,-92.0,-92.0,-91.0,-91.0,-99.0,-90.0,-90.0,-93.0,-91.0,-91.0,-116.0,354,8.582990397805215
HDOK,PLOK,17472.0,20.0,20.0,-102.0,6.0,12.0,2.0,58.0,-99.0,-102.0,-99.0,-109.0,-106.0,-98.0,-106.0,-107.0,-98.0,-98.0,-99.0,-98.0,-98.0,-101.0,-98.0,-100.0,-98.0,-99.0,-104.0,-99.0,-99.0,-105.0,-101.0,-101.0,-100.0,-101.0,-85.0,-100.0,-105.0,-100.0,-100.0,-100.0,-101.0,-101.0,-106.0,-109.0,-100.0,-100.0,-100.0,-103.0,-100.0,-101.0,-99.0,-100.0,-107.0,-99.0,-100.0,-101.0,-101.0,-101.0,-100.0,-111.0,-101.0,-101.0,-105.0,-104.0,-113.0,-116.0,354,9.842592592592592
HDOK,PLOK,17472.0,1.0,1.0,-114.0,-1.0,12.0,2.0,58.0,-113.0,-114.0,-114.0,-116.0,-116.0,-114.0,-114.0,-118.0,-113.0,-116.0,-116.0,-115.0,-114.0,-116.0,-114.0,-114.0,-117.0,-116.0,-116.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-114.0,-116.0,-115.0,-115.0,-115.0,-113.0,-113.0,-116.0,-115.0,-115.0,-116.0,-114.0,-113.0,-113.0,-115.0,-113.0,-113.0,-115.0,-113.0,-116.0,-113.0,-112.0,-113.0,-113.0,-113.0,-113.0,-116.0,-112.0,-112.0,-113.0,-113.0,-112.0,-115.0,356.0,1.4873113854595337
HDOK,PLOK,17472.0,2.0,2.0,-112.0,0.0,12.0,2.0,58.0,-113.0,-113.0,-112.0,-116.0,-115.0,-113.0,-117.0,-117.0,-113.0,-113.0,-112.0,-113.0,-112.0,-115.0,-113.0,-113.0,-112.0,-112.0,-114.0,-113.0,-113.0,-113.0,-112.0,-113.0,-114.0,-115.0,-112.0,-112.0,-117.0,-112.0,-111.0,-111.0,-113.0,-113.0,-115.0,-115.0,-112.0,-112.0,-112.0,-113.0,-115.0,-114.0,-112.0,-113.0,-117.0,-113.0,-113.0,-113.0,-111.0,-113.0,-112.0,-117.0,-112.0,-112.0,-113.0,-113.0,-113.0,-117.0,356.0,2.13443072702332
HDOK,PLOK,17472.0,3.0,3.0,-112.0,0.0,12.0,2.0,58.0,-112.0,-115.0,-113.0,-118.0,-117.0,-113.0,-117.0,-116.0,-114.0,-113.0,-113.0,-112.0,-112.0,-113.0,-113.0,-115.0,-112.0,-113.0,-115.0,-112.0,-112.0,-117.0,-113.0,-112.0,-113.0,-113.0,-112.0,-112.0,-114.0,-113.0,-112.0,-112.0,-112.0,-112.0,-115.0,-116.0,-113.0,-115.0,-113.0,-113.0,-112.0,-113.0,-113.0,-112.0,-115.0,-112.0,-113.0,-113.0,-112.0,-113.0,-112.0,-117.0,-111.0,-117.0,-116.0,-112.0,-117.0,-117.0,356.0,2.804183813443074
HDOK,PLOK,17472.0,4.0,4.0,-112.0,0.0,12.0,2.0,58.0,-113.0,-101.0,-112.0,-114.0,-123.0,-112.0,-117.0,-117.0,-113.0,-113.0,-112.0,-112.0,-112.0,-115.0,-112.0,-113.0,-113.0,-112.0,-116.0,-113.0,-113.0,-115.0,-113.0,-113.0,-112.0,-113.0,-113.0,-112.0,-115.0,-112.0,-111.0,-112.0,-113.0,-113.0,-115.0,-114.0,-112.0,-112.0,-112.0,-115.0,-113.0,-113.0,-112.0,-112.0,-114.0,-113.0,-112.0,-113.0,-115.0,-113.0,-113.0,-118.0,-112.0,-113.0,-113.0,-112.0,-113.0,-115.0,356.0,1.657407407407408
HDOK,PLOK,17472.0,5.0,5.0,-112.0,0.0,12.0,2.0,58.0,-111.0,-115.0,-113.0,-115.0,-115.0,-112.0,-117.0,-117.0,-113.0,-111.0,-113.0,-112.0,-112.0,-113.0,-113.0,-113.0,-112.0,-112.0,-117.0,-113.0,-112.0,-115.0,-113.0,-113.0,-113.0,-115.0,-113.0,-112.0,-114.0,-112.0,-113.0,-112.0,-113.0,-112.0,-115.0,-116.0,-112.0,-113.0,-112.0,-112.0,-114.0,-113.0,-112.0,-112.0,-118.0,-113.0,-111.0,-115.0,-113.0,-113.0,-113.0,-116.0,-113.0,-113.0,-115.0,-112.0,-115.0,-116.0,356.0,2.04286694101509
HDOK,PLOK,17472.0,6.0,6.0,-111.0,0.0,12.0,2.0,58.0,-112.0,-117.0,-113.0,-117.0,-117.0,-113.0,-116.0,-116.0,-112.0,-112.0,-113.0,-112.0,-113.0,-115.0,-113.0,-115.0,-112.0,-113.0,-114.0,-113.0,-113.0,-115.0,-113.0,-113.0,-113.0,-115.0,-112.0,-113.0,-116.0,-112.0,-112.0,-115.0,-112.0,-113.0,-117.0,-101.0,-112.0,-113.0,-112.0,-113.0,-112.0,-113.0,-112.0,-114.0,-117.0,-113.0,-113.0,-113.0,-117.0,-111.0,-112.0,-117.0,-113.0,-115.0,-111.0,-116.0,-115.0,-118.0,356.0,2.888888888888889
HDOK,PLOK,17472.0,7.0,7.0,-112.0,0.0,12.0,2.0,58.0,-113.0,-115.0,-112.0,-116.0,-115.0,-113.0,-116.0,-116.0,-113.0,-112.0,-113.0,-113.0,-112.0,-115.0,-113.0,-112.0,-112.0,-112.0,-115.0,-112.0,-113.0,-115.0,-113.0,-113.0,-113.0,-113.0,-112.0,-113.0,-115.0,-112.0,-113.0,-113.0,-113.0,-113.0,-115.0,-115.0,-113.0,-112.0,-112.0,-113.0,-117.0,-113.0,-111.0,-113.0,-116.0,-111.0,-113.0,-112.0,-112.0,-112.0,-112.0,-115.0,-112.0,-113.0,-115.0,-113.0,-113.0,-116.0,356.0,1.6159122085048012
HDOK,PLOK,17472.0,8.0,8.0,-111.0,1.0,12.0,2.0,58.0,-112.0,-114.0,-112.0,-117.0,-115.0,-112.0,-116.0,-117.0,-111.0,-112.0,-112.0,-112.0,-110.0,-112.0,-112.0,-113.0,-111.0,-112.0,-114.0,-111.0,-111.0,-117.0,-112.0,-112.0,-111.0,-112.0,-110.0,-110.0,-115.0,-110.0,-109.0,-110.0,-111.0,-111.0,-113.0,-116.0,-110.0,-112.0,-111.0,-112.0,-111.0,-112.0,-111.0,-111.0,-117.0,-112.0,-112.0,-112.0,-113.0,-112.0,-111.0,-117.0,-112.0,-112.0,-113.0,-113.0,-112.0,-117.0,356.0,3.459876543209877
HDOK,PLOK,17472.0,9.0,9.0,-114.0,-1.0,12.0,2.0,58.0,-113.0,-115.0,-112.0,-115.0,-116.0,-111.0,-117.0,-114.0,-113.0,-109.0,-113.0,-113.0,-113.0,-113.0,-112.0,-113.0,-110.0,-112.0,-117.0,-112.0,-112.0,-115.0,-112.0,-113.0,-113.0,-113.0,-113.0,-114.0,-116.0,-116.0,-113.0,-113.0,-115.0,-114.0,-114.0,-116.0,-113.0,-113.0,-113.0,-113.0,-115.0,-113.0,-114.0,-113.0,-115.0,-113.0,-115.0,-114.0,-116.0,-116.0,-114.0,-116.0,-114.0,-114.0,-117.0,-115.0,-113.0,-118.0,356.0,1.9780521262002748
HDOK,PLOK,17472.0,10.0,10.0,-112.0,0.0,12.0,2.0,58.0,-113.0,-115.0,-113.0,-116.0,-117.0,-111.0,-117.0,-118.0,-112.0,-113.0,-111.0,-112.0,-112.0,-113.0,-111.0,-113.0,-112.0,-112.0,-114.0,-112.0,-113.0,-115.0,-115.0,-113.0,-113.0,-113.0,-112.0,-113.0,-117.0,-113.0,-112.0,-113.0,-113.0,-113.0,-115.0,-117.0,-113.0,-112.0,-112.0,-115.0,-113.0,-113.0,-113.0,-112.0,-117.0,-112.0,-113.0,-115.0,-113.0,-112.0,-112.0,-115.0,-113.0,-115.0,-113.0,-113.0,-117.0,-117.0,356.0,2.6200274348422488
HDOK,PLOK,17472.0,11.0,11.0,-112.0,0.0,12.0,2.0,58.0,-113.0,-115.0,-113.0,-116.0,-117.0,-113.0,-116.0,-115.0,-112.0,-113.0,-111.0,-115.0,-112.0,-113.0,-113.0,-115.0,-115.0,-113.0,-113.0,-112.0,-112.0,-115.0,-113.0,-115.0,-112.0,-115.0,-112.0,-112.0,-116.0,-113.0,-113.0,-113.0,-111.0,-112.0,-115.0,-116.0,-113.0,-113.0,-113.0,-115.0,-113.0,-113.0,-113.0,-111.0,-116.0,-115.0,-113.0,-113.0,-115.0,-115.0,-112.0,-117.0,-113.0,-115.0,-115.0,-111.0,-112.0,-118.0,356.0,2.1539780521262006
HDOK,PLOK,17472.0,12.0,12.0,-112.0,0.0,12.0,2.0,58.0,-113.0,-117.0,-112.0,-117.0,-117.0,-112.0,-113.0,-115.0,-111.0,-111.0,-112.0,-115.0,-112.0,-113.0,-113.0,-113.0,-113.0,-113.0,-116.0,-113.0,-113.0,-115.0,-113.0,-113.0,-113.0,-115.0,-113.0,-113.0,-115.0,-113.0,-112.0,-112.0,-113.0,-111.0,-115.0,-115.0,-111.0,-112.0,-113.0,-112.0,-113.0,-113.0,-112.0,-113.0,-115.0,-112.0,-111.0,-113.0,-115.0,-115.0,-112.0,-115.0,-113.0,-115.0,-115.0,-113.0,-115.0,-118.0,356.0,2.056241426611797
HDOK,PLOK,17472.0,13.0,13.0,-114.0,-1.0,12.0,2.0,58.0,-111.0,-117.0,-111.0,-117.0,-115.0,-112.0,-115.0,-117.0,-112.0,-113.0,-113.0,-114.0,-113.0,-114.0,-113.0,-115.0,-113.0,-113.0,-114.0,-113.0,-113.0,-115.0,-112.0,-113.0,-113.0,-115.0,-113.0,-113.0,-115.0,-112.0,-111.0,-113.0,-114.0,-113.0,-115.0,-117.0,-113.0,-112.0,-111.0,-115.0,-111.0,-114.0,-111.0,-113.0,-116.0,-115.0,-113.0,-116.0,-116.0,-115.0,-113.0,-114.0,-111.0,-113.0,-112.0,-113.0,-112.0,-116.0,356.0,2.3227023319615907
HDOK,PLOK,17472.0,14.0,14.0,-112.0,0.0,12.0,2.0,58.0,-112.0,-115.0,-112.0,-117.0,-113.0,-113.0,-115.0,-115.0,-112.0,-113.0,-112.0,-112.0,-113.0,-117.0,-113.0,-113.0,-113.0,-113.0,-115.0,-112.0,-113.0,-115.0,-113.0,-115.0,-111.0,-113.0,-113.0,-113.0,-116.0,-113.0,-112.0,-112.0,-113.0,-113.0,-117.0,-115.0,-112.0,-113.0,-112.0,-113.0,-112.0,-111.0,-112.0,-113.0,-115.0,-113.0,-112.0,-115.0,-113.0,-113.0,-113.0,-116.0,-112.0,-111.0,-117.0,-113.0,-112.0,-116.0,356.0,2.0000000000000004
HDOK,PLOK,17472.0,15.0,15.0,-112.0,0.0,12.0,2.0,58.0,-112.0,-115.0,-113.0,-118.0,-117.0,-112.0,-117.0,-116.0,-111.0,-112.0,-113.0,-112.0,-113.0,-115.0,-113.0,-115.0,-113.0,-115.0,-115.0,-112.0,-112.0,-115.0,-113.0,-117.0,-112.0,-113.0,-113.0,-113.0,-114.0,-115.0,-113.0,-112.0,-113.0,-112.0,-115.0,-114.0,-113.0,-111.0,-112.0,-115.0,-113.0,-113.0,-111.0,-111.0,-114.0,-112.0,-111.0,-113.0,-113.0,-117.0,-112.0,-116.0,-112.0,-116.0,-113.0,-113.0,-117.0,-117.0,356.0,2.837105624142661
HDOK,PLOK,17472.0,16.0,16.0,-114.0,-1.0,12.0,2.0,58.0,-113.0,-117.0,-111.0,-116.0,-115.0,-113.0,-116.0,-115.0,-113.0,-115.0,-114.0,-112.0,-114.0,-113.0,-113.0,-112.0,-112.0,-113.0,-115.0,-113.0,-113.0,-114.0,-117.0,-113.0,-113.0,-113.0,-113.0,-115.0,-114.0,-115.0,-115.0,-113.0,-115.0,-114.0,-117.0,-118.0,-114.0,-114.0,-113.0,-117.0,-113.0,-113.0,-115.0,-114.0,-117.0,-114.0,-114.0,-114.0,-114.0,-115.0,-113.0,-118.0,-114.0,-113.0,-115.0,-115.0,-113.0,-117.0,356.0,1.828875171467764
HDOK,PLOK,17472.0,17.0,17.0,-112.0,0.0,12.0,2.0,58.0,-113.0,-117.0,-113.0,-115.0,-117.0,-112.0,-117.0,-119.0,-113.0,-112.0,-112.0,-112.0,-112.0,-115.0,-111.0,-113.0,-112.0,-113.0,-114.0,-113.0,-112.0,-115.0,-113.0,-112.0,-112.0,-113.0,-113.0,-113.0,-116.0,-113.0,-112.0,-111.0,-112.0,-112.0,-117.0,-116.0,-112.0,-113.0,-113.0,-115.0,-112.0,-113.0,-113.0,-113.0,-117.0,-113.0,-113.0,-112.0,-112.0,-113.0,-112.0,-116.0,-111.0,-115.0,-113.0,-112.0,-117.0,-117.0,356.0,2.8765432098765418
HDOK,PLOK,17472.0,18.0,18.0,-112.0,0.0,12.0,2.0,58.0,-113.0,-113.0,-112.0,-115.0,-115.0,-111.0,-116.0,-115.0,-112.0,-113.0,-113.0,-112.0,-112.0,-115.0,-113.0,-115.0,-111.0,-112.0,-116.0,-113.0,-113.0,-117.0,-113.0,-113.0,-112.0,-113.0,-112.0,-112.0,-115.0,-113.0,-112.0,-112.0,-113.0,-114.0,-115.0,-116.0,-112.0,-112.0,-112.0,-115.0,-112.0,-113.0,-113.0,-111.0,-115.0,-112.0,-112.0,-113.0,-115.0,-115.0,-113.0,-115.0,-113.0,-109.0,-112.0,-112.0,-112.0,-117.0,356.0,1.8659122085048008
