hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,rssi_variance
HDOK,PLOK,17472.0,19.0,19.0,-91.0,6.0,12.0,2.0,58.0,-89.0,-89.0,-88.0,-97.0,-94.0,-87.0,-97.0,-95.0,-88.0,-89.0,-89.0,-89.0,-89.0,-91.0,-89.0,-90.0,-89.0,-89.0,-95.0,-89.0,-89.0,-94.0,-90.0,-90.0,-90.0,-91.0,-89.0,-89.0,-97.0,-89.0,-89.0,-89.0,-94.0,-91.0,-93.0,-99.0,-90.0,-90.0,-90.0,-92.0,-100.0,-92.0,-89.0,-89.0,-97.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-95.0,-89.0,-88.0,-91.0,-89.0,-90.0,-102.0,340.0,7.708210059171598
HDOK,PLOK,17472.0,20.0,20.0,-92.0,5.0,12.0,2.0,58.0,-91.0,-101.0,-91.0,-100.0,-99.0,-92.0,-100.0,-99.0,-93.0,-94.0,-93.0,-93.0,-92.0,-95.0,-93.0,-95.0,-94.0,-93.0,-98.0,-92.0,-92.0,-95.0,-93.0,-92.0,-91.0,-93.0,-92.0,-93.0,-97.0,-92.0,-91.0,-91.0,-91.0,-92.0,-95.0,-98.0,-91.0,-91.0,-91.0,-94.0,-93.0,-94.0,-93.0,-93.0,-100.0,-93.0,-93.0,-94.0,-94.0,-92.0,-91.0,-99.0,-92.0,-92.0,-94.0,-94.0,-99.0,-102.0,340.0,7.0
HDOK,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,1.0,1.0,-93.0,10.0,12.0,2.0,58.0,-87.0,-99.0,-87.0,-97.0,-94.0,-88.0,-95.0,-95.0,-87.0,-88.0,-88.0,-88.0,-88.0,-91.0,-88.0,-89.0,-88.0,-88.0,-94.0,-88.0,-89.0,-93.0,-89.0,-89.0,-88.0,-89.0,-89.0,-89.0,-94.0,-88.0,-88.0,-88.0,-89.0,-89.0,-94.0,-99.0,-88.0,-88.0,-89.0,-90.0,-89.0,-90.0,-88.0,-88.0,-97.0,-88.0,-89.0,-89.0,-90.0,-89.0,-88.0,-99.0,-89.0,-89.0,-89.0,-89.0,-89.0,-117.0,344,9.116494082840235
HDOK,PLOK,17472.0,2.0,2.0,-90.0,8.0,12.0,2.0,58.0,-88.0,-88.0,-87.0,-95.0,-94.0,-88.0,-95.0,-95.0,-87.0,-87.0,-87.0,-87.0,-87.0,-89.0,-87.0,-88.0,-87.0,-86.0,-92.0,-86.0,-86.0,-91.0,-88.0,-87.0,-87.0,-88.0,-87.0,-88.0,-93.0,-87.0,-87.0,-86.0,-87.0,-87.0,-93.0,-95.0,-87.0,-87.0,-87.0,-89.0,-89.0,-88.0,-87.0,-87.0,-99.0,-89.0,-89.0,-89.0,-89.0,-88.0,-88.0,-95.0,-87.0,-87.0,-91.0,-91.0,-87.0,-118.0,344,6.91715976331361
HDOK,PLOK,17472.0,3.0,3.0,-90.0,7.0,12.0,2.0,58.0,-87.0,-89.0,-87.0,-95.0,-94.0,-87.0,-97.0,-95.0,-88.0,-87.0,-87.0,-87.0,-87.0,-91.0,-87.0,-88.0,-86.0,-86.0,-91.0,-86.0,-85.0,-91.0,-87.0,-87.0,-86.0,-88.0,-87.0,-87.0,-92.0,-87.0,-88.0,-88.0,-88.0,-88.0,-93.0,-95.0,-87.0,-87.0,-87.0,-91.0,-88.0,-89.0,-89.0,-88.0,-97.0,-88.0,-87.0,-89.0,-89.0,-88.0,-87.0,-95.0,-87.0,-94.0,-87.0,-87.0,-93.0,-118.0,344,8.048446745562128
HDOK,PLOK,17472.0,4.0,4.0,-94.0,7.0,12.0,2.0,58.0,-92.0,-101.0,-92.0,-100.0,-99.0,-91.0,-99.0,-98.0,-91.0,-91.0,-92.0,-92.0,-91.0,-94.0,-92.0,-93.0,-92.0,-91.0,-97.0,-90.0,-90.0,-95.0,-92.0,-91.0,-90.0,-92.0,-91.0,-91.0,-96.0,-90.0,-90.0,-89.0,-91.0,-91.0,-95.0,-99.0,-90.0,-91.0,-91.0,-94.0,-93.0,-93.0,-91.0,-91.0,-99.0,-90.0,-91.0,-91.0,-91.0,-90.0,-90.0,-99.0,-90.0,-91.0,-90.0,-90.0,-90.0,-117.0,344,8.693417159763312
HDOK,PLOK,17472.0,5.0,5.0,-90.0,7.0,12.0,2.0,58.0,-87.0,-105.0,-87.0,-97.0,-94.0,-88.0,-97.0,-95.0,-87.0,-87.0,-88.0,-88.0,-87.0,-91.0,-87.0,-89.0,-87.0,-88.0,-93.0,-88.0,-87.0,-93.0,-89.0,-88.0,-87.0,-88.0,-88.0,-88.0,-93.0,-87.0,-87.0,-87.0,-88.0,-88.0,-93.0,-97.0,-87.0,-87.0,-88.0,-89.0,-89.0,-89.0,-87.0,-87.0,-97.0,-87.0,-87.0,-89.0,-89.0,-88.0,-88.0,-97.0,-88.0,-88.0,-93.0,-87.0,-99.0,-116.0,344,11.820636094674558
HDOK,PLOK,17472.0,6.0,6.0,-90.0,8.0,12.0,2.0,58.0,-89.0,-91.0,-89.0,-99.0,-95.0,-89.0,-97.0,-97.0,-89.0,-89.0,-89.0,-89.0,-89.0,-92.0,-89.0,-90.0,-89.0,-89.0,-95.0,-89.0,-89.0,-93.0,-90.0,-89.0,-89.0,-90.0,-89.0,-89.0,-95.0,-89.0,-89.0,-89.0,-89.0,-90.0,-94.0,-99.0,-89.0,-88.0,-88.0,-91.0,-90.0,-90.0,-89.0,-88.0,-97.0,-88.0,-89.0,-89.0,-89.0,-88.0,-87.0,-97.0,-88.0,-95.0,-89.0,-91.0,-94.0,-116.0,344,8.331360946745564
HDOK,PLOK,17472.0,7.0,7.0,-91.0,6.0,12.0,2.0,58.0,-87.0,-93.0,-87.0,-97.0,-95.0,-88.0,-97.0,-97.0,-87.0,-87.0,-87.0,-88.0,-88.0,-91.0,-89.0,-89.0,-88.0,-88.0,-93.0,-88.0,-88.0,-94.0,-89.0,-89.0,-88.0,-89.0,-88.0,-88.0,-93.0,-87.0,-87.0,-88.0,-88.0,-89.0,-94.0,-95.0,-88.0,-87.0,-87.0,-89.0,-87.0,-87.0,-87.0,-87.0,-95.0,-87.0,-88.0,-89.0,-89.0,-88.0,-87.0,-97.0,-87.0,-87.0,-93.0,-87.0,-87.0,-118.0,344,9.249630177514792
HDOK,PLOK,17472.0,8.0,8.0,-92.0,7.0,12.0,2.0,58.0,-88.0,-103.0,-87.0,-97.0,-95.0,-88.0,-97.0,-95.0,-88.0,-88.0,-89.0,-88.0,-89.0,-91.0,-89.0,-90.0,-89.0,-89.0,-95.0,-89.0,-89.0,-93.0,-90.0,-89.0,-88.0,-89.0,-88.0,-88.0,-94.0,-88.0,-88.0,-88.0,-89.0,-90.0,-94.0,-99.0,-89.0,-89.0,-89.0,-90.0,-90.0,-89.0,-87.0,-88.0,-95.0,-88.0,-87.0,-89.0,-89.0,-88.0,-88.0,-97.0,-88.0,-89.0,-88.0,-89.0,-88.0,-117.0,344,8.73224852071006
HDOK,PLOK,17472.0,9.0,9.0,-91.0,7.0,12.0,2.0,58.0,-94.0,-96.0,-94.0,-101.0,-103.0,-92.0,-101.0,-99.0,-91.0,-90.0,-90.0,-90.0,-90.0,-94.0,-90.0,-93.0,-90.0,-92.0,-96.0,-92.0,-91.0,-97.0,-93.0,-92.0,-89.0,-90.0,-89.0,-89.0,-92.0,-88.0,-88.0,-87.0,-87.0,-88.0,-94.0,-94.0,-87.0,-88.0,-88.0,-92.0,-89.0,-89.0,-89.0,-89.0,-97.0,-89.0,-88.0,-89.0,-89.0,-89.0,-87.0,-97.0,-89.0,-92.0,-91.0,-93.0,-93.0,-117.0,344,11.012943786982248
HDOK,PLOK,17472.0,10.0,10.0,-90.0,7.0,12.0,2.0,58.0,-87.0,-88.0,-87.0,-95.0,-94.0,-87.0,-95.0,-95.0,-87.0,-87.0,-87.0,-87.0,-87.0,-89.0,-88.0,-89.0,-87.0,-88.0,-93.0,-87.0,-88.0,-93.0,-89.0,-88.0,-88.0,-89.0,-88.0,-88.0,-93.0,-88.0,-88.0,-88.0,-88.0,-88.0,-93.0,-95.0,-87.0,-88.0,-87.0,-89.0,-88.0,-88.0,-87.0,-87.0,-97.0,-87.0,-87.0,-89.0,-89.0,-88.0,-87.0,-97.0,-87.0,-95.0,-88.0,-87.0,-97.0,-117.0,344,9.001109467455622
HDOK,PLOK,17472.0,11.0,11.0,-91.0,6.0,12.0,2.0,58.0,-89.0,-90.0,-89.0,-99.0,-97.0,-90.0,-99.0,-99.0,-91.0,-91.0,-92.0,-91.0,-91.0,-93.0,-90.0,-91.0,-90.0,-89.0,-95.0,-89.0,-88.0,-92.0,-89.0,-88.0,-88.0,-89.0,-88.0,-88.0,-94.0,-87.0,-88.0,-88.0,-89.0,-89.0,-93.0,-95.0,-87.0,-88.0,-88.0,-89.0,-89.0,-89.0,-87.0,-87.0,-97.0,-87.0,-88.0,-88.0,-88.0,-88.0,-87.0,-94.0,-87.0,-87.0,-91.0,-87.0,-87.0,-118.0,344,9.397559171597631
HDOK,PLOK,17472.0,12.0,12.0,-89.0,6.0,12.0,2.0,58.0,-88.0,-95.0,-87.0,-95.0,-94.0,-88.0,-95.0,-94.0,-87.0,-87.0,-87.0,-87.0,-87.0,-89.0,-87.0,-88.0,-87.0,-87.0,-94.0,-88.0,-87.0,-91.0,-88.0,-87.0,-87.0,-88.0,-87.0,-87.0,-93.0,-87.0,-87.0,-87.0,-89.0,-88.0,-91.0,-97.0,-87.0,-87.0,-87.0,-89.0,-94.0,-89.0,-87.0,-87.0,-95.0,-87.0,-87.0,-88.0,-88.0,-87.0,-87.0,-94.0,-87.0,-87.0,-93.0,-87.0,-91.0,-118.0,344,8.109467455621303
HDOK,PLOK,17472.0,13.0,13.0,-91.0,7.0,12.0,2.0,58.0,-87.0,-99.0,-87.0,-95.0,-94.0,-87.0,-95.0,-94.0,-87.0,-87.0,-87.0,-87.0,-87.0,-89.0,-87.0,-88.0,-87.0,-87.0,-94.0,-86.0,-87.0,-91.0,-88.0,-87.0,-87.0,-88.0,-87.0,-87.0,-93.0,-87.0,-87.0,-87.0,-89.0,-89.0,-91.0,-95.0,-87.0,-87.0,-87.0,-89.0,-92.0,-89.0,-87.0,-87.0,-95.0,-87.0,-87.0,-88.0,-88.0,-87.0,-87.0,-94.0,-87.0,-88.0,-87.0,-92.0,-87.0,-117.0,344,7.763313609467456
HDOK,PLOK,17472.0,14.0,14.0,-91.0,6.0,12.0,2.0,58.0,-87.0,-91.0,-87.0,-94.0,-95.0,-87.0,-97.0,-95.0,-87.0,-87.0,-88.0,-87.0,-87.0,-91.0,-87.0,-88.0,-87.0,-87.0,-92.0,-87.0,-87.0,-91.0,-88.0,-88.0,-87.0,-88.0,-87.0,-87.0,-92.0,-87.0,-87.0,-87.0,-87.0,-88.0,-93.0,-95.0,-87.0,-87.0,-87.0,-89.0,-88.0,-88.0,-87.0,-87.0,-97.0,-87.0,-88.0,-88.0,-88.0,-87.0,-87.0,-95.0,-87.0,-87.0,-91.0,-87.0,-87.0,-116.0,344,7.693786982248519
HDOK,PLOK,17472.0,15.0,15.0,-90.0,6.0,12.0,2.0,58.0,-87.0,-88.0,-87.0,-95.0,-94.0,-87.0,-95.0,-94.0,-87.0,-88.0,-87.0,-87.0,-88.0,-91.0,-88.0,-88.0,-87.0,-87.0,-94.0,-88.0,-88.0,-91.0,-89.0,-88.0,-88.0,-88.0,-87.0,-87.0,-94.0,-87.0,-87.0,-88.0,-89.0,-89.0,-93.0,-97.0,-87.0,-87.0,-88.0,-89.0,-96.0,-89.0,-87.0,-87.0,-95.0,-87.0,-87.0,-88.0,-88.0,-87.0,-87.0,-94.0,-88.0,-93.0,-87.0,-88.0,-87.0,-116.0,344,7.847633136094672
HDOK,PLOK,17472.0,16.0,16.0,-91.0,6.0,12.0,2.0,58.0,-88.0,-95.0,-87.0,-97.0,-94.0,-87.0,-97.0,-94.0,-87.0,-87.0,-87.0,-87.0,-87.0,-89.0,-87.0,-88.0,-87.0,-87.0,-94.0,-88.0,-87.0,-93.0,-88.0,-88.0,-88.0,-89.0,-88.0,-87.0,-94.0,-87.0,-87.0,-87.0,-89.0,-89.0,-92.0,-95.0,-88.0,-87.0,-87.0,-89.0,-89.0,-88.0,-87.0,-87.0,-95.0,-86.0,-87.0,-88.0,-88.0,-88.0,-87.0,-95.0,-88.0,-88.0,-87.0,-93.0,-88.0,-117.0,344,8.42455621301775
HDOK,PLOK,17472.0,17.0,17.0,-90.0,8.0,12.0,2.0,58.0,-89.0,-96.0,-87.0,-97.0,-95.0,-88.0,-97.0,-97.0,-87.0,-87.0,-88.0,-87.0,-88.0,-91.0,-88.0,-89.0,-88.0,-88.0,-93.0,-88.0,-88.0,-92.0,-89.0,-88.0,-88.0,-89.0,-88.0,-88.0,-93.0,-87.0,-87.0,-88.0,-89.0,-89.0,-93.0,-97.0,-87.0,-87.0,-87.0,-91.0,-90.0,-89.0,-87.0,-87.0,-99.0,-87.0,-88.0,-88.0,-89.0,-89.0,-87.0,-95.0,-88.0,-88.0,-94.0,-88.0,-92.0,-116.0,344,9.527736686390533
HDOK,PLOK,17472.0,18.0,18.0,-90.0,6.0,12.0,2.0,58.0,-87.0,-93.0,-87.0,-97.0,-95.0,-88.0,-95.0,-97.0,-88.0,-88.0,-87.0,-88.0,-87.0,-91.0,-88.0,-89.0,-88.0,-88.0,-93.0,-87.0,-87.0,-93.0,-89.0,-88.0,-88.0,-88.0,-88.0,-88.0,-93.0,-87.0,-88.0,-87.0,-88.0,-89.0,-93.0,-97.0,-87.0,-87.0,-87.0,-89.0,-89.0,-89.0,-88.0,-87.0,-97.0,-87.0,-88.0,-88.0,-89.0,-88.0,-88.0,-95.0,-88.0,-94.0,-87.0,-88.0,-88.0,-115.0,344,8.78809171597633
HDOK,PLOK,17472.0,19.0,19.0,-91.0,6.0,12.0,2.0,58.0,-89.0,-91.0,-87.0,-97.0,-95.0,-87.0,-97.0,-97.0,-87.0,-88.0,-87.0,-88.0,-88.0,-91.0,-88.0,-89.0,-88.0,-88.0,-93.0,-88.0,-88.0,-93.0,-89.0,-88.0,-88.0,-88.0,-88.0,-88.0,-93.0,-88.0,-87.0,-87.0,-89.0,-89.0,-93.0,-95.0,-87.0,-87.0,-87.0,-89.0,-89.0,-89.0,-87.0,-87.0,-97.0,-88.0,-87.0,-88.0,-89.0,-88.0,-87.0,-95.0,-88.0,-87.0,-91.0,-87.0,-88.0,-116.0,344,8.246671597633135
HDOK,PLOK,17472.0,20.0,20.0,-103.0,7.0,12.0,2.0,58.0,-98.0,-111.0,-98.0,-107.0,-105.0,-99.0,-107.0,-106.0,-99.0,-98.0,-99.0,-98.0,-98.0,-101.0,-99.0,-100.0,-99.0,-100.0,-106.0,-98.0,-99.0,-105.0,-101.0,-100.0,-100.0,-101.0,-100.0,-100.0,-106.0,-101.0,-101.0,-101.0,-105.0,-102.0,-105.0,-111.0,-101.0,-101.0,-102.0,-103.0,-109.0,-103.0,-101.0,-101.0,-109.0,-101.0,-101.0,-101.0,-101.0,-101.0,-100.0,-107.0,-101.0,-101.0,-109.0,-102.0,-101.0,-117.0,344,9.95673076923077
HDOK,PLOK,17472.0,1.0,1.0,-91.0,8.0,12.0,2.0,58.0,-87.0,-97.0,-85.0,-95.0,-94.0,-87.0,-97.0,-95.0,-87.0,-87.0,-87.0,-87.0,-87.0,-91.0,-87.0,-88.0,-87.0,-87.0,-92.0,-87.0,-87.0,-93.0,-88.0,-88.0,-87.0,-88.0,-87.0,-87.0,-91.0,-87.0,-87.0,-87.0,-87.0,-87.0,-93.0,-95.0,-87.0,-87.0,-87.0,-89.0,-87.0,-87.0,-87.0,-87.0,-95.0,-87.0,-87.0,-88.0,-88.0,-88.0,-87.0,-95.0,-87.0,-88.0,-87.0,-87.0,-87.0,-118.0,350,8.600591715976332
HDOK,PLOK,17472.0,2.0,2.0,-90.0,7.0,12.0,2.0,58.0,-88.0,-88.0,-87.0,-95.0,-94.0,-87.0,-95.0,-94.0,-87.0,-87.0,-87.0,-87.0,-87.0,-89.0,-87.0,-88.0,-87.0,-87.0,-93.0,-87.0,-87.0,-91.0,-88.0,-87.0,-87.0,-88.0,-87.0,-87.0,-93.0,-87.0,-87.0,-87.0,-88.0,-88.0,-93.0,-95.0,-87.0,-87.0,-87.0,-89.0,-89.0,-89.0,-87.0,-87.0,-95.0,-87.0,-87.0,-88.0,-88.0,-87.0,-87.0,-95.0,-87.0,-87.0,-91.0,-92.0,-87.0,-118.0,350,7.193786982248519
HDOK,PLOK,17472.0,3.0,3.0,-89.0,7.0,12.0,2.0,58.0,-87.0,-89.0,-87.0,-95.0,-94.0,-87.0,-97.0,-95.0,-87.0,-87.0,-87.0,-87.0,-87.0,-89.0,-87.0,-88.0,-87.0,-87.0,-93.0,-87.0,-87.0,-93.0,-89.0,-88.0,-87.0,-88.0,-88.0,-87.0,-92.0,-87.0,-87.0,-87.0,-87.0,-88.0,-93.0,-95.0,-87.0,-87.0,-88.0,-89.0,-88.0,-88.0,-87.0,-87.0,-97.0,-87.0,-88.0,-88.0,-88.0,-87.0,-87.0,-95.0,-88.0,-94.0,-87.0,-87.0,-93.0,-117.0,350,8.441937869822484
HDOK,PLOK,17472.0,4.0,4.0,-91.0,7.0,12.0,2.0,58.0,-88.0,-95.0,-87.0,-95.0,-93.0,-87.0,-95.0,-94.0,-87.0,-87.0,-87.0,-87.0,-87.0,-89.0,-87.0,-88.0,-87.0,-87.0,-94.0,-88.0,-87.0,-91.0,-88.0,-88.0,-87.0,-88.0,-87.0,-87.0,-93.0,-87.0,-87.0,-87.0,-89.0,-88.0,-91.0,-97.0,-87.0,-87.0,-87.0,-89.0,-90.0,-88.0,-87.0,-87.0,-97.0,-87.0,-87.0,-88.0,-88.0,-87.0,-87.0,-94.0,-87.0,-88.0,-87.0,-87.0,-87.0,-117.0,350,7.720044378698225
HDOK,PLOK,17472.0,5.0,5.0,-90.0,7.0,12.0,2.0,58.0,-87.0,-93.0,-87.0,-97.0,-93.0,-87.0,-97.0,-95.0,-87.0,-87.0,-87.0,-87.0,-87.0,-91.0,-87.0,-89.0,-87.0,-88.0,-92.0,-87.0,-87.0,-93.0,-89.0,-88.0,-87.0,-89.0,-88.0,-88.0,-92.0,-87.0,-87.0,-87.0,-87.0,-88.0,-93.0,-95.0,-87.0,-87.0,-87.0,-89.0,-87.0,-88.0,-87.0,-87.0,-95.0,-87.0,-87.0,-88.0,-89.0,-88.0,-87.0,-95.0,-87.0,-88.0,-91.0,-87.0,-97.0,-115.0,350,8.950813609467456
HDOK,PLOK,17472.0,6.0,6.0,-89.0,7.0,12.0,2.0,58.0,-87.0,-91.0,-87.0,-94.0,-94.0,-87.0,-97.0,-95.0,-87.0,-87.0,-87.0,-87.0,-87.0,-91.0,-87.0,-89.0,-87.0,-87.0,-93.0,-87.0,-87.0,-93.0,-89.0,-88.0,-87.0,-88.0,-87.0,-88.0,-92.0,-87.0,-87.0,-87.0,-87.0,-88.0,-93.0,-97.0,-87.0,-87.0,-87.0,-89.0,-88.0,-88.0,-87.0,-87.0,-95.0,-87.0,-87.0,-88.0,-89.0,-88.0,-87.0,-95.0,-87.0,-94.0,-87.0,-89.0,-99.0,-118.0,350,9.270710059171597
HDOK,PLOK,17472.0,7.0,7.0,-91.0,8.0,12.0,2.0,58.0,-87.0,-90.0,-87.0,-97.0,-95.0,-88.0,-97.0,-97.0,-88.0,-88.0,-88.0,-88.0,-88.0,-91.0,-89.0,-89.0,-88.0,-88.0,-94.0,-88.0,-88.0,-93.0,-89.0,-88.0,-87.0,-89.0,-88.0,-88.0,-94.0,-87.0,-87.0,-88.0,-89.0,-89.0,-93.0,-97.0,-87.0,-87.0,-87.0,-91.0,-89.0,-89.0,-87.0,-88.0,-97.0,-88.0,-88.0,-89.0,-89.0,-88.0,-88.0,-97.0,-88.0,-87.0,-93.0,-89.0,-87.0,-118.0,350,9.264423076923077
HDOK,PLOK,17472.0,8.0,8.0,-91.0,7.0,12.0,2.0,58.0,-88.0,-98.0,-87.0,-97.0,-95.0,-88.0,-97.0,-97.0,-87.0,-88.0,-89.0,-88.0,-88.0,-91.0,-88.0,-89.0,-88.0,-88.0,-94.0,-88.0,-88.0,-93.0,-89.0,-88.0,-88.0,-89.0,-88.0,-88.0,-93.0,-87.0,-87.0,-88.0,-88.0,-89.0,-93.0,-97.0,-87.0,-88.0,-88.0,-91.0,-89.0,-89.0,-87.0,-87.0,-97.0,-87.0,-88.0,-89.0,-89.0,-88.0,-87.0,-97.0,-88.0,-88.0,-88.0,-89.0,-88.0,-115.0,350,9.859097633136091
HDOK,PLOK,17472.0,9.0,9.0,-90.0,7.0,12.0,2.0,58.0,-88.0,-105.0,-87.0,-97.0,-94.0,-87.0,-95.0,-94.0,-87.0,-87.0,-87.0,-87.0,-87.0,-91.0,-87.0,-88.0,-88.0,-87.0,-94.0,-87.0,-88.0,-91.0,-89.0,-88.0,-87.0,-88.0,-87.0,-87.0,-94.0,-87.0,-87.0,-87.0,-89.0,-89.0,-93.0,-97.0,-87.0,-88.0,-87.0,-89.0,-93.0,-89.0,-87.0,-87.0,-95.0,-87.0,-87.0,-88.0,-88.0,-87.0,-87.0,-94.0,-87.0,-88.0,-93.0,-89.0,-89.0,-117.0,350,9.027736686390536
HDOK,PLOK,17472.0,10.0,10.0,-90.0,8.0,12.0,2.0,58.0,-89.0,-91.0,-89.0,-99.0,-97.0,-89.0,-99.0,-97.0,-89.0,-89.0,-89.0,-89.0,-89.0,-92.0,-89.0,-90.0,-89.0,-89.0,-95.0,-88.0,-89.0,-93.0,-89.0,-89.0,-88.0,-89.0,-92.0,-88.0,-95.0,-88.0,-88.0,-88.0,-90.0,-90.0,-93.0,-97.0,-88.0,-88.0,-88.0,-89.0,-94.0,-90.0,-88.0,-88.0,-97.0,-88.0,-89.0,-89.0,-89.0,-88.0,-88.0,-95.0,-88.0,-94.0,-89.0,-88.0,-97.0,-117.0,350,9.726331360946746
HDOK,PLOK,17472.0,11.0,11.0,-91.0,8.0,12.0,2.0,58.0,-87.0,-89.0,-88.0,-99.0,-95.0,-89.0,-97.0,-95.0,-89.0,-88.0,-89.0,-88.0,-88.0,-90.0,-88.0,-89.0,-89.0,-88.0,-95.0,-88.0,-89.0,-92.0,-89.0,-88.0,-88.0,-89.0,-88.0,-88.0,-95.0,-88.0,-88.0,-87.0,-96.0,-89.0,-91.0,-97.0,-87.0,-87.0,-88.0,-89.0,-103.0,-90.0,-88.0,-87.0,-95.0,-87.0,-88.0,-88.0,-89.0,-88.0,-87.0,-94.0,-87.0,-87.0,-90.0,-87.0,-88.0,-117.0,350,9.654955621301774
HDOK,PLOK,17472.0,12.0,12.0,-90.0,7.0,12.0,2.0,58.0,-88.0,-97.0,-87.0,-97.0,-95.0,-88.0,-97.0,-97.0,-88.0,-87.0,-87.0,-88.0,-88.0,-91.0,-88.0,-89.0,-88.0,-88.0,-94.0,-88.0,-88.0,-93.0,-89.0,-88.0,-87.0,-89.0,-88.0,-88.0,-94.0,-88.0,-88.0,-88.0,-89.0,-89.0,-93.0,-97.0,-88.0,-87.0,-87.0,-89.0,-92.0,-89.0,-87.0,-87.0,-97.0,-87.0,-88.0,-89.0,-89.0,-88.0,-88.0,-94.0,-88.0,-88.0,-93.0,-87.0,-91.0,-118.0,350,9.640532544378695
HDOK,PLOK,17472.0,13.0,13.0,-92.0,7.0,12.0,2.0,58.0,-93.0,-101.0,-92.0,-100.0,-99.0,-91.0,-99.0,-97.0,-89.0,-89.0,-89.0,-89.0,-89.0,-91.0,-89.0,-89.0,-88.0,-89.0,-97.0,-89.0,-89.0,-93.0,-90.0,-89.0,-89.0,-90.0,-89.0,-89.0,-95.0,-88.0,-87.0,-88.0,-93.0,-90.0,-92.0,-99.0,-89.0,-89.0,-90.0,-91.0,-107.0,-92.0,-89.0,-89.0,-97.0,-88.0,-87.0,-88.0,-88.0,-87.0,-88.0,-94.0,-89.0,-90.0,-89.0,-96.0,-89.0,-116.0,350,13.143121301775151
HDOK,PLOK,17472.0,14.0,14.0,-90.0,7.0,12.0,2.0,58.0,-87.0,-93.0,-87.0,-97.0,-95.0,-88.0,-97.0,-97.0,-88.0,-87.0,-88.0,-88.0,-87.0,-91.0,-87.0,-88.0,-87.0,-87.0,-92.0,-87.0,-87.0,-91.0,-88.0,-88.0,-87.0,-88.0,-87.0,-87.0,-92.0,-86.0,-86.0,-86.0,-87.0,-87.0,-91.0,-97.0,-87.0,-86.0,-87.0,-88.0,-90.0,-87.0,-86.0,-86.0,-95.0,-86.0,-86.0,-87.0,-87.0,-87.0,-87.0,-94.0,-87.0,-87.0,-89.0,-87.0,-87.0,-116.0,350,9.1875
HDOK,PLOK,17472.0,15.0,15.0,-90.0,7.0,12.0,2.0,58.0,-87.0,-89.0,-87.0,-95.0,-94.0,-87.0,-95.0,-94.0,-87.0,-87.0,-87.0,-87.0,-87.0,-89.0,-87.0,-88.0,-87.0,-87.0,-94.0,-88.0,-87.0,-91.0,-88.0,-87.0,-87.0,-88.0,-87.0,-87.0,-94.0,-87.0,-87.0,-87.0,-90.0,-89.0,-91.0,-95.0,-87.0,-87.0,-87.0,-88.0,-101.0,-89.0,-87.0,-87.0,-95.0,-87.0,-87.0,-88.0,-88.0,-87.0,-87.0,-94.0,-88.0,-93.0,-87.0,-88.0,-87.0,-117.0,350,7.823594674556213
HDOK,PLOK,17472.0,16.0,16.0,-91.0,7.0,12.0,2.0,58.0,-87.0,-90.0,-87.0,-95.0,-95.0,-87.0,-95.0,-95.0,-87.0,-87.0,-87.0,-87.0,-87.0,-91.0,-88.0,-89.0,-87.0,-87.0,-93.0,-87.0,-87.0,-93.0,-89.0,-88.0,-87.0,-88.0,-87.0,-87.0,-93.0,-87.0,-87.0,-87.0,-87.0,-88.0,-93.0,-95.0,-87.0,-87.0,-87.0,-89.0,-89.0,-88.0,-87.0,-87.0,-97.0,-87.0,-87.0,-87.0,-88.0,-87.0,-87.0,-94.0,-87.0,-88.0,-87.0,-92.0,-87.0,-117.0,350,7.717455621301773
HDOK,PLOK,17472.0,17.0,17.0,-89.0,7.0,12.0,2.0,58.0,-88.0,-93.0,-87.0,-95.0,-95.0,-87.0,-95.0,-95.0,-87.0,-87.0,-87.0,-87.0,-87.0,-91.0,-88.0,-90.0,-87.0,-87.0,-92.0,-87.0,-87.0,-93.0,-88.0,-88.0,-87.0,-88.0,-87.0,-87.0,-92.0,-87.0,-87.0,-87.0,-87.0,-88.0,-93.0,-95.0,-87.0,-87.0,-87.0,-89.0,-88.0,-88.0,-87.0,-87.0,-97.0,-87.0,-87.0,-88.0,-89.0,-88.0,-87.0,-95.0,-87.0,-88.0,-92.0,-87.0,-93.0,-117.0,350,8.048446745562128
