hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57
HDOK,PLOK,17472.0,30.0,27.0,-112.0,2.0,10.0,2.0,29.0,-115.0,-113.0,-112.0,-112.0,-116.0,-112.0,-113.0,-112.0,-111.0,-111.0,-111.0,-111.0,-113.0,-112.0,-111.0,-112.0,-116.0,-117.0,-111.0,-111.0,-112.0,-111.0,-113.0,-113.0,-111.0,-114.0,-113.0,-113.0,-112.0,356,-112.55172413793105,-112.0,-111.0,0.7256235827664397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,31.0,28.0,-121.0,-5.0,10.0,2.0,29.0,-117.0,-118.0,-117.0,-118.0,-118.0,-119.0,-118.0,-119.0,-121.0,-117.0,-118.0,-117.0,-116.0,-117.0,-119.0,-119.0,-118.0,-119.0,-117.0,-118.0,-117.0,-118.0,-117.0,-117.0,-117.0,-116.0,-118.0,-116.0,-118.0,356,-117.72413793103448,-118.0,-118.0,0.4126984126984127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,32.0,29.0,-120.0,-4.0,10.0,2.0,29.0,-117.0,-117.0,-117.0,-117.0,-118.0,-117.0,-118.0,-118.0,-117.0,-115.0,-114.0,-117.0,-116.0,-116.0,-115.0,-117.0,-117.0,-117.0,-116.0,-118.0,-118.0,-115.0,-118.0,-118.0,-116.0,-118.0,-115.0,-118.0,-117.0,356,-116.79310344827586,-117.0,-117.0,0.6167800453514739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,33.0,30.0,-116.0,-1.0,10.0,2.0,29.0,-117.0,-115.0,-116.0,-115.0,-119.0,-115.0,-115.0,-115.0,-116.0,-117.0,-116.0,-114.0,-114.0,-115.0,-116.0,-115.0,-117.0,-117.0,-115.0,-116.0,-114.0,-116.0,-116.0,-115.0,-116.0,-117.0,-117.0,-115.0,-116.0,356,-115.75862068965516,-116.0,-115.0,0.4897959183673468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,34.0,31.0,-128.0,-11.0,10.0,2.0,29.0,-116.0,-114.0,-117.0,-117.0,-117.0,-118.0,-118.0,-119.0,-118.0,-117.0,-119.0,-118.0,-118.0,-119.0,-118.0,-118.0,-118.0,-117.0,-116.0,-117.0,-119.0,-118.0,-118.0,-117.0,-118.0,-119.0,-119.0,-117.0,-118.0,356,-117.65517241379312,-118.0,-118.0,0.3718820861678005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,35.0,32.0,-119.0,-3.0,10.0,2.0,29.0,-117.0,-117.0,-116.0,-118.0,-118.0,-118.0,-116.0,-117.0,-117.0,-116.0,-118.0,-118.0,-116.0,-116.0,-116.0,-117.0,-117.0,-117.0,-117.0,-116.0,-117.0,-118.0,-118.0,-117.0,-117.0,-118.0,-118.0,-117.0,-117.0,356,-117.06896551724138,-117.0,-117.0,0.3718820861678005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,36.0,33.0,-125.0,-8.0,10.0,2.0,29.0,-118.0,-117.0,-118.0,-119.0,-119.0,-117.0,-118.0,-118.0,-119.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-117.0,-119.0,-118.0,-119.0,-118.0,-118.0,-118.0,-119.0,-118.0,-118.0,-118.0,-118.0,-118.0,-119.0,356,-118.13793103448276,-118.0,-118.0,0.1224489795918367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,37.0,34.0,-120.0,-4.0,10.0,2.0,29.0,-113.0,-118.0,-116.0,-117.0,-118.0,-118.0,-117.0,-117.0,-115.0,-117.0,-117.0,-117.0,-116.0,-118.0,-117.0,-116.0,-118.0,-119.0,-117.0,-118.0,-117.0,-118.0,-119.0,-115.0,-117.0,-119.0,-118.0,-117.0,-118.0,356,-117.13793103448276,-117.0,-117.0,0.3945578231292517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,38.0,35.0,-121.0,-5.0,10.0,2.0,29.0,-118.0,-117.0,-117.0,-118.0,-121.0,-117.0,-117.0,-116.0,-117.0,-118.0,-118.0,-117.0,-119.0,-119.0,-119.0,-117.0,-117.0,-118.0,-117.0,-117.0,-116.0,-118.0,-118.0,-118.0,-118.0,-119.0,-119.0,-117.0,-117.0,356,-117.72413793103448,-118.0,-117.0,0.4263038548752834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,39.0,36.0,-121.0,-5.0,10.0,2.0,29.0,-118.0,-116.0,-116.0,-118.0,-118.0,-117.0,-116.0,-116.0,-117.0,-117.0,-117.0,-118.0,-117.0,-117.0,-117.0,-116.0,-118.0,-118.0,-117.0,-119.0,-116.0,-115.0,-118.0,-117.0,-117.0,-118.0,-118.0,-115.0,-118.0,356,-117.06896551724138,-117.0,-118.0,0.5034013605442177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,40.0,37.0,-121.0,-5.0,10.0,2.0,29.0,-117.0,-116.0,-117.0,-115.0,-118.0,-118.0,-118.0,-117.0,-116.0,-117.0,-117.0,-119.0,-118.0,-117.0,-118.0,-119.0,-118.0,-118.0,-115.0,-117.0,-117.0,-117.0,-117.0,-118.0,-118.0,-119.0,-119.0,-116.0,-117.0,356,-117.34482758620688,-117.0,-117.0,0.3310657596371882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,41.0,38.0,-129.0,-12.0,10.0,2.0,29.0,-118.0,-118.0,-118.0,-116.0,-118.0,-118.0,-117.0,-117.0,-118.0,-117.0,-117.0,-118.0,-117.0,-117.0,-117.0,-116.0,-119.0,-119.0,-118.0,-116.0,-117.0,-117.0,-119.0,-117.0,-118.0,-117.0,-117.0,-119.0,-119.0,356,-117.55172413793105,-117.0,-117.0,0.344671201814059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,42.0,39.0,-121.0,-5.0,10.0,2.0,29.0,-116.0,-118.0,-118.0,-119.0,-118.0,-118.0,-119.0,-117.0,-118.0,-117.0,-116.0,-118.0,-118.0,-118.0,-117.0,-119.0,-118.0,-118.0,-116.0,-118.0,-117.0,-118.0,-117.0,-113.0,-119.0,-119.0,-116.0,-118.0,-119.0,356,-117.58620689655172,-118.0,-118.0,0.4671201814058957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,43.0,40.0,-121.0,-5.0,10.0,2.0,29.0,-118.0,-116.0,-117.0,-118.0,-118.0,-116.0,-117.0,-115.0,-117.0,-116.0,-117.0,-117.0,-117.0,-117.0,-118.0,-119.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-117.0,-118.0,-118.0,-118.0,356,-117.3793103448276,-118.0,-118.0,0.2494331065759637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,44.0,41.0,-120.0,-4.0,10.0,2.0,29.0,-119.0,-119.0,-118.0,-116.0,-118.0,-115.0,-116.0,-117.0,-116.0,-117.0,-118.0,-117.0,-118.0,-117.0,-117.0,-118.0,-117.0,-119.0,-116.0,-117.0,-117.0,-117.0,-119.0,-117.0,-118.0,-118.0,-116.0,-117.0,-116.0,356,-117.24137931034484,-117.0,-117.0,0.4399092970521541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,45.0,42.0,-119.0,-3.0,10.0,2.0,29.0,-116.0,-119.0,-117.0,-116.0,-118.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-119.0,-118.0,-116.0,-117.0,-115.0,-117.0,-118.0,-115.0,-118.0,-117.0,-116.0,-119.0,-116.0,-118.0,-117.0,-118.0,-116.0,-118.0,356,-117.10344827586206,-117.0,-117.0,0.4671201814058957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,46.0,43.0,-130.0,-13.0,10.0,2.0,29.0,-118.0,-118.0,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-118.0,-119.0,-118.0,-119.0,-119.0,-118.0,-117.0,-118.0,-121.0,-118.0,-119.0,-118.0,-119.0,-118.0,-119.0,-118.0,-119.0,-119.0,-118.0,-121.0,-117.0,356,-118.6206896551724,-119.0,-119.0,0.2448979591836735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,47.0,44.0,-128.0,-11.0,10.0,2.0,29.0,-117.0,-118.0,-118.0,-118.0,-121.0,-119.0,-119.0,-118.0,-119.0,-119.0,-119.0,-119.0,-117.0,-118.0,-118.0,-117.0,-118.0,-118.0,-119.0,-121.0,-118.0,-119.0,-118.0,-118.0,-119.0,-118.0,-119.0,-119.0,-119.0,356,-118.51724137931036,-118.0,-119.0,0.2494331065759637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,48.0,45.0,-133.0,-15.0,10.0,2.0,29.0,-116.0,-119.0,-117.0,-119.0,-118.0,-118.0,-119.0,-118.0,-117.0,-119.0,-118.0,-118.0,-119.0,-119.0,-119.0,-119.0,-119.0,-118.0,-117.0,-117.0,-117.0,-118.0,-118.0,-118.0,-119.0,-121.0,-119.0,-121.0,-119.0,356,-118.3793103448276,-118.0,-119.0,0.4263038548752834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,49.0,46.0,-131.0,-13.0,10.0,2.0,29.0,-118.0,-118.0,-118.0,-118.0,-119.0,-118.0,-119.0,-119.0,-119.0,-119.0,-118.0,-119.0,-118.0,-117.0,-119.0,-121.0,-117.0,-119.0,-119.0,-118.0,-118.0,-119.0,-118.0,-118.0,-118.0,-119.0,-118.0,-119.0,-118.0,356,-118.44827586206895,-118.0,-118.0,0.2448979591836735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,50.0,47.0,-128.0,-11.0,10.0,2.0,29.0,-118.0,-115.0,-118.0,-118.0,-119.0,-119.0,-121.0,-118.0,-119.0,-119.0,-118.0,-119.0,-118.0,-119.0,-118.0,-119.0,-119.0,-121.0,-116.0,-117.0,-118.0,-117.0,-119.0,-116.0,-118.0,-109.0,-119.0,-118.0,-117.0,356,-117.89655172413794,-118.0,-119.0,0.4671201814058957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,51.0,48.0,-119.0,-4.0,10.0,2.0,29.0,-117.0,-116.0,-117.0,-117.0,-119.0,-118.0,-118.0,-116.0,-118.0,-116.0,-118.0,-118.0,-118.0,-116.0,-119.0,-118.0,-109.0,-117.0,-117.0,-118.0,-118.0,-117.0,-119.0,-117.0,-118.0,-119.0,-118.0,-118.0,-118.0,356,-117.3103448275862,-118.0,-118.0,0.3401360544217687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,1.0,1.0,-117.0,-2.0,10.0,2.0,29.0,-118.0,-117.0,-114.0,-114.0,-118.0,-117.0,-117.0,-114.0,-117.0,-115.0,-117.0,-119.0,-117.0,-116.0,-114.0,-115.0,-116.0,-116.0,-114.0,-116.0,-115.0,-116.0,-119.0,-115.0,-117.0,-117.0,-118.0,-115.0,-115.0,360,-116.13793103448276,-116.0,-117.0,1.0385487528344672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,2.0,2.0,-117.0,-2.0,10.0,2.0,29.0,-117.0,-113.0,-114.0,-114.0,-117.0,-117.0,-116.0,-116.0,-116.0,-113.0,-117.0,-114.0,-114.0,-118.0,-115.0,-115.0,-116.0,-118.0,-113.0,-115.0,-117.0,-115.0,-116.0,-116.0,-115.0,-116.0,-116.0,-116.0,-119.0,360,-115.65517241379312,-116.0,-116.0,0.8888888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,3.0,3.0,-114.0,-1.0,10.0,2.0,29.0,-115.0,-114.0,-115.0,-116.0,-117.0,-115.0,-115.0,-115.0,-115.0,-116.0,-116.0,-115.0,-116.0,-118.0,-114.0,-117.0,-117.0,-117.0,-117.0,-114.0,-116.0,-114.0,-116.0,-117.0,-115.0,-117.0,-115.0,-115.0,-115.0,360,-115.65517241379312,-115.0,-115.0,0.603174603174603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,4.0,4.0,-114.0,-1.0,10.0,2.0,29.0,-119.0,-116.0,-115.0,-116.0,-118.0,-115.0,-115.0,-115.0,-116.0,-116.0,-115.0,-116.0,-114.0,-114.0,-115.0,-116.0,-117.0,-117.0,-114.0,-114.0,-116.0,-115.0,-116.0,-115.0,-113.0,-117.0,-116.0,-115.0,-115.0,360,-115.55172413793105,-115.0,-115.0,0.4399092970521543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,5.0,5.0,-117.0,-2.0,10.0,2.0,29.0,-116.0,-115.0,-115.0,-116.0,-117.0,-116.0,-116.0,-116.0,-117.0,-115.0,-115.0,-118.0,-116.0,-115.0,-115.0,-116.0,-119.0,-118.0,-117.0,-115.0,-118.0,-114.0,-118.0,-116.0,-117.0,-117.0,-117.0,-116.0,-116.0,360,-116.27586206896552,-116.0,-116.0,0.6303854875283447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,6.0,6.0,-117.0,-2.0,10.0,2.0,29.0,-117.0,-116.0,-117.0,-115.0,-117.0,-118.0,-117.0,-117.0,-115.0,-113.0,-116.0,-117.0,-116.0,-116.0,-116.0,-117.0,-116.0,-119.0,-116.0,-115.0,-116.0,-117.0,-116.0,-117.0,-115.0,-118.0,-117.0,-116.0,-116.0,360,-116.34482758620688,-116.0,-116.0,0.3310657596371882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,7.0,7.0,-119.0,-3.0,10.0,2.0,29.0,-117.0,-114.0,-117.0,-118.0,-119.0,-109.0,-117.0,-116.0,-115.0,-114.0,-118.0,-116.0,-116.0,-117.0,-116.0,-116.0,-117.0,-118.0,-116.0,-117.0,-118.0,-118.0,-117.0,-116.0,-116.0,-118.0,-117.0,-116.0,-117.0,360,-116.41379310344828,-117.0,-117.0,0.4897959183673468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,8.0,8.0,-118.0,-3.0,10.0,2.0,29.0,-117.0,-117.0,-116.0,-116.0,-118.0,-116.0,-117.0,-117.0,-115.0,-116.0,-118.0,-115.0,-117.0,-116.0,-117.0,-116.0,-117.0,-118.0,-116.0,-117.0,-115.0,-117.0,-117.0,-116.0,-115.0,-117.0,-117.0,-115.0,-118.0,360,-116.51724137931036,-117.0,-117.0,0.344671201814059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,9.0,9.0,-117.0,-2.0,10.0,2.0,29.0,-118.0,-115.0,-114.0,-114.0,-119.0,-114.0,-116.0,-115.0,-116.0,-115.0,-117.0,-118.0,-117.0,-115.0,-116.0,-115.0,-117.0,-116.0,-115.0,-117.0,-115.0,-117.0,-118.0,-117.0,-117.0,-118.0,-116.0,-117.0,-115.0,360,-116.17241379310344,-116.0,-117.0,0.8843537414965987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,10.0,10.0,-117.0,-2.0,10.0,2.0,29.0,-117.0,-116.0,-116.0,-115.0,-118.0,-118.0,-116.0,-116.0,-116.0,-116.0,-115.0,-118.0,-117.0,-116.0,-118.0,-116.0,-118.0,-117.0,-116.0,-116.0,-114.0,-115.0,-118.0,-116.0,-117.0,-118.0,-117.0,-117.0,-116.0,360,-116.51724137931036,-116.0,-116.0,0.530612244897959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,11.0,11.0,-118.0,-3.0,10.0,2.0,29.0,-117.0,-116.0,-116.0,-117.0,-119.0,-116.0,-116.0,-117.0,-117.0,-116.0,-117.0,-117.0,-119.0,-115.0,-115.0,-116.0,-118.0,-117.0,-117.0,-118.0,-117.0,-117.0,-117.0,-116.0,-116.0,-118.0,-118.0,-118.0,-116.0,360,-116.86206896551724,-117.0,-117.0,0.4399092970521541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,12.0,12.0,-117.0,-2.0,10.0,2.0,29.0,-116.0,-116.0,-116.0,-114.0,-118.0,-116.0,-115.0,-115.0,-115.0,-115.0,-116.0,-116.0,-116.0,-115.0,-115.0,-117.0,-119.0,-117.0,-115.0,-115.0,-118.0,-116.0,-116.0,-116.0,-116.0,-117.0,-117.0,-117.0,-115.0,360,-116.03448275862068,-116.0,-116.0,0.4671201814058957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,13.0,13.0,-117.0,-2.0,10.0,2.0,29.0,-118.0,-115.0,-116.0,-117.0,-118.0,-117.0,-116.0,-115.0,-114.0,-116.0,-120.0,-115.0,-115.0,-116.0,-116.0,-117.0,-116.0,-117.0,-114.0,-116.0,-116.0,-116.0,-114.0,-114.0,-118.0,-118.0,-113.0,-115.0,-118.0,360,-116.06896551724138,-116.0,-116.0,0.9977324263038548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,14.0,14.0,-117.0,-2.0,10.0,2.0,29.0,-116.0,-116.0,-117.0,-115.0,-118.0,-117.0,-116.0,-115.0,-117.0,-113.0,-115.0,-118.0,-117.0,-114.0,-117.0,-116.0,-117.0,-117.0,-117.0,-116.0,-115.0,-115.0,-116.0,-116.0,-116.0,-118.0,-115.0,-116.0,-118.0,360,-116.17241379310344,-116.0,-116.0,0.5351473922902494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,15.0,15.0,-116.0,-1.0,10.0,2.0,29.0,-115.0,-115.0,-115.0,-115.0,-118.0,-115.0,-113.0,-115.0,-116.0,-113.0,-115.0,-116.0,-116.0,-115.0,-115.0,-115.0,-117.0,-117.0,-115.0,-116.0,-114.0,-116.0,-119.0,-116.0,-117.0,-117.0,-117.0,-116.0,-116.0,360,-115.6896551724138,-116.0,-115.0,0.5079365079365078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,16.0,16.0,-118.0,-2.0,10.0,2.0,29.0,-118.0,-116.0,-116.0,-115.0,-118.0,-114.0,-114.0,-115.0,-116.0,-116.0,-116.0,-118.0,-117.0,-116.0,-114.0,-116.0,-118.0,-117.0,-116.0,-116.0,-117.0,-116.0,-118.0,-113.0,-117.0,-118.0,-118.0,-115.0,-114.0,360,-116.13793103448276,-116.0,-116.0,1.0385487528344672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,17.0,17.0,-113.0,0.0,10.0,2.0,29.0,-116.0,-113.0,-112.0,-113.0,-117.0,-113.0,-113.0,-112.0,-113.0,-114.0,-112.0,-113.0,-114.0,-114.0,-113.0,-114.0,-118.0,-117.0,-115.0,-113.0,-113.0,-116.0,-116.0,-113.0,-117.0,-118.0,-117.0,-116.0,-116.0,360,-114.51724137931036,-114.0,-113.0,2.140589569160997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,18.0,18.0,-114.0,-1.0,10.0,2.0,29.0,-118.0,-116.0,-113.0,-115.0,-119.0,-114.0,-113.0,-115.0,-116.0,-116.0,-116.0,-117.0,-117.0,-115.0,-115.0,-115.0,-119.0,-118.0,-116.0,-114.0,-116.0,-117.0,-117.0,-116.0,-115.0,-118.0,-117.0,-117.0,-115.0,360,-116.03448275862068,-116.0,-116.0,0.8072562358276643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,19.0,19.0,-117.0,-2.0,10.0,2.0,29.0,-117.0,-114.0,-117.0,-118.0,-118.0,-117.0,-116.0,-117.0,-116.0,-114.0,-118.0,-117.0,-116.0,-116.0,-114.0,-118.0,-117.0,-118.0,-116.0,-116.0,-115.0,-116.0,-117.0,-116.0,-116.0,-116.0,-116.0,-116.0,-117.0,360,-116.3793103448276,-116.0,-116.0,0.344671201814059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,20.0,20.0,-118.0,-2.0,10.0,2.0,29.0,-116.0,-115.0,-115.0,-114.0,-117.0,-114.0,-118.0,-116.0,-115.0,-114.0,-116.0,-118.0,-115.0,-115.0,-114.0,-116.0,-117.0,-117.0,-116.0,-118.0,-115.0,-113.0,-119.0,-114.0,-118.0,-119.0,-117.0,-118.0,-118.0,360,-116.10344827586206,-116.0,-118.0,1.6099773242630386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,21.0,21.0,-117.0,-2.0,10.0,2.0,29.0,-118.0,-115.0,-117.0,-115.0,-119.0,-116.0,-118.0,-115.0,-116.0,-116.0,-117.0,-118.0,-121.0,-115.0,-116.0,-115.0,-119.0,-118.0,-117.0,-117.0,-115.0,-116.0,-118.0,-116.0,-117.0,-117.0,-117.0,-118.0,-113.0,360,-116.72413793103448,-117.0,-117.0,0.984126984126984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,22.0,22.0,-119.0,-3.0,10.0,2.0,29.0,-117.0,-115.0,-116.0,-118.0,-119.0,-116.0,-116.0,-116.0,-115.0,-116.0,-117.0,-116.0,-117.0,-116.0,-117.0,-118.0,-118.0,-118.0,-115.0,-118.0,-116.0,-116.0,-117.0,-117.0,-116.0,-119.0,-117.0,-115.0,-116.0,360,-116.65517241379312,-116.0,-116.0,0.5215419501133787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,23.0,23.0,-119.0,-3.0,10.0,2.0,29.0,-114.0,-116.0,-115.0,-114.0,-117.0,-115.0,-115.0,-115.0,-116.0,-116.0,-116.0,-117.0,-117.0,-116.0,-116.0,-117.0,-118.0,-118.0,-117.0,-116.0,-117.0,-117.0,-117.0,-115.0,-118.0,-118.0,-119.0,-117.0,-117.0,360,-116.41379310344828,-117.0,-117.0,0.6258503401360545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,24.0,24.0,-117.0,-2.0,10.0,2.0,29.0,-116.0,-116.0,-114.0,-117.0,-118.0,-116.0,-115.0,-117.0,-117.0,-117.0,-117.0,-116.0,-115.0,-114.0,-115.0,-116.0,-117.0,-117.0,-115.0,-116.0,-116.0,-115.0,-118.0,-117.0,-118.0,-118.0,-117.0,-117.0,-119.0,360,-116.41379310344828,-117.0,-117.0,0.6258503401360545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,25.0,25.0,-118.0,-3.0,10.0,2.0,29.0,-116.0,-116.0,-116.0,-116.0,-118.0,-115.0,-116.0,-116.0,-114.0,-115.0,-117.0,-114.0,-117.0,-115.0,-117.0,-117.0,-117.0,-118.0,-116.0,-117.0,-115.0,-115.0,-117.0,-116.0,-116.0,-117.0,-117.0,-116.0,-117.0,360,-116.17241379310344,-116.0,-117.0,0.4671201814058957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,26.0,26.0,-118.0,-2.0,10.0,2.0,29.0,-117.0,-117.0,-116.0,-117.0,-116.0,-116.0,-114.0,-117.0,-117.0,-116.0,-116.0,-117.0,-116.0,-117.0,-116.0,-116.0,-118.0,-117.0,-115.0,-117.0,-118.0,-114.0,-116.0,-116.0,-118.0,-119.0,-116.0,-116.0,-116.0,360,-116.44827586206895,-116.0,-116.0,0.2448979591836735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,27.0,27.0,-119.0,-3.0,10.0,2.0,29.0,-117.0,-116.0,-116.0,-115.0,-117.0,-115.0,-116.0,-116.0,-116.0,-114.0,-115.0,-115.0,-116.0,-116.0,-116.0,-116.0,-118.0,-118.0,-116.0,-119.0,-116.0,-115.0,-118.0,-117.0,-117.0,-118.0,-116.0,-119.0,-115.0,360,-116.34482758620688,-116.0,-116.0,0.6575963718820862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,28.0,28.0,-117.0,-2.0,10.0,2.0,29.0,-116.0,-116.0,-116.0,-116.0,-118.0,-115.0,-115.0,-114.0,-117.0,-115.0,-117.0,-119.0,-119.0,-116.0,-116.0,-116.0,-117.0,-116.0,-105.0,-116.0,-117.0,-118.0,-117.0,-117.0,-116.0,-119.0,-117.0,-116.0,-112.0,360,-116.0,-116.0,-116.0,0.507936507936508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,29.0,29.0,-117.0,-2.0,10.0,2.0,29.0,-117.0,-115.0,-114.0,-115.0,-118.0,-115.0,-117.0,-115.0,-115.0,-115.0,-115.0,-118.0,-118.0,-116.0,-115.0,-116.0,-117.0,-116.0,-115.0,-116.0,-116.0,-115.0,-117.0,-115.0,-115.0,-118.0,-117.0,-117.0,-116.0,360,-116.0,-116.0,-115.0,0.6938775510204083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,30.0,30.0,-118.0,-2.0,10.0,2.0,29.0,-106.0,-115.0,-115.0,-116.0,-119.0,-114.0,-114.0,-115.0,-116.0,-114.0,-101.0,-116.0,-115.0,-115.0,-117.0,-117.0,-118.0,-117.0,-114.0,-115.0,-117.0,-118.0,-117.0,-115.0,-118.0,-116.0,-118.0,-117.0,-113.0,360,-115.10344827586206,-116.0,-115.0,1.3242630385487528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,31.0,31.0,-117.0,-2.0,10.0,2.0,29.0,-118.0,-115.0,-114.0,-116.0,-118.0,-116.0,-115.0,-114.0,-117.0,-114.0,-116.0,-116.0,-114.0,-114.0,-113.0,-116.0,-119.0,-117.0,-116.0,-115.0,-113.0,-115.0,-118.0,-114.0,-117.0,-117.0,-117.0,-117.0,-115.0,360,-115.72413793103448,-116.0,-117.0,1.1746031746031744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,32.0,32.0,-117.0,-2.0,10.0,2.0,29.0,-117.0,-115.0,-116.0,-116.0,-118.0,-116.0,-116.0,-113.0,-117.0,-114.0,-118.0,-116.0,-118.0,-116.0,-117.0,-117.0,-118.0,-118.0,-117.0,-114.0,-116.0,-117.0,-117.0,-117.0,-118.0,-117.0,-116.0,-117.0,-117.0,360,-116.51724137931036,-117.0,-117.0,0.3945578231292517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
