hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,rssi_variance,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57
HDOK,PLOK,17472.0,24.0,24.0,-83.0,10.0,11.0,2.0,33.0,-82.0,-82.0,-85.0,-82.0,-83.0,-88.0,-86.0,-83.0,-92.0,-83.0,-82.0,-83.0,-86.0,-83.0,-82.0,-83.0,-83.0,-84.0,-83.0,-83.0,-82.0,-83.0,-83.0,-91.0,-82.0,-82.0,-81.0,-83.0,-85.0,318,0.9983999999999998,-83.0,-82.0,-83.0,-82.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,25.0,25.0,-85.0,9.0,11.0,2.0,33.0,-93.0,-83.0,-85.0,-83.0,-90.0,-93.0,-85.0,-83.0,-84.0,-83.0,-83.0,-85.0,-83.0,-83.0,-84.0,-84.0,-84.0,-87.0,-93.0,-84.0,-83.0,-85.0,-83.0,-91.0,-83.0,-83.0,-83.0,-86.0,-85.0,318,4.166399999999999,-83.0,-84.0,-84.0,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,26.0,26.0,-83.0,10.0,11.0,2.0,33.0,-83.0,-83.0,-84.0,-83.0,-81.0,-93.0,-85.0,-83.0,-85.0,-83.0,-83.0,-85.0,-83.0,-83.0,-83.0,-84.0,-83.0,-86.0,-95.0,-83.0,-83.0,-85.0,-83.0,-91.0,-83.0,-83.0,-83.0,-85.0,-84.0,318,0.8704000000000001,-83.0,-83.0,-91.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,27.0,27.0,-84.0,9.0,11.0,2.0,33.0,-93.0,-83.0,-87.0,-83.0,-83.0,-83.0,-86.0,-83.0,-89.0,-83.0,-83.0,-84.0,-84.0,-83.0,-83.0,-83.0,-84.0,-85.0,-84.0,-83.0,-83.0,-84.0,-83.0,-93.0,-83.0,-83.0,-83.0,-86.0,-84.0,318,0.8064,-83.0,-83.0,-83.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,28.0,28.0,-85.0,9.0,11.0,2.0,33.0,-83.0,-83.0,-87.0,-83.0,-83.0,-83.0,-87.0,-83.0,-89.0,-85.0,-84.0,-84.0,-87.0,-83.0,-84.0,-84.0,-85.0,-85.0,-83.0,-85.0,-83.0,-85.0,-85.0,-92.0,-84.0,-84.0,-84.0,-88.0,-88.0,318,1.52,-85.0,-86.0,-86.0,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,29.0,29.0,-84.0,10.0,11.0,2.0,33.0,-91.0,-82.0,-85.0,-82.0,-83.0,-82.0,-83.0,-81.0,-87.0,-81.0,-82.0,-83.0,-83.0,-82.0,-83.0,-83.0,-83.0,-85.0,-87.0,-83.0,-83.0,-84.0,-83.0,-93.0,-83.0,-83.0,-83.0,-84.0,-86.0,318,0.8416,-83.0,-83.0,-84.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,30.0,30.0,-83.0,10.0,11.0,2.0,33.0,-83.0,-83.0,-86.0,-83.0,-84.0,-83.0,-85.0,-83.0,-87.0,-83.0,-83.0,-84.0,-83.0,-83.0,-83.0,-83.0,-83.0,-86.0,-95.0,-83.0,-83.0,-85.0,-83.0,-91.0,-83.0,-83.0,-83.0,-83.0,-83.0,318,0.8896000000000001,-83.0,-83.0,-93.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,31.0,31.0,-84.0,10.0,11.0,2.0,33.0,-93.0,-83.0,-86.0,-83.0,-84.0,-83.0,-85.0,-83.0,-86.0,-83.0,-83.0,-85.0,-83.0,-83.0,-83.0,-84.0,-83.0,-86.0,-97.0,-83.0,-83.0,-85.0,-83.0,-89.0,-83.0,-83.0,-83.0,-85.0,-84.0,318,1.3536,-83.0,-83.0,-86.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,32.0,32.0,-84.0,10.0,11.0,2.0,33.0,-83.0,-83.0,-85.0,-83.0,-89.0,-83.0,-85.0,-83.0,-84.0,-83.0,-83.0,-86.0,-83.0,-83.0,-84.0,-84.0,-83.0,-87.0,-85.0,-83.0,-83.0,-86.0,-83.0,-88.0,-83.0,-83.0,-83.0,-85.0,-83.0,318,0.8064000000000001,-83.0,-83.0,-83.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,33.0,33.0,-83.0,10.0,11.0,2.0,33.0,-91.0,-83.0,-85.0,-83.0,-90.0,-83.0,-84.0,-83.0,-83.0,-83.0,-83.0,-85.0,-83.0,-82.0,-84.0,-84.0,-83.0,-87.0,-88.0,-83.0,-83.0,-85.0,-83.0,-89.0,-83.0,-83.0,-83.0,-83.0,-83.0,318,1.7216000000000002,-83.0,-83.0,-91.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,34.0,34.0,-83.0,8.0,11.0,2.0,33.0,-82.0,-82.0,-87.0,-82.0,-82.0,-81.0,-85.0,-82.0,-95.0,-81.0,-81.0,-83.0,-83.0,-82.0,-82.0,-82.0,-83.0,-84.0,-84.0,-82.0,-81.0,-83.0,-81.0,-91.0,-82.0,-81.0,-82.0,-82.0,-83.0,318,0.6016,-82.0,-82.0,-83.0,-81.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,35.0,35.0,-84.0,10.0,11.0,2.0,33.0,-89.0,-82.0,-83.0,-82.0,-86.0,-82.0,-84.0,-83.0,-83.0,-83.0,-83.0,-84.0,-83.0,-83.0,-83.0,-84.0,-83.0,-87.0,-91.0,-83.0,-83.0,-85.0,-83.0,-89.0,-83.0,-83.0,-83.0,-85.0,-84.0,318,1.12,-83.0,-83.0,-89.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,36.0,36.0,-85.0,9.0,11.0,2.0,33.0,-84.0,-83.0,-86.0,-83.0,-83.0,-83.0,-86.0,-83.0,-93.0,-83.0,-83.0,-84.0,-85.0,-83.0,-84.0,-85.0,-86.0,-87.0,-89.0,-85.0,-83.0,-86.0,-84.0,-93.0,-83.0,-83.0,-83.0,-86.0,-85.0,318,1.2224000000000002,-84.0,-84.0,-84.0,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,37.0,37.0,-82.0,8.0,11.0,2.0,33.0,-93.0,-84.0,-85.0,-83.0,-84.0,-83.0,-85.0,-83.0,-85.0,-83.0,-83.0,-83.0,-83.0,-82.0,-83.0,-83.0,-83.0,-85.0,-93.0,-82.0,-81.0,-83.0,-82.0,-88.0,-82.0,-82.0,-81.0,-82.0,-82.0,318,1.0336,-81.0,-82.0,-81.0,-81.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,38.0,38.0,-84.0,9.0,11.0,2.0,33.0,-83.0,-83.0,-84.0,-82.0,-83.0,-82.0,-83.0,-82.0,-85.0,-82.0,-82.0,-83.0,-82.0,-82.0,-82.0,-83.0,-83.0,-85.0,-89.0,-83.0,-83.0,-84.0,-83.0,-91.0,-82.0,-82.0,-82.0,-83.0,-85.0,318,0.7135999999999999,-83.0,-83.0,-82.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,39.0,39.0,-83.0,9.0,11.0,2.0,33.0,-94.0,-86.0,-88.0,-85.0,-85.0,-84.0,-87.0,-84.0,-95.0,-85.0,-85.0,-86.0,-87.0,-85.0,-86.0,-86.0,-86.0,-87.0,-88.0,-85.0,-84.0,-85.0,-84.0,-93.0,-83.0,-83.0,-82.0,-85.0,-82.0,318,2.24,-81.0,-81.0,-80.0,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,40.0,40.0,-86.0,8.0,11.0,2.0,33.0,-84.0,-84.0,-86.0,-84.0,-85.0,-84.0,-87.0,-84.0,-88.0,-85.0,-84.0,-86.0,-86.0,-85.0,-86.0,-86.0,-86.0,-87.0,-91.0,-85.0,-85.0,-86.0,-85.0,-93.0,-85.0,-85.0,-85.0,-88.0,-88.0,318,1.0816,-85.0,-87.0,-89.0,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,41.0,41.0,-85.0,9.0,11.0,2.0,33.0,-93.0,-84.0,-85.0,-84.0,-89.0,-84.0,-87.0,-81.0,-86.0,-84.0,-84.0,-86.0,-84.0,-85.0,-85.0,-85.0,-85.0,-87.0,-97.0,-84.0,-83.0,-85.0,-83.0,-91.0,-83.0,-83.0,-84.0,-84.0,-86.0,318,1.3696000000000002,-83.0,-83.0,-83.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,42.0,42.0,-84.0,9.0,11.0,2.0,33.0,-86.0,-85.0,-88.0,-85.0,-86.0,-85.0,-88.0,-84.0,-95.0,-83.0,-83.0,-84.0,-86.0,-83.0,-83.0,-83.0,-85.0,-85.0,-84.0,-84.0,-83.0,-83.0,-83.0,-93.0,-83.0,-83.0,-83.0,-85.0,-85.0,318,1.0176000000000005,-84.0,-84.0,-85.0,-85.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,43.0,43.0,-83.0,10.0,11.0,2.0,33.0,-91.0,-81.0,-87.0,-82.0,-81.0,-82.0,-85.0,-82.0,-88.0,-83.0,-82.0,-82.0,-87.0,-83.0,-82.0,-82.0,-83.0,-83.0,-82.0,-83.0,-81.0,-83.0,-83.0,-91.0,-83.0,-82.0,-82.0,-86.0,-86.0,318,2.1056000000000004,-83.0,-82.0,-85.0,-82.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,44.0,44.0,-84.0,9.0,11.0,2.0,33.0,-84.0,-83.0,-86.0,-83.0,-88.0,-83.0,-85.0,-83.0,-85.0,-84.0,-83.0,-85.0,-84.0,-83.0,-84.0,-85.0,-84.0,-87.0,-97.0,-84.0,-83.0,-85.0,-83.0,-91.0,-83.0,-83.0,-84.0,-86.0,-85.0,318,0.9184,-83.0,-83.0,-84.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,45.0,45.0,-84.0,10.0,11.0,2.0,33.0,-91.0,-83.0,-85.0,-82.0,-83.0,-82.0,-85.0,-82.0,-86.0,-83.0,-82.0,-83.0,-83.0,-82.0,-83.0,-83.0,-83.0,-85.0,-85.0,-83.0,-83.0,-83.0,-83.0,-93.0,-83.0,-83.0,-82.0,-83.0,-83.0,318,0.5856,-83.0,-83.0,-82.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,46.0,46.0,-83.0,9.0,11.0,2.0,33.0,-82.0,-81.0,-83.0,-82.0,-89.0,-81.0,-83.0,-81.0,-83.0,-82.0,-82.0,-83.0,-82.0,-82.0,-83.0,-83.0,-82.0,-85.0,-89.0,-82.0,-82.0,-84.0,-82.0,-88.0,-81.0,-82.0,-82.0,-83.0,-83.0,318,0.3296,-83.0,-83.0,-82.0,-82.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,47.0,47.0,-83.0,10.0,11.0,2.0,33.0,-91.0,-81.0,-85.0,-82.0,-82.0,-81.0,-85.0,-82.0,-95.0,-81.0,-81.0,-83.0,-84.0,-82.0,-82.0,-82.0,-83.0,-83.0,-82.0,-83.0,-81.0,-83.0,-83.0,-91.0,-81.0,-81.0,-82.0,-86.0,-83.0,318,1.12,-83.0,-84.0,-82.0,-82.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,48.0,48.0,-82.0,10.0,11.0,2.0,33.0,-82.0,-81.0,-85.0,-81.0,-84.0,-82.0,-83.0,-81.0,-85.0,-81.0,-81.0,-83.0,-82.0,-82.0,-82.0,-83.0,-83.0,-86.0,-91.0,-83.0,-81.0,-83.0,-82.0,-91.0,-82.0,-82.0,-82.0,-84.0,-84.0,318,1.2,-82.0,-82.0,-86.0,-81.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,49.0,49.0,-84.0,7.0,11.0,2.0,33.0,-89.0,-81.0,-85.0,-82.0,-82.0,-82.0,-84.0,-82.0,-91.0,-82.0,-81.0,-83.0,-83.0,-82.0,-81.0,-82.0,-83.0,-83.0,-83.0,-83.0,-82.0,-83.0,-82.0,-89.0,-82.0,-82.0,-82.0,-83.0,-85.0,318,0.5696,-82.0,-82.0,-82.0,-82.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,50.0,50.0,-83.0,10.0,11.0,2.0,33.0,-82.0,-83.0,-84.0,-82.0,-84.0,-82.0,-84.0,-83.0,-85.0,-82.0,-82.0,-84.0,-83.0,-83.0,-83.0,-83.0,-83.0,-84.0,-86.0,-83.0,-82.0,-83.0,-82.0,-91.0,-83.0,-83.0,-83.0,-83.0,-83.0,318,0.3583999999999999,-83.0,-82.0,-83.0,-82.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,1.0,1.0,-77.0,10.0,11.0,2.0,33.0,-77.0,-77.0,-80.0,-77.0,-78.0,-85.0,-80.0,-77.0,-89.0,-78.0,-77.0,-78.0,-79.0,-77.0,-77.0,-77.0,-78.0,-79.0,-78.0,-78.0,-77.0,-78.0,-77.0,-87.0,-77.0,-77.0,-77.0,-79.0,-81.0,322,0.9024,-77.0,-77.0,-77.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,2.0,2.0,-78.0,9.0,11.0,2.0,33.0,-87.0,-78.0,-81.0,-78.0,-80.0,-87.0,-80.0,-78.0,-81.0,-78.0,-77.0,-79.0,-79.0,-78.0,-78.0,-80.0,-78.0,-80.0,-81.0,-78.0,-77.0,-79.0,-78.0,-87.0,-77.0,-77.0,-78.0,-80.0,-80.0,322,1.1744,-78.0,-78.0,-79.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,3.0,3.0,-79.0,10.0,11.0,2.0,33.0,-77.0,-78.0,-81.0,-77.0,-77.0,-85.0,-80.0,-77.0,-89.0,-77.0,-77.0,-78.0,-79.0,-77.0,-77.0,-78.0,-78.0,-79.0,-78.0,-78.0,-77.0,-78.0,-78.0,-87.0,-77.0,-77.0,-77.0,-81.0,-79.0,322,1.3856000000000004,-78.0,-79.0,-85.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,4.0,4.0,-78.0,10.0,11.0,2.0,33.0,-87.0,-77.0,-80.0,-77.0,-77.0,-83.0,-81.0,-77.0,-82.0,-77.0,-77.0,-78.0,-85.0,-78.0,-77.0,-77.0,-79.0,-78.0,-77.0,-79.0,-77.0,-77.0,-78.0,-85.0,-79.0,-77.0,-77.0,-80.0,-80.0,322,2.3616,-81.0,-77.0,-77.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,5.0,5.0,-81.0,9.0,11.0,2.0,33.0,-79.0,-78.0,-81.0,-79.0,-79.0,-85.0,-82.0,-79.0,-87.0,-80.0,-79.0,-80.0,-83.0,-80.0,-79.0,-80.0,-81.0,-81.0,-80.0,-81.0,-79.0,-80.0,-81.0,-88.0,-81.0,-80.0,-80.0,-82.0,-85.0,322,1.0496,-81.0,-80.0,-82.0,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,6.0,6.0,-79.0,10.0,11.0,2.0,33.0,-87.0,-78.0,-79.0,-78.0,-84.0,-87.0,-80.0,-78.0,-79.0,-78.0,-78.0,-80.0,-78.0,-77.0,-79.0,-79.0,-79.0,-81.0,-89.0,-78.0,-78.0,-80.0,-78.0,-87.0,-78.0,-78.0,-78.0,-80.0,-80.0,322,1.84,-78.0,-79.0,-78.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,7.0,7.0,-79.0,9.0,11.0,2.0,33.0,-78.0,-78.0,-79.0,-78.0,-81.0,-87.0,-80.0,-78.0,-79.0,-78.0,-78.0,-80.0,-78.0,-77.0,-79.0,-79.0,-78.0,-81.0,-85.0,-78.0,-78.0,-80.0,-78.0,-85.0,-78.0,-78.0,-78.0,-80.0,-79.0,322,0.7776000000000002,-78.0,-79.0,-77.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,8.0,8.0,-78.0,9.0,11.0,2.0,33.0,-87.0,-77.0,-79.0,-78.0,-80.0,-87.0,-80.0,-78.0,-79.0,-77.0,-77.0,-79.0,-78.0,-77.0,-78.0,-78.0,-78.0,-80.0,-88.0,-78.0,-77.0,-79.0,-78.0,-85.0,-77.0,-77.0,-78.0,-78.0,-80.0,322,1.5903999999999998,-77.0,-79.0,-82.0,-81.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,9.0,9.0,-79.0,10.0,11.0,2.0,33.0,-78.0,-78.0,-80.0,-78.0,-77.0,-85.0,-81.0,-78.0,-85.0,-78.0,-78.0,-80.0,-81.0,-80.0,-78.0,-78.0,-79.0,-79.0,-77.0,-79.0,-78.0,-79.0,-79.0,-88.0,-79.0,-79.0,-79.0,-80.0,-80.0,322,0.7135999999999999,-79.0,-79.0,-77.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,10.0,10.0,-79.0,9.0,11.0,2.0,33.0,-87.0,-78.0,-80.0,-78.0,-79.0,-86.0,-81.0,-80.0,-85.0,-79.0,-79.0,-80.0,-80.0,-79.0,-79.0,-79.0,-80.0,-81.0,-80.0,-79.0,-78.0,-80.0,-79.0,-86.0,-78.0,-78.0,-78.0,-81.0,-79.0,322,0.9216,-78.0,-78.0,-78.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,11.0,11.0,-79.0,9.0,11.0,2.0,33.0,-78.0,-79.0,-81.0,-78.0,-79.0,-85.0,-81.0,-79.0,-89.0,-80.0,-78.0,-79.0,-87.0,-79.0,-79.0,-78.0,-80.0,-80.0,-79.0,-80.0,-78.0,-79.0,-79.0,-87.0,-78.0,-78.0,-78.0,-82.0,-82.0,322,1.3376,-79.0,-78.0,-79.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,12.0,12.0,-79.0,10.0,11.0,2.0,33.0,-87.0,-78.0,-82.0,-78.0,-78.0,-84.0,-82.0,-78.0,-84.0,-79.0,-78.0,-79.0,-83.0,-79.0,-79.0,-79.0,-80.0,-81.0,-80.0,-80.0,-79.0,-80.0,-79.0,-87.0,-79.0,-79.0,-79.0,-80.0,-80.0,322,1.5199999999999998,-79.0,-78.0,-78.0,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,13.0,13.0,-81.0,9.0,11.0,2.0,33.0,-78.0,-78.0,-83.0,-78.0,-78.0,-84.0,-82.0,-79.0,-82.0,-79.0,-79.0,-80.0,-87.0,-80.0,-80.0,-80.0,-81.0,-81.0,-80.0,-81.0,-80.0,-80.0,-81.0,-88.0,-81.0,-79.0,-79.0,-81.0,-83.0,322,1.1776000000000002,-81.0,-79.0,-81.0,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,14.0,14.0,-79.0,10.0,11.0,2.0,33.0,-87.0,-78.0,-81.0,-77.0,-77.0,-85.0,-80.0,-77.0,-85.0,-77.0,-77.0,-78.0,-79.0,-78.0,-78.0,-77.0,-78.0,-79.0,-78.0,-78.0,-77.0,-78.0,-78.0,-85.0,-77.0,-77.0,-77.0,-81.0,-81.0,322,1.6799999999999995,-77.0,-79.0,-77.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,15.0,15.0,-78.0,10.0,11.0,2.0,33.0,-77.0,-77.0,-79.0,-77.0,-81.0,-87.0,-79.0,-77.0,-79.0,-77.0,-77.0,-79.0,-77.0,-77.0,-78.0,-78.0,-78.0,-80.0,-91.0,-78.0,-77.0,-79.0,-77.0,-85.0,-77.0,-77.0,-77.0,-80.0,-78.0,322,0.9856,-77.0,-78.0,-77.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,16.0,16.0,-78.0,10.0,11.0,2.0,33.0,-87.0,-77.0,-80.0,-77.0,-80.0,-87.0,-79.0,-77.0,-80.0,-77.0,-77.0,-79.0,-77.0,-77.0,-78.0,-78.0,-78.0,-80.0,-85.0,-78.0,-77.0,-79.0,-77.0,-87.0,-77.0,-77.0,-77.0,-78.0,-80.0,322,1.6224000000000005,-77.0,-78.0,-81.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,17.0,17.0,-78.0,10.0,11.0,2.0,33.0,-77.0,-77.0,-80.0,-77.0,-78.0,-87.0,-79.0,-77.0,-80.0,-77.0,-77.0,-79.0,-78.0,-77.0,-78.0,-78.0,-78.0,-80.0,-83.0,-78.0,-77.0,-79.0,-77.0,-85.0,-77.0,-77.0,-77.0,-78.0,-78.0,322,1.04,-77.0,-79.0,-77.0,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,18.0,18.0,-78.0,10.0,11.0,2.0,33.0,-87.0,-77.0,-81.0,-77.0,-78.0,-85.0,-80.0,-77.0,-83.0,-77.0,-77.0,-79.0,-78.0,-77.0,-77.0,-78.0,-78.0,-80.0,-80.0,-78.0,-77.0,-78.0,-77.0,-87.0,-77.0,-77.0,-77.0,-81.0,-79.0,322,1.7056000000000002,-78.0,-77.0,-77.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,19.0,19.0,-81.0,10.0,11.0,2.0,33.0,-79.0,-79.0,-81.0,-78.0,-80.0,-87.0,-81.0,-78.0,-83.0,-79.0,-79.0,-80.0,-79.0,-79.0,-79.0,-79.0,-80.0,-81.0,-84.0,-79.0,-78.0,-80.0,-78.0,-87.0,-78.0,-78.0,-79.0,-81.0,-80.0,322,1.0016000000000005,-78.0,-78.0,-78.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,20.0,20.0,-79.0,10.0,11.0,2.0,33.0,-87.0,-78.0,-81.0,-78.0,-78.0,-84.0,-81.0,-78.0,-89.0,-77.0,-78.0,-79.0,-81.0,-78.0,-78.0,-78.0,-79.0,-80.0,-79.0,-79.0,-78.0,-79.0,-78.0,-87.0,-78.0,-78.0,-78.0,-79.0,-82.0,322,1.36,-79.0,-79.0,-80.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,21.0,21.0,-79.0,9.0,11.0,2.0,33.0,-77.0,-78.0,-80.0,-78.0,-78.0,-85.0,-81.0,-78.0,-83.0,-77.0,-78.0,-79.0,-81.0,-78.0,-78.0,-78.0,-79.0,-80.0,-79.0,-79.0,-78.0,-79.0,-78.0,-87.0,-78.0,-78.0,-78.0,-79.0,-80.0,322,0.7776000000000002,-78.0,-80.0,-77.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,22.0,22.0,-79.0,10.0,11.0,2.0,33.0,-87.0,-78.0,-80.0,-77.0,-78.0,-84.0,-81.0,-77.0,-89.0,-78.0,-78.0,-79.0,-81.0,-78.0,-78.0,-78.0,-79.0,-80.0,-79.0,-79.0,-78.0,-79.0,-78.0,-87.0,-78.0,-78.0,-78.0,-81.0,-79.0,322,2.0384,-78.0,-77.0,-85.0,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,23.0,23.0,-79.0,10.0,11.0,2.0,33.0,-79.0,-79.0,-82.0,-79.0,-79.0,-85.0,-82.0,-79.0,-88.0,-78.0,-78.0,-80.0,-82.0,-79.0,-78.0,-79.0,-80.0,-80.0,-79.0,-79.0,-77.0,-78.0,-78.0,-87.0,-77.0,-77.0,-77.0,-81.0,-80.0,322,1.76,-77.0,-77.0,-78.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,24.0,24.0,-78.0,10.0,11.0,2.0,33.0,-86.0,-77.0,-79.0,-77.0,-75.0,-87.0,-80.0,-77.0,-80.0,-78.0,-77.0,-79.0,-78.0,-78.0,-78.0,-78.0,-78.0,-81.0,-88.0,-77.0,-77.0,-79.0,-78.0,-85.0,-77.0,-77.0,-77.0,-78.0,-78.0,322,1.1584,-78.0,-77.0,-77.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,25.0,25.0,-78.0,10.0,11.0,2.0,33.0,-77.0,-77.0,-79.0,-77.0,-77.0,-85.0,-80.0,-77.0,-85.0,-77.0,-77.0,-79.0,-78.0,-77.0,-78.0,-78.0,-78.0,-80.0,-81.0,-78.0,-77.0,-79.0,-77.0,-87.0,-77.0,-77.0,-78.0,-78.0,-80.0,322,1.3984,-77.0,-77.0,-89.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,26.0,26.0,-79.0,9.0,11.0,2.0,33.0,-87.0,-78.0,-79.0,-77.0,-77.0,-86.0,-80.0,-77.0,-82.0,-77.0,-77.0,-79.0,-78.0,-77.0,-78.0,-78.0,-78.0,-80.0,-85.0,-78.0,-77.0,-79.0,-78.0,-85.0,-77.0,-77.0,-77.0,-80.0,-80.0,322,3.28,-77.0,-78.0,-78.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,27.0,27.0,-78.0,10.0,11.0,2.0,33.0,-77.0,-77.0,-80.0,-77.0,-77.0,-83.0,-81.0,-77.0,-83.0,-77.0,-77.0,-78.0,-83.0,-77.0,-77.0,-77.0,-79.0,-79.0,-77.0,-78.0,-77.0,-78.0,-78.0,-87.0,-77.0,-77.0,-77.0,-82.0,-79.0,322,2.7200000000000006,-78.0,-78.0,-83.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,28.0,28.0,-78.0,9.0,11.0,2.0,33.0,-87.0,-77.0,-79.0,-77.0,-81.0,-77.0,-79.0,-77.0,-78.0,-77.0,-77.0,-79.0,-77.0,-77.0,-78.0,-78.0,-77.0,-81.0,-89.0,-77.0,-77.0,-79.0,-77.0,-85.0,-77.0,-77.0,-77.0,-79.0,-78.0,322,1.4656000000000002,-77.0,-77.0,-77.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,29.0,29.0,-78.0,10.0,11.0,2.0,33.0,-77.0,-77.0,-80.0,-77.0,-78.0,-77.0,-80.0,-77.0,-83.0,-77.0,-77.0,-79.0,-78.0,-78.0,-78.0,-78.0,-78.0,-80.0,-81.0,-78.0,-77.0,-79.0,-78.0,-87.0,-78.0,-77.0,-77.0,-81.0,-81.0,322,1.4976000000000005,-78.0,-79.0,-85.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,
