hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,rssi_variance
HDOK,PLOK,17472.0,11.0,11.0,-91.0,8.0,12.0,2.0,58.0,-87.0,-89.0,-88.0,-99.0,-95.0,-89.0,-97.0,-95.0,-89.0,-88.0,-89.0,-88.0,-88.0,-90.0,-88.0,-89.0,-89.0,-88.0,-95.0,-88.0,-89.0,-92.0,-89.0,-88.0,-88.0,-89.0,-88.0,-88.0,-95.0,-88.0,-88.0,-87.0,-96.0,-89.0,-91.0,-97.0,-87.0,-87.0,-88.0,-89.0,-103.0,-90.0,-88.0,-87.0,-95.0,-87.0,-88.0,-88.0,-89.0,-88.0,-87.0,-94.0,-87.0,-87.0,-90.0,-87.0,-88.0,-117.0,350,7.248400000000001
HDOK,PLOK,17472.0,12.0,12.0,-90.0,7.0,12.0,2.0,58.0,-88.0,-97.0,-87.0,-97.0,-95.0,-88.0,-97.0,-97.0,-88.0,-87.0,-87.0,-88.0,-88.0,-91.0,-88.0,-89.0,-88.0,-88.0,-94.0,-88.0,-88.0,-93.0,-89.0,-88.0,-87.0,-89.0,-88.0,-88.0,-94.0,-88.0,-88.0,-88.0,-89.0,-89.0,-93.0,-97.0,-88.0,-87.0,-87.0,-89.0,-92.0,-89.0,-87.0,-87.0,-97.0,-87.0,-88.0,-89.0,-89.0,-88.0,-88.0,-94.0,-88.0,-88.0,-93.0,-87.0,-91.0,-118.0,350,7.920000000000001
HDOK,PLOK,17472.0,13.0,13.0,-92.0,7.0,12.0,2.0,58.0,-93.0,-101.0,-92.0,-100.0,-99.0,-91.0,-99.0,-97.0,-89.0,-89.0,-89.0,-89.0,-89.0,-91.0,-89.0,-89.0,-88.0,-89.0,-97.0,-89.0,-89.0,-93.0,-90.0,-89.0,-89.0,-90.0,-89.0,-89.0,-95.0,-88.0,-87.0,-88.0,-93.0,-90.0,-92.0,-99.0,-89.0,-89.0,-90.0,-91.0,-107.0,-92.0,-89.0,-89.0,-97.0,-88.0,-87.0,-88.0,-88.0,-87.0,-88.0,-94.0,-89.0,-90.0,-89.0,-96.0,-89.0,-116.0,350,10.1584
HDOK,PLOK,17472.0,14.0,14.0,-90.0,7.0,12.0,2.0,58.0,-87.0,-93.0,-87.0,-97.0,-95.0,-88.0,-97.0,-97.0,-88.0,-87.0,-88.0,-88.0,-87.0,-91.0,-87.0,-88.0,-87.0,-87.0,-92.0,-87.0,-87.0,-91.0,-88.0,-88.0,-87.0,-88.0,-87.0,-87.0,-92.0,-86.0,-86.0,-86.0,-87.0,-87.0,-91.0,-97.0,-87.0,-86.0,-87.0,-88.0,-90.0,-87.0,-86.0,-86.0,-95.0,-86.0,-86.0,-87.0,-87.0,-87.0,-87.0,-94.0,-87.0,-87.0,-89.0,-87.0,-87.0,-116.0,350,6.723599999999999
HDOK,PLOK,17472.0,15.0,15.0,-90.0,7.0,12.0,2.0,58.0,-87.0,-89.0,-87.0,-95.0,-94.0,-87.0,-95.0,-94.0,-87.0,-87.0,-87.0,-87.0,-87.0,-89.0,-87.0,-88.0,-87.0,-87.0,-94.0,-88.0,-87.0,-91.0,-88.0,-87.0,-87.0,-88.0,-87.0,-87.0,-94.0,-87.0,-87.0,-87.0,-90.0,-89.0,-91.0,-95.0,-87.0,-87.0,-87.0,-88.0,-101.0,-89.0,-87.0,-87.0,-95.0,-87.0,-87.0,-88.0,-88.0,-87.0,-87.0,-94.0,-88.0,-93.0,-87.0,-88.0,-87.0,-117.0,350,6.609999999999999
HDOK,PLOK,17472.0,16.0,16.0,-91.0,7.0,12.0,2.0,58.0,-87.0,-90.0,-87.0,-95.0,-95.0,-87.0,-95.0,-95.0,-87.0,-87.0,-87.0,-87.0,-87.0,-91.0,-88.0,-89.0,-87.0,-87.0,-93.0,-87.0,-87.0,-93.0,-89.0,-88.0,-87.0,-88.0,-87.0,-87.0,-93.0,-87.0,-87.0,-87.0,-87.0,-88.0,-93.0,-95.0,-87.0,-87.0,-87.0,-89.0,-89.0,-88.0,-87.0,-87.0,-97.0,-87.0,-87.0,-87.0,-88.0,-87.0,-87.0,-94.0,-87.0,-88.0,-87.0,-92.0,-87.0,-117.0,350,6.470399999999999
HDOK,PLOK,17472.0,17.0,17.0,-89.0,7.0,12.0,2.0,58.0,-88.0,-93.0,-87.0,-95.0,-95.0,-87.0,-95.0,-95.0,-87.0,-87.0,-87.0,-87.0,-87.0,-91.0,-88.0,-90.0,-87.0,-87.0,-92.0,-87.0,-87.0,-93.0,-88.0,-88.0,-87.0,-88.0,-87.0,-87.0,-92.0,-87.0,-87.0,-87.0,-87.0,-88.0,-93.0,-95.0,-87.0,-87.0,-87.0,-89.0,-88.0,-88.0,-87.0,-87.0,-97.0,-87.0,-87.0,-88.0,-89.0,-88.0,-87.0,-95.0,-87.0,-88.0,-92.0,-87.0,-93.0,-117.0,350,6.9204
HDOK,PLOK,17472.0,18.0,18.0,-91.0,8.0,12.0,2.0,58.0,-89.0,-90.0,-89.0,-97.0,-95.0,-89.0,-99.0,-95.0,-89.0,-89.0,-89.0,-89.0,-89.0,-91.0,-89.0,-89.0,-89.0,-88.0,-95.0,-89.0,-89.0,-93.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-95.0,-89.0,-89.0,-89.0,-93.0,-90.0,-93.0,-99.0,-89.0,-88.0,-88.0,-89.0,-94.0,-90.0,-88.0,-88.0,-97.0,-89.0,-89.0,-89.0,-89.0,-89.0,-88.0,-95.0,-88.0,-94.0,-89.0,-89.0,-88.0,-118.0,350,5.571600000000002
HDOK,PLOK,17472.0,19.0,19.0,-91.0,6.0,12.0,2.0,58.0,-89.0,-89.0,-87.0,-97.0,-94.0,-88.0,-97.0,-95.0,-87.0,-87.0,-88.0,-87.0,-88.0,-91.0,-87.0,-88.0,-88.0,-88.0,-95.0,-87.0,-88.0,-91.0,-89.0,-88.0,-88.0,-88.0,-87.0,-87.0,-94.0,-87.0,-87.0,-88.0,-92.0,-89.0,-91.0,-97.0,-88.0,-87.0,-87.0,-89.0,-106.0,-89.0,-87.0,-87.0,-95.0,-88.0,-87.0,-88.0,-88.0,-87.0,-87.0,-93.0,-87.0,-87.0,-89.0,-88.0,-88.0,-117.0,350,6.7184
HDOK,PLOK,17472.0,20.0,20.0,-99.0,7.0,12.0,2.0,58.0,-92.0,-100.0,-92.0,-100.0,-99.0,-92.0,-101.0,-100.0,-93.0,-93.0,-95.0,-94.0,-94.0,-97.0,-95.0,-97.0,-96.0,-97.0,-102.0,-97.0,-96.0,-100.0,-97.0,-96.0,-95.0,-97.0,-96.0,-96.0,-103.0,-96.0,-97.0,-97.0,-99.0,-99.0,-101.0,-106.0,-97.0,-97.0,-98.0,-99.0,-103.0,-99.0,-97.0,-97.0,-106.0,-97.0,-98.0,-98.0,-98.0,-97.0,-96.0,-105.0,-96.0,-96.0,-101.0,-99.0,-98.0,-117.0,350,4.864399999999999
HDOK,PLOK,17472.0,1.0,1.0,-95.0,8.0,12.0,2.0,58.0,-92.0,-107.0,-92.0,-101.0,-100.0,-93.0,-101.0,-100.0,-93.0,-93.0,-93.0,-93.0,-93.0,-95.0,-93.0,-94.0,-92.0,-92.0,-98.0,-93.0,-91.0,-95.0,-92.0,-90.0,-90.0,-91.0,-90.0,-90.0,-96.0,-90.0,-90.0,-90.0,-93.0,-92.0,-95.0,-99.0,-90.0,-91.0,-91.0,-93.0,-97.0,-93.0,-91.0,-91.0,-100.0,-91.0,-91.0,-91.0,-92.0,-91.0,-90.0,-99.0,-91.0,-92.0,-92.0,-92.0,-93.0,-117.0,354,7.6099999999999985
HDOK,PLOK,17472.0,2.0,2.0,-93.0,7.0,12.0,2.0,58.0,-92.0,-92.0,-90.0,-100.0,-97.0,-90.0,-99.0,-97.0,-90.0,-91.0,-92.0,-92.0,-92.0,-94.0,-91.0,-91.0,-89.0,-89.0,-97.0,-89.0,-90.0,-94.0,-90.0,-89.0,-89.0,-90.0,-89.0,-89.0,-95.0,-89.0,-89.0,-89.0,-91.0,-90.0,-93.0,-99.0,-89.0,-89.0,-90.0,-92.0,-95.0,-92.0,-90.0,-91.0,-100.0,-91.0,-90.0,-90.0,-90.0,-89.0,-89.0,-97.0,-89.0,-90.0,-94.0,-96.0,-91.0,-117.0,354,6.886399999999998
HDOK,PLOK,17472.0,3.0,3.0,-93.0,7.0,12.0,2.0,58.0,-91.0,-93.0,-91.0,-100.0,-99.0,-91.0,-100.0,-99.0,-91.0,-91.0,-92.0,-91.0,-91.0,-94.0,-91.0,-92.0,-91.0,-91.0,-97.0,-91.0,-91.0,-95.0,-93.0,-92.0,-91.0,-92.0,-92.0,-91.0,-97.0,-91.0,-91.0,-91.0,-93.0,-93.0,-97.0,-100.0,-91.0,-91.0,-91.0,-93.0,-93.0,-93.0,-91.0,-91.0,-99.0,-91.0,-91.0,-92.0,-92.0,-92.0,-91.0,-100.0,-91.0,-99.0,-91.0,-91.0,-95.0,-117.0,354,7.0543999999999984
HDOK,PLOK,17472.0,4.0,4.0,-95.0,7.0,12.0,2.0,58.0,-92.0,-101.0,-92.0,-100.0,-99.0,-92.0,-101.0,-100.0,-92.0,-92.0,-93.0,-92.0,-92.0,-95.0,-92.0,-93.0,-92.0,-92.0,-97.0,-92.0,-92.0,-95.0,-93.0,-93.0,-92.0,-93.0,-92.0,-92.0,-97.0,-92.0,-92.0,-92.0,-93.0,-93.0,-97.0,-101.0,-92.0,-91.0,-92.0,-94.0,-93.0,-93.0,-92.0,-92.0,-100.0,-92.0,-89.0,-93.0,-94.0,-92.0,-92.0,-100.0,-92.0,-93.0,-92.0,-92.0,-93.0,-117.0,354,6.049600000000001
HDOK,PLOK,17472.0,5.0,5.0,-94.0,7.0,12.0,2.0,58.0,-91.0,-96.0,-91.0,-100.0,-99.0,-91.0,-100.0,-100.0,-91.0,-91.0,-92.0,-91.0,-91.0,-94.0,-91.0,-93.0,-91.0,-92.0,-96.0,-91.0,-91.0,-95.0,-93.0,-92.0,-91.0,-92.0,-91.0,-92.0,-96.0,-91.0,-91.0,-91.0,-92.0,-93.0,-97.0,-100.0,-91.0,-91.0,-92.0,-94.0,-92.0,-93.0,-91.0,-91.0,-100.0,-91.0,-93.0,-92.0,-93.0,-92.0,-91.0,-100.0,-91.0,-92.0,-95.0,-91.0,-98.0,-117.0,354,7.04
HDOK,PLOK,17472.0,6.0,6.0,-95.0,7.0,12.0,2.0,58.0,-96.0,-98.0,-97.0,-106.0,-103.0,-97.0,-106.0,-105.0,-98.0,-98.0,-99.0,-98.0,-98.0,-101.0,-99.0,-100.0,-98.0,-99.0,-105.0,-99.0,-99.0,-103.0,-100.0,-99.0,-98.0,-99.0,-98.0,-98.0,-103.0,-97.0,-97.0,-96.0,-98.0,-98.0,-101.0,-105.0,-95.0,-95.0,-96.0,-97.0,-95.0,-96.0,-94.0,-94.0,-103.0,-94.0,-94.0,-94.0,-94.0,-93.0,-93.0,-100.0,-93.0,-99.0,-92.0,-95.0,-97.0,-115.0,354,7.793599999999999
HDOK,PLOK,17472.0,7.0,7.0,-99.0,6.0,12.0,2.0,58.0,-92.0,-94.0,-92.0,-101.0,-99.0,-92.0,-100.0,-100.0,-92.0,-92.0,-92.0,-92.0,-91.0,-95.0,-93.0,-93.0,-91.0,-92.0,-97.0,-92.0,-92.0,-97.0,-93.0,-93.0,-92.0,-93.0,-92.0,-92.0,-97.0,-92.0,-92.0,-92.0,-93.0,-93.0,-99.0,-101.0,-93.0,-94.0,-94.0,-97.0,-95.0,-95.0,-95.0,-95.0,-104.0,-95.0,-95.0,-97.0,-97.0,-97.0,-97.0,-106.0,-97.0,-97.0,-101.0,-99.0,-98.0,-116.0,354,7.5936
HDOK,PLOK,17472.0,8.0,8.0,-98.0,6.0,12.0,2.0,58.0,-93.0,-97.0,-93.0,-101.0,-85.0,-93.0,-100.0,-101.0,-93.0,-93.0,-93.0,-93.0,-93.0,-97.0,-94.0,-94.0,-93.0,-93.0,-99.0,-93.0,-93.0,-99.0,-94.0,-94.0,-93.0,-94.0,-93.0,-93.0,-98.0,-93.0,-93.0,-93.0,-93.0,-94.0,-99.0,-101.0,-93.0,-93.0,-93.0,-95.0,-94.0,-94.0,-93.0,-93.0,-103.0,-93.0,-94.0,-95.0,-95.0,-94.0,-94.0,-103.0,-93.0,-95.0,-94.0,-96.0,-94.0,-116.0,354,5.166399999999999
HDOK,PLOK,17472.0,9.0,9.0,-94.0,6.0,12.0,2.0,58.0,-93.0,-109.0,-93.0,-100.0,-100.0,-93.0,-101.0,-100.0,-92.0,-92.0,-93.0,-92.0,-92.0,-95.0,-93.0,-94.0,-92.0,-92.0,-98.0,-92.0,-92.0,-97.0,-94.0,-93.0,-93.0,-93.0,-92.0,-93.0,-98.0,-92.0,-92.0,-92.0,-93.0,-93.0,-97.0,-101.0,-92.0,-92.0,-92.0,-94.0,-94.0,-93.0,-92.0,-92.0,-101.0,-92.0,-93.0,-94.0,-94.0,-93.0,-93.0,-101.0,-93.0,-93.0,-98.0,-95.0,-97.0,-117.0,354,7.079999999999999
HDOK,PLOK,17472.0,10.0,10.0,-95.0,6.0,12.0,2.0,58.0,-94.0,-95.0,-93.0,-103.0,-100.0,-93.0,-103.0,-101.0,-94.0,-94.0,-95.0,-93.0,-94.0,-97.0,-94.0,-95.0,-93.0,-94.0,-101.0,-94.0,-95.0,-99.0,-96.0,-95.0,-95.0,-95.0,-95.0,-95.0,-101.0,-95.0,-95.0,-94.0,-96.0,-95.0,-99.0,-103.0,-94.0,-94.0,-93.0,-95.0,-95.0,-95.0,-94.0,-94.0,-105.0,-94.0,-94.0,-95.0,-95.0,-94.0,-94.0,-101.0,-94.0,-99.0,-94.0,-93.0,-103.0,-118.0,354,6.931600000000002
HDOK,PLOK,17472.0,11.0,11.0,-95.0,6.0,12.0,2.0,58.0,-93.0,-95.0,-93.0,-101.0,-100.0,-92.0,-101.0,-101.0,-92.0,-92.0,-93.0,-92.0,-92.0,-95.0,-92.0,-94.0,-92.0,-93.0,-97.0,-92.0,-92.0,-97.0,-94.0,-93.0,-92.0,-94.0,-93.0,-100.0,-96.0,-92.0,-92.0,-92.0,-92.0,-93.0,-99.0,-100.0,-92.0,-92.0,-92.0,-95.0,-93.0,-93.0,-92.0,-92.0,-100.0,-92.0,-92.0,-93.0,-94.0,-93.0,-92.0,-100.0,-92.0,-92.0,-97.0,-92.0,-92.0,-116.0,354,6.745600000000001
HDOK,PLOK,17472.0,12.0,12.0,-94.0,6.0,12.0,2.0,58.0,-93.0,-101.0,-93.0,-101.0,-100.0,-93.0,-101.0,-101.0,-93.0,-93.0,-93.0,-93.0,-93.0,-97.0,-93.0,-94.0,-93.0,-93.0,-100.0,-93.0,-93.0,-97.0,-94.0,-94.0,-93.0,-94.0,-93.0,-93.0,-98.0,-93.0,-93.0,-93.0,-93.0,-93.0,-97.0,-103.0,-93.0,-93.0,-93.0,-95.0,-94.0,-95.0,-93.0,-93.0,-101.0,-93.0,-94.0,-94.0,-94.0,-94.0,-93.0,-101.0,-93.0,-93.0,-97.0,-92.0,-97.0,-117.0,354,6.6976
HDOK,PLOK,17472.0,13.0,13.0,-95.0,6.0,12.0,2.0,58.0,-92.0,-106.0,-92.0,-100.0,-99.0,-92.0,-100.0,-99.0,-92.0,-92.0,-92.0,-92.0,-92.0,-95.0,-91.0,-93.0,-92.0,-92.0,-98.0,-91.0,-91.0,-95.0,-93.0,-92.0,-91.0,-93.0,-92.0,-92.0,-97.0,-91.0,-92.0,-91.0,-93.0,-93.0,-95.0,-100.0,-91.0,-91.0,-92.0,-93.0,-93.0,-93.0,-91.0,-91.0,-99.0,-91.0,-92.0,-92.0,-92.0,-92.0,-91.0,-100.0,-92.0,-92.0,-91.0,-95.0,-91.0,-116.0,354,6.454399999999998
HDOK,PLOK,17472.0,14.0,14.0,-94.0,7.0,12.0,2.0,58.0,-91.0,-92.0,-91.0,-99.0,-99.0,-92.0,-99.0,-99.0,-92.0,-92.0,-93.0,-91.0,-92.0,-94.0,-92.0,-93.0,-91.0,-91.0,-98.0,-91.0,-91.0,-95.0,-92.0,-92.0,-91.0,-92.0,-92.0,-91.0,-98.0,-91.0,-91.0,-91.0,-93.0,-93.0,-95.0,-101.0,-91.0,-91.0,-91.0,-93.0,-95.0,-93.0,-91.0,-91.0,-100.0,-91.0,-91.0,-92.0,-92.0,-91.0,-91.0,-99.0,-91.0,-91.0,-94.0,-92.0,-92.0,-116.0,354,5.92
HDOK,PLOK,17472.0,15.0,15.0,-93.0,7.0,12.0,2.0,58.0,-91.0,-93.0,-91.0,-100.0,-99.0,-91.0,-100.0,-99.0,-91.0,-91.0,-92.0,-92.0,-91.0,-94.0,-91.0,-92.0,-91.0,-91.0,-97.0,-91.0,-91.0,-95.0,-93.0,-91.0,-91.0,-92.0,-92.0,-91.0,-97.0,-91.0,-91.0,-91.0,-93.0,-93.0,-95.0,-99.0,-91.0,-91.0,-91.0,-93.0,-95.0,-93.0,-91.0,-91.0,-100.0,-91.0,-92.0,-92.0,-92.0,-92.0,-91.0,-99.0,-92.0,-97.0,-92.0,-92.0,-92.0,-117.0,354,5.92
HDOK,PLOK,17472.0,16.0,16.0,-95.0,6.0,12.0,2.0,58.0,-91.0,-103.0,-92.0,-101.0,-99.0,-92.0,-101.0,-99.0,-92.0,-92.0,-93.0,-91.0,-92.0,-94.0,-92.0,-93.0,-91.0,-92.0,-99.0,-91.0,-92.0,-95.0,-93.0,-92.0,-92.0,-93.0,-92.0,-92.0,-98.0,-92.0,-92.0,-92.0,-94.0,-93.0,-95.0,-37.0,-92.0,-92.0,-92.0,-93.0,-99.0,-93.0,-92.0,-92.0,-100.0,-92.0,-92.0,-92.0,-93.0,-92.0,-92.0,-99.0,-93.0,-92.0,-92.0,-98.0,-92.0,-117.0,354,6.2084
HDOK,PLOK,17472.0,17.0,17.0,-94.0,6.0,12.0,2.0,58.0,-93.0,-109.0,-92.0,-100.0,-99.0,-92.0,-100.0,-99.0,-92.0,-92.0,-93.0,-92.0,-92.0,-96.0,-92.0,-93.0,-92.0,-92.0,-99.0,-93.0,-92.0,-95.0,-93.0,-93.0,-92.0,-93.0,-93.0,-92.0,-99.0,-96.0,-93.0,-92.0,-95.0,-94.0,-97.0,-101.0,-92.0,-92.0,-93.0,-94.0,-101.0,-94.0,-92.0,-93.0,-101.0,-92.0,-93.0,-93.0,-94.0,-93.0,-92.0,-99.0,-92.0,-92.0,-98.0,-93.0,-95.0,-115.0,354,7.1716000000000015
HDOK,PLOK,17472.0,18.0,18.0,-93.0,7.0,12.0,2.0,58.0,-92.0,-95.0,-92.0,-101.0,-99.0,-93.0,-100.0,-99.0,-91.0,-91.0,-92.0,-91.0,-91.0,-94.0,-91.0,-93.0,-92.0,-92.0,-97.0,-91.0,-91.0,-95.0,-92.0,-90.0,-89.0,-91.0,-90.0,-90.0,-95.0,-89.0,-89.0,-89.0,-92.0,-92.0,-95.0,-99.0,-91.0,-91.0,-91.0,-93.0,-96.0,-93.0,-91.0,-91.0,-100.0,-91.0,-91.0,-92.0,-93.0,-92.0,-91.0,-99.0,-91.0,-97.0,-92.0,-92.0,-91.0,-115.0,354,6.192400000000001
HDOK,PLOK,17472.0,19.0,19.0,-94.0,7.0,12.0,2.0,58.0,-95.0,-95.0,-93.0,-101.0,-100.0,-93.0,-101.0,-100.0,-93.0,-93.0,-93.0,-94.0,-94.0,-97.0,-93.0,-94.0,-93.0,-93.0,-99.0,-93.0,-92.0,-97.0,-93.0,-92.0,-91.0,-92.0,-91.0,-91.0,-97.0,-91.0,-91.0,-92.0,-93.0,-93.0,-95.0,-100.0,-91.0,-90.0,-91.0,-92.0,-96.0,-92.0,-90.0,-90.0,-99.0,-91.0,-91.0,-92.0,-92.0,-91.0,-91.0,-99.0,-90.0,-90.0,-93.0,-91.0,-91.0,-116.0,354,6.795600000000002
HDOK,PLOK,17472.0,20.0,20.0,-102.0,6.0,12.0,2.0,58.0,-99.0,-102.0,-99.0,-109.0,-106.0,-98.0,-106.0,-107.0,-98.0,-98.0,-99.0,-98.0,-98.0,-101.0,-98.0,-100.0,-98.0,-99.0,-104.0,-99.0,-99.0,-105.0,-101.0,-101.0,-100.0,-101.0,-85.0,-100.0,-105.0,-100.0,-100.0,-100.0,-101.0,-101.0,-106.0,-109.0,-100.0,-100.0,-100.0,-103.0,-100.0,-101.0,-99.0,-100.0,-107.0,-99.0,-100.0,-101.0,-101.0,-101.0,-100.0,-111.0,-101.0,-101.0,-105.0,-104.0,-113.0,-116.0,354,7.17
HDOK,PLOK,17472.0,1.0,1.0,-114.0,-1.0,12.0,2.0,58.0,-113.0,-114.0,-114.0,-116.0,-116.0,-114.0,-114.0,-118.0,-113.0,-116.0,-116.0,-115.0,-114.0,-116.0,-114.0,-114.0,-117.0,-116.0,-116.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-114.0,-116.0,-115.0,-115.0,-115.0,-113.0,-113.0,-116.0,-115.0,-115.0,-116.0,-114.0,-113.0,-113.0,-115.0,-113.0,-113.0,-115.0,-113.0,-116.0,-113.0,-112.0,-113.0,-113.0,-113.0,-113.0,-116.0,-112.0,-112.0,-113.0,-113.0,-112.0,-115.0,356.0,1.2756
HDOK,PLOK,17472.0,2.0,2.0,-112.0,0.0,12.0,2.0,58.0,-113.0,-113.0,-112.0,-116.0,-115.0,-113.0,-117.0,-117.0,-113.0,-113.0,-112.0,-113.0,-112.0,-115.0,-113.0,-113.0,-112.0,-112.0,-114.0,-113.0,-113.0,-113.0,-112.0,-113.0,-114.0,-115.0,-112.0,-112.0,-117.0,-112.0,-111.0,-111.0,-113.0,-113.0,-115.0,-115.0,-112.0,-112.0,-112.0,-113.0,-115.0,-114.0,-112.0,-113.0,-117.0,-113.0,-113.0,-113.0,-111.0,-113.0,-112.0,-117.0,-112.0,-112.0,-113.0,-113.0,-113.0,-117.0,356.0,1.6116
HDOK,PLOK,17472.0,3.0,3.0,-112.0,0.0,12.0,2.0,58.0,-112.0,-115.0,-113.0,-118.0,-117.0,-113.0,-117.0,-116.0,-114.0,-113.0,-113.0,-112.0,-112.0,-113.0,-113.0,-115.0,-112.0,-113.0,-115.0,-112.0,-112.0,-117.0,-113.0,-112.0,-113.0,-113.0,-112.0,-112.0,-114.0,-113.0,-112.0,-112.0,-112.0,-112.0,-115.0,-116.0,-113.0,-115.0,-113.0,-113.0,-112.0,-113.0,-113.0,-112.0,-115.0,-112.0,-113.0,-113.0,-112.0,-113.0,-112.0,-117.0,-111.0,-117.0,-116.0,-112.0,-117.0,-117.0,356.0,2.4483999999999995
HDOK,PLOK,17472.0,4.0,4.0,-112.0,0.0,12.0,2.0,58.0,-113.0,-101.0,-112.0,-114.0,-123.0,-112.0,-117.0,-117.0,-113.0,-113.0,-112.0,-112.0,-112.0,-115.0,-112.0,-113.0,-113.0,-112.0,-116.0,-113.0,-113.0,-115.0,-113.0,-113.0,-112.0,-113.0,-113.0,-112.0,-115.0,-112.0,-111.0,-112.0,-113.0,-113.0,-115.0,-114.0,-112.0,-112.0,-112.0,-115.0,-113.0,-113.0,-112.0,-112.0,-114.0,-113.0,-112.0,-113.0,-115.0,-113.0,-113.0,-118.0,-112.0,-113.0,-113.0,-112.0,-113.0,-115.0,356.0,1.1364
HDOK,PLOK,17472.0,5.0,5.0,-112.0,0.0,12.0,2.0,58.0,-111.0,-115.0,-113.0,-115.0,-115.0,-112.0,-117.0,-117.0,-113.0,-111.0,-113.0,-112.0,-112.0,-113.0,-113.0,-113.0,-112.0,-112.0,-117.0,-113.0,-112.0,-115.0,-113.0,-113.0,-113.0,-115.0,-113.0,-112.0,-114.0,-112.0,-113.0,-112.0,-113.0,-112.0,-115.0,-116.0,-112.0,-113.0,-112.0,-112.0,-114.0,-113.0,-112.0,-112.0,-118.0,-113.0,-111.0,-115.0,-113.0,-113.0,-113.0,-116.0,-113.0,-113.0,-115.0,-112.0,-115.0,-116.0,356.0,1.5215999999999996
HDOK,PLOK,17472.0,6.0,6.0,-111.0,0.0,12.0,2.0,58.0,-112.0,-117.0,-113.0,-117.0,-117.0,-113.0,-116.0,-116.0,-112.0,-112.0,-113.0,-112.0,-113.0,-115.0,-113.0,-115.0,-112.0,-113.0,-114.0,-113.0,-113.0,-115.0,-113.0,-113.0,-113.0,-115.0,-112.0,-113.0,-116.0,-112.0,-112.0,-115.0,-112.0,-113.0,-117.0,-101.0,-112.0,-113.0,-112.0,-113.0,-112.0,-113.0,-112.0,-114.0,-117.0,-113.0,-113.0,-113.0,-117.0,-111.0,-112.0,-117.0,-113.0,-115.0,-111.0,-116.0,-115.0,-118.0,356.0,2.4756000000000005
HDOK,PLOK,17472.0,7.0,7.0,-112.0,0.0,12.0,2.0,58.0,-113.0,-115.0,-112.0,-116.0,-115.0,-113.0,-116.0,-116.0,-113.0,-112.0,-113.0,-113.0,-112.0,-115.0,-113.0,-112.0,-112.0,-112.0,-115.0,-112.0,-113.0,-115.0,-113.0,-113.0,-113.0,-113.0,-112.0,-113.0,-115.0,-112.0,-113.0,-113.0,-113.0,-113.0,-115.0,-115.0,-113.0,-112.0,-112.0,-113.0,-117.0,-113.0,-111.0,-113.0,-116.0,-111.0,-113.0,-112.0,-112.0,-112.0,-112.0,-115.0,-112.0,-113.0,-115.0,-113.0,-113.0,-116.0,356.0,1.3823999999999996
HDOK,PLOK,17472.0,8.0,8.0,-111.0,1.0,12.0,2.0,58.0,-112.0,-114.0,-112.0,-117.0,-115.0,-112.0,-116.0,-117.0,-111.0,-112.0,-112.0,-112.0,-110.0,-112.0,-112.0,-113.0,-111.0,-112.0,-114.0,-111.0,-111.0,-117.0,-112.0,-112.0,-111.0,-112.0,-110.0,-110.0,-115.0,-110.0,-109.0,-110.0,-111.0,-111.0,-113.0,-116.0,-110.0,-112.0,-111.0,-112.0,-111.0,-112.0,-111.0,-111.0,-117.0,-112.0,-112.0,-112.0,-113.0,-112.0,-111.0,-117.0,-112.0,-112.0,-113.0,-113.0,-112.0,-117.0,356.0,2.6500000000000004
HDOK,PLOK,17472.0,9.0,9.0,-114.0,-1.0,12.0,2.0,58.0,-113.0,-115.0,-112.0,-115.0,-116.0,-111.0,-117.0,-114.0,-113.0,-109.0,-113.0,-113.0,-113.0,-113.0,-112.0,-113.0,-110.0,-112.0,-117.0,-112.0,-112.0,-115.0,-112.0,-113.0,-113.0,-113.0,-113.0,-114.0,-116.0,-116.0,-113.0,-113.0,-115.0,-114.0,-114.0,-116.0,-113.0,-113.0,-113.0,-113.0,-115.0,-113.0,-114.0,-113.0,-115.0,-113.0,-115.0,-114.0,-116.0,-116.0,-114.0,-116.0,-114.0,-114.0,-117.0,-115.0,-113.0,-118.0,356.0,1.5075999999999998
