realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-116.0810053440616,-119.0,1.1409727978246689,-3.0,-116.18909951315376,-117.82708977592588,0.6510077787077152,0.2928661474861687,10.0,2,60,3.0,1,-114.44963890008253,-1.6313664439790614
-115.72814480054468,-119.0,0.8310209968280524,-3.0,-115.61431740105954,-117.24529786582826,-0.1868627856637231,-1.420151854651378,10.0,2,60,3.0,1,-114.44963890008253,-1.2785059004621502
-116.07819083804915,-119.0,1.2687017250286583,-3.0,-115.86080441277458,-118.86302403723114,-0.5703154170759285,0.1573895368584335,10.0,2,60,3.0,1,-114.44963890008253,-1.6285519379666198
-115.90660428955398,-119.0,1.550415120743674,-3.0,-115.7834235702462,-119.426830988478,-0.4031755704426869,1.514018028473783,10.0,2,60,3.0,1,-114.44963890008253,-1.4569653894714492
-115.98668957920532,-119.0,1.2985200854723964,-3.0,-116.23582256280967,-117.9535701712786,0.6431963290199159,0.3280068731986887,10.0,2,60,3.0,1,-114.44963890008253,-1.5370506791227854
-115.84586420017968,-119.0,1.4752002263443984,-3.0,-115.90495522922926,-118.87257201798316,-0.0984169295386061,0.4275993115650234,10.0,2,60,3.0,1,-114.44963890008253,-1.396225300097143
-116.16858655404988,-119.0,1.2156032450580811,-3.0,-116.22069575947368,-118.1408083972309,0.4179635898387493,0.0823430844541248,10.0,2,60,3.0,1,-114.44963890008253,-1.7189476539673478
-116.24423342250928,-119.0,1.6704480377131676,-3.0,-116.0109367481708,-118.52835032409034,-0.1730714246839028,-0.9474349832505022,10.0,2,60,3.0,1,-114.44963890008253,-1.794594522426749
-116.23547455307178,-119.0,1.293627706332781,-3.0,-116.40847976486252,-118.19813915442604,0.1256011646822701,-1.1190044052350845,10.0,2,60,3.0,1,-114.44963890008253,-1.785835652989249
-116.5959492972941,-118.0,1.3279416283124164,-3.0,-116.44219153820028,-118.25374058100384,0.4167461730385328,-0.5663380728947476,10.0,2,60,3.0,1,-114.44963890008253,-2.1463103972115647
-116.49706958656546,-118.0,1.0661606206892955,-3.0,-116.14771799180896,-118.77948826562942,-0.7361898045106067,-0.3950840282707779,10.0,2,60,3.0,1,-114.44963890008253,-2.047430686482926
-116.46943149129136,-118.0,0.9176203642791642,-3.0,-116.62159173408912,-118.4334492950817,0.1722671503642658,-0.5116126378656132,10.0,2,60,3.0,1,-114.44963890008253,-2.0197925912088266
-116.60791904454976,-118.0,1.1816719846182973,-3.0,-116.68697234041254,-118.58142159931856,0.2222334060352595,-0.834455144414298,10.0,2,60,3.0,1,-114.44963890008253,-2.158280144467227
-116.8369182691743,-118.0,0.8990501442291337,-3.0,-117.00661912376675,-118.67427457777708,0.0570944046985204,-0.9567921930562626,10.0,2,60,3.0,1,-114.44963890008253,-2.3872793690917717
-116.65116857712256,-118.0,0.7729030049758875,-3.0,-116.67603451334703,-118.47889064172546,0.1213788530589593,-0.8050937029258121,10.0,2,60,3.0,1,-114.44963890008253,-2.2015296770400283
-116.64854103390952,-118.0,0.8081428133905815,-3.0,-116.55247817221006,-118.4808660038477,0.0251062135492508,-0.2060319212097945,10.0,2,60,3.0,1,-114.44963890008253,-2.1989021338269907
-116.66876189700928,-118.0,0.5997143273528359,-3.0,-116.67547334553645,-118.41087002854474,-0.2477935554309682,-0.0756724221651135,10.0,2,60,3.0,1,-114.44963890008253,-2.2191229969267425
-116.5496406984918,-118.0,1.1996275907587195,-3.0,-116.13255600394488,-119.8579920177098,-1.0479978537776449,1.2018134402492602,10.0,2,60,3.0,1,-114.44963890008253,-2.1000017984092665
-116.71395865194052,-118.0,0.6771227608325949,-3.0,-116.8386150821804,-118.56493841327686,0.1785837307952877,-0.0495645840415113,10.0,2,60,3.0,1,-114.44963890008253,-2.2643197518579825
-116.45611996622574,-118.0,0.9674122704365328,-3.0,-116.46691562888849,-118.1287142772417,0.4850403899078597,0.5047597502027403,10.0,2,60,3.0,1,-114.44963890008253,-2.006481066143209
-116.54487688332048,-118.0,1.0549209061517149,-3.0,-116.55959876325652,-118.61153369535415,0.0906802358180529,-0.5843612347033318,10.0,2,60,3.0,1,-114.44963890008253,-2.0952379832379506
-116.88295736060536,-118.0,0.9295552170153304,-3.0,-116.55591989888146,-118.84018162732592,-0.4121662056003493,-1.0076900083617089,10.0,2,60,3.0,1,-114.44963890008253,-2.433318460522827
-116.49253050157192,-118.0,0.8781249354164151,-3.0,-116.40351244538677,-118.7524585043812,-0.1050774812907931,0.508808755464139,10.0,2,60,3.0,1,-114.44963890008253,-2.042891601489387
-116.81825059116592,-118.0,0.7598735052787995,-3.0,-116.8111390601057,-118.4529494481374,0.2219960109618457,-0.1599457350540172,10.0,2,60,3.0,1,-114.44963890008253,-2.3686116910833874
-116.52497348774013,-118.0,0.9722556466020252,-3.0,-116.51936160480192,-118.5188166188956,0.1394471553970921,0.0769949564531109,10.0,2,60,3.0,1,-114.44963890008253,-2.0753345876575935
-116.65965591414036,-118.0,1.0285771328364972,-3.0,-116.47695001351076,-118.89904422950156,-0.2107722914417071,-0.6011550640289198,10.0,2,60,3.0,1,-114.44963890008253,-2.2100170140578257
-116.3211367736048,-118.0,0.8120136989563542,-3.0,-116.3539401186174,-117.97279921965122,0.1403328969964619,-0.3412034748366244,10.0,2,60,3.0,1,-114.44963890008253,-1.871497873522273
-116.75286515564964,-118.0,0.9410507050380482,-3.0,-116.73085284095151,-118.8186799793868,-0.0181554773801332,-0.0165261736880846,10.0,2,60,3.0,1,-114.44963890008253,-2.303226255567111
-116.6408976005021,-118.0,1.4476417596854458,-3.0,-117.10380840230816,-118.39782375294612,0.4789330171950781,-1.015321964258758,10.0,2,60,3.0,1,-114.44963890008253,-2.191258700419567
-115.55913497687747,-117.0,1.0168649275121464,-2.0,-115.41555229320988,-117.72772938764604,-0.2113481720430732,-0.641140966160743,10.0,2,60,3.0,1,-114.44963890008253,-1.1094960767949402
-115.4794905063764,-117.0,1.6734214028805554,-2.0,-115.14768849144096,-118.58037276111072,-0.1929717934473178,-0.2362905330044236,10.0,2,60,3.0,1,-114.44963890008253,-1.0298516062938603
-115.80075266741248,-117.0,1.7404572877157918,-2.0,-115.75592183943904,-120.2969244476664,-1.0023692120641,3.744665344965984,10.0,2,60,3.0,1,-114.44963890008253,-1.3511137673299487
-115.49216271712751,-117.0,1.6426805697902769,-2.0,-115.53339335576196,-118.06540649038442,-0.0834641491631832,-0.4768616587716159,10.0,2,60,3.0,1,-114.44963890008253,-1.0425238170449802
-115.47097269299452,-117.0,1.4493028169063065,-2.0,-115.53509032164096,-117.7612357600855,-0.2533650516656435,-0.8384538609422361,10.0,2,60,3.0,1,-114.44963890008253,-1.0213337929119888
-115.41031847805009,-117.0,1.759894242687981,-2.0,-115.47196686576422,-118.82253582233308,-0.2882149107594294,0.4047577888707443,10.0,2,60,3.0,1,-114.44963890008253,-0.9606795779675537
-115.98347648491306,-117.0,0.9285223167237282,-2.0,-116.07228377360563,-117.7973674016239,0.1733248567631144,-0.0669695261243998,10.0,2,60,3.0,1,-114.44963890008253,-1.533837584830522
-115.44611877842712,-117.0,1.228090814026551,-2.0,-115.44737116644512,-117.78194085637466,0.503914980837016,1.2246568148836352,10.0,2,60,3.0,1,-114.44963890008253,-0.9964798783445872
-116.16203787167566,-117.0,2.147944687015755,-2.0,-116.17707445174057,-120.61732878209668,-0.8131098901416557,1.614961883868816,10.0,2,60,3.0,1,-114.44963890008253,-1.7123989715931316
-115.90233130911224,-117.0,0.7680853075162347,-2.0,-115.84435244545544,-117.69638863926473,-0.2175822183340091,-0.5832702528114821,10.0,2,60,3.0,1,-114.44963890008253,-1.4526924090297086
-115.7760331165913,-117.0,1.2873573145868844,-2.0,-115.77886701367368,-118.74142161668158,-0.3652833289901765,0.5220926474246954,10.0,2,60,3.0,1,-114.44963890008253,-1.3263942165087599
-115.37211977943232,-117.0,1.2294555251338977,-2.0,-115.37594201588028,-117.32219388961946,0.4502626686041109,0.5594345037755541,10.0,2,60,3.0,1,-114.44963890008253,-0.9224808793497914
-115.61374623502408,-117.0,1.597552051987173,-2.0,-115.5334663609055,-118.27761319598814,-0.3105619418572178,-0.4773660530233465,10.0,2,60,3.0,1,-114.44963890008253,-1.1641073349415478
-115.92260780335162,-117.0,0.9516948118532836,-2.0,-116.0275139606014,-117.51180784521468,0.2437009630828779,-0.814234929968042,10.0,2,60,3.0,1,-114.44963890008253,-1.4729689032690914
-115.86486263998104,-117.0,1.3244382215959078,-2.0,-115.9469415616146,-117.92952607287472,0.0903552842774815,-0.7315759792796683,10.0,2,60,3.0,1,-114.44963890008253,-1.415223739898508
-115.72141620239732,-117.0,1.278077826455998,-2.0,-115.908222201096,-117.62462012738916,0.7096146735573106,0.5848165494298097,10.0,2,60,3.0,1,-114.44963890008253,-1.2717773023147885
-115.64713743913238,-117.0,1.0601206154180254,-2.0,-115.64122332358735,-118.84201141594474,-0.7726910617297603,1.8992767743005623,10.0,2,60,3.0,1,-114.44963890008253,-1.197498539049846
-115.75144044786164,-117.0,1.343632708015816,-2.0,-115.6272067969262,-118.53368153755316,0.1219130226314046,0.7917432155169819,10.0,2,60,3.0,1,-114.44963890008253,-1.3018015477791067
-115.4830299790412,-117.0,1.541908411015524,-2.0,-115.43865807278226,-117.71595596816886,0.2051680303228512,-0.247523154566382,10.0,2,60,3.0,1,-114.44963890008253,-1.0333910789586724
-115.7834457074673,-117.0,1.2714746669453314,-2.0,-115.7368047021586,-118.75648121434212,-0.5350776628898885,0.3994658694079436,10.0,2,60,3.0,1,-114.44963890008253,-1.3338068073847609
-116.53996580003266,-117.0,1.015413528051928,-2.0,-116.50555510883058,-118.66589990007527,-0.2325987342864546,-0.3393708019272585,10.0,2,60,3.0,1,-114.44963890008253,-2.090326899950128
-116.13322318796806,-117.0,0.9074499117573978,-2.0,-116.20202547506494,-117.75674073803056,-0.0230891888785397,-1.1975100236676828,10.0,2,60,3.0,1,-114.44963890008253,-1.6835842878855232
-116.21172508893774,-117.0,1.0680642252550938,-2.0,-116.18830395523317,-118.64139200886108,-0.1948626314541251,0.6421809115622472,10.0,2,60,3.0,1,-114.44963890008253,-1.762086188855207
-116.53156489418332,-117.0,1.2613502148638205,-2.0,-116.60629910655744,-119.05917814624506,0.5821355289432002,1.1385366925352662,10.0,2,60,3.0,1,-114.44963890008253,-2.0819259941007857
-116.28968951222886,-117.0,0.8828853435713703,-2.0,-116.31318546171788,-119.41487178171676,-0.9174544677453594,3.123684948794605,10.0,2,60,3.0,1,-114.44963890008253,-1.840050612146328
-116.33280215699796,-117.0,0.7389519783710118,-2.0,-116.35557091357606,-117.76816906557156,0.6902608538416628,0.865917546556529,10.0,2,60,3.0,1,-114.44963890008253,-1.8831632569154237
-116.21233171664817,-117.0,1.2507701114359795,-2.0,-116.08611037203872,-118.71794424648826,0.0683187156297129,0.3381322131420834,10.0,2,60,3.0,1,-114.44963890008253,-1.7626928165656324
-116.29709372328207,-117.0,0.9966173620646964,-2.0,-116.321947230443,-118.4254504980451,-0.2465192763023105,-0.4005678708843594,10.0,2,60,3.0,1,-114.44963890008253,-1.8474548231995414
-116.4611789004021,-117.0,0.8290902771672003,-2.0,-116.4198367304236,-117.9931644440258,0.1249554568571171,-0.3055846469225631,10.0,2,60,3.0,1,-114.44963890008253,-2.0115400003195703
-116.51857797168871,-117.0,1.107765708134594,-2.0,-116.62512802345296,-118.9993507851748,0.148199534772801,0.3388829044434747,10.0,2,60,3.0,1,-114.44963890008253,-2.068939071606181
-116.68911614065736,-117.0,0.7394688049071514,-2.0,-116.53447059092538,-118.33854351137784,0.0474156625005688,-0.554769358984164,10.0,2,60,3.0,1,-114.44963890008253,-2.2394772405748284
-116.54371854324955,-117.0,0.9965366169941112,-2.0,-116.7787042623416,-118.80958022429284,-0.067873090448971,-0.0497635713686195,10.0,2,60,3.0,1,-114.44963890008253,-2.0940796431670208
-116.62130820894104,-117.0,1.1609813704217016,-2.0,-116.58568265658054,-118.66558990061274,-0.2112510439976158,-0.4527016940283603,10.0,2,60,3.0,1,-114.44963890008253,-2.1716693088585117
-116.31747297234048,-117.0,1.3716148109841362,-2.0,-116.47538489312603,-118.55666703799707,0.4034164407756471,0.6211969669797575,10.0,2,60,3.0,1,-114.44963890008253,-1.8678340722579492
-116.44698345716805,-117.0,1.1028883576640514,-2.0,-116.81263562982454,-119.29269648611508,-0.3491660792889786,0.3796245988889719,10.0,2,60,3.0,1,-114.44963890008253,-1.997344557085512
-116.73847773297771,-117.0,0.9686308994330696,-2.0,-116.73359437860766,-118.87379635738722,-0.1266547894205894,-0.3735631722171084,10.0,2,60,3.0,1,-114.44963890008253,-2.2888388328951805
-115.89835923124572,-117.0,0.7821601547717416,-2.0,-115.93010400615933,-117.43244395198508,0.2220163213439339,0.0022318136975725,10.0,2,60,3.0,1,-114.44963890008253,-1.4487203311631873
-116.43975973435636,-117.0,0.8608184429470295,-2.0,-116.7252675618382,-118.1661898596357,0.3900990287565011,-0.1019266790959929,10.0,2,60,3.0,1,-114.44963890008253,-1.9901208342738244
-116.47065167732188,-117.0,1.2637973823253157,-2.0,-116.58371234175785,-118.5683792817121,0.1620373686972201,-0.1898172582394108,10.0,2,60,3.0,1,-114.44963890008253,-2.021012777239349
-116.81965134037286,-117.0,1.2679106522577703,-2.0,-116.87628394213542,-119.4784491185872,-0.5720244799679174,0.4678586971523035,10.0,2,60,3.0,1,-114.44963890008253,-2.370012440290324
-116.52698464623803,-118.0,0.9640153085856886,-3.0,-116.2916975747793,-118.77143996735694,-0.3300431508784491,-0.4027515514093776,10.0,2,60,3.0,1,-114.44963890008253,-2.077345746155501
-116.81800576450546,-118.0,0.8020332473368629,-3.0,-116.92172845915913,-118.87347324159862,-0.2024722449495433,-0.5338171813984784,10.0,2,60,3.0,1,-114.44963890008253,-2.3683668644229243
-116.52406589285278,-118.0,0.659051340150428,-3.0,-116.68305860485955,-117.8648093251769,0.2525951638039392,-0.7544106155386574,10.0,2,60,3.0,1,-114.44963890008253,-2.074426992770242
-116.63406133877712,-118.0,1.3682628840341613,-3.0,-116.65428492733074,-119.5846891640147,-0.0853095577614267,0.1858430706574276,10.0,2,60,3.0,1,-114.44963890008253,-2.1844224386945825
-116.8691391563075,-118.0,1.358236452675355,-3.0,-116.87163527758572,-119.23186997364871,0.002881966525483,-0.4606763109949505,10.0,2,60,3.0,1,-114.44963890008253,-2.419500256224964
-116.6275282767096,-118.0,0.6030159539848428,-3.0,-116.68612217146176,-118.36576192075287,-0.0964220973374506,-0.3034443131767927,10.0,2,60,3.0,1,-114.44963890008253,-2.177889376627064
-116.6824915354683,-118.0,0.8762625795427703,-3.0,-116.6497670653912,-118.64321855925226,-0.0836376262121716,-0.5301756207125283,10.0,2,60,3.0,1,-114.44963890008253,-2.2328526353857683
-116.80913854458947,-118.0,0.9603404821167127,-3.0,-116.90503728255035,-118.71825981248678,0.3639574742355394,-0.1786700600572706,10.0,2,60,3.0,1,-114.44963890008253,-2.35949964450694
-116.3805096386354,-118.0,1.3478140699705865,-3.0,-116.47268397605625,-118.3286070425778,0.2427930690651171,-0.9705845400674756,10.0,2,60,3.0,1,-114.44963890008253,-1.9308707385528692
-116.73803160611028,-118.0,0.6963620543845745,-3.0,-116.5752261745708,-118.20489522241355,-0.2379843582022446,-1.1177676189639625,10.0,2,60,3.0,1,-114.44963890008253,-2.28839270602775
-116.88708483348398,-118.0,0.7430630039541629,-3.0,-116.97139389229552,-118.1615528565007,1.36868004188279,3.6915110531293673,10.0,2,60,3.0,1,-114.44963890008253,-2.437445933401449
-116.99322307852538,-118.0,1.340128557329466,-3.0,-117.11313588788836,-119.3663488975548,0.1499435494490135,0.392439089168767,10.0,2,60,3.0,1,-114.44963890008253,-2.543584178442842
-116.69346685215382,-118.0,1.0724463849517658,-3.0,-116.83017510726708,-119.2329255668627,-0.5079501764199666,-0.1257590326000457,10.0,2,60,3.0,1,-114.44963890008253,-2.2438279520712854
-116.8814822041731,-118.0,0.7974465167605768,-3.0,-116.85605327668492,-119.04574517661264,-0.0396568659673305,0.7834151721588136,10.0,2,60,3.0,1,-114.44963890008253,-2.431843304090563
-116.43789614951848,-118.0,1.1027696288981412,-3.0,-115.87905990237722,-118.66857233451178,-0.5149319154769335,-1.1841146979242732,10.0,2,60,3.0,1,-114.44963890008253,-1.9882572494359465
-116.78128390199196,-118.0,1.0021626249605933,-3.0,-116.73923377554624,-118.76347845057728,-0.063996761631373,-0.3430831069662958,10.0,2,60,3.0,1,-114.44963890008253,-2.331645001909422
-116.5337635703301,-118.0,1.0415000827080323,-3.0,-116.69581149827351,-118.25519856657502,0.3195822181932757,-0.7955784706417925,10.0,2,60,3.0,1,-114.44963890008253,-2.0841246702475615
-116.70654948442352,-118.0,1.040291934243558,-3.0,-116.82498440518764,-118.941685557247,-0.2526702840879294,-0.9362047620799904,10.0,2,60,3.0,1,-114.44963890008253,-2.256910584340986
-116.86674046024564,-118.0,0.7450063167196548,-3.0,-117.04251162393888,-118.53482817611682,0.4622717755126381,0.4471523085608084,10.0,2,60,3.0,1,-114.44963890008253,-2.417101560163104
-116.15936329291888,-118.0,0.7820534620347033,-3.0,-116.31762788853284,-117.79148801685422,-0.0100697168232258,-0.9357032641038224,10.0,2,60,3.0,1,-114.44963890008253,-1.7097243928363497
-116.15921854096268,-117.0,1.0181089533524803,-2.0,-116.17086973219254,-118.31141216487856,-0.2502981063876833,-0.5050991376955949,10.0,2,60,3.0,1,-114.44963890008253,-1.7095796408801505
-115.85330377262028,-117.0,0.5283632930172009,-2.0,-115.78496194664064,-117.1223467613434,0.4335162287772469,0.1825543251800523,10.0,2,60,3.0,1,-114.44963890008253,-1.403664872537746
-115.94257366943772,-117.0,0.7624737059676576,-2.0,-116.06558128635314,-117.93281942984636,-0.2107857933781037,-0.4474541519255068,10.0,2,60,3.0,1,-114.44963890008253,-1.4929347693551875
-115.64392158692092,-117.0,0.7282541016637248,-2.0,-115.60381043466066,-117.14926672808107,0.2282556100926622,-0.697534804427101,10.0,2,60,3.0,1,-114.44963890008253,-1.1942826868383918
-115.89228258087552,-117.0,1.2291558153976805,-2.0,-115.59436974077482,-119.45139592279392,-1.1239648691686488,2.288237590164412,10.0,2,60,3.0,1,-114.44963890008253,-1.4426436807929832
-115.901501092708,-117.0,1.0962236447962146,-2.0,-115.947540147152,-118.6349047285652,-0.0371822694916737,1.1068222636710137,10.0,2,60,3.0,1,-114.44963890008253,-1.4518621926254696
-115.79336278120326,-117.0,0.7758609265120798,-2.0,-115.63600440969152,-117.68722562493892,-0.2717947378763046,-0.5034220666805704,10.0,2,60,3.0,1,-114.44963890008253,-1.3437238811207237
-115.89467260754672,-117.0,1.3224782617655553,-2.0,-115.82314618976318,-118.62825097053216,-0.4374834551427424,-0.0477239898436825,10.0,2,60,3.0,1,-114.44963890008253,-1.4450337074641908
-116.05154618782652,-117.0,0.8239085055448537,-2.0,-115.99541343741912,-117.8994013102764,0.4289074564424083,0.1053167483350314,10.0,2,60,3.0,1,-114.44963890008253,-1.601907287743984
-115.81272672216764,-117.0,1.1372721247424793,-2.0,-115.91386951111758,-117.8055806315827,0.2701200069494278,0.241207916695521,10.0,2,60,3.0,1,-114.44963890008253,-1.363087822085106
-115.74343003929216,-117.0,2.1082912888648604,-2.0,-115.57928745348111,-118.41897997008806,0.2247830406417216,-0.2536801663989747,10.0,2,60,3.0,1,-114.44963890008253,-1.293791139209631
-115.94873676512924,-117.0,0.9635445544274982,-2.0,-115.61676362566614,-118.11608536828014,-0.6800574064600776,-0.1717704493308298,10.0,2,60,3.0,1,-114.44963890008253,-1.499097865046707
-115.95359846289114,-117.0,1.1505133027331311,-2.0,-115.89936633680183,-118.84427752771671,-0.6527337922967791,0.5721343817205198,10.0,2,60,3.0,1,-114.44963890008253,-1.5039595628086033
-115.75438975259144,-117.0,0.9504574369067146,-2.0,-115.84000177493196,-117.64049626564008,0.1294051627356741,-0.1664252371626395,10.0,2,60,3.0,1,-114.44963890008253,-1.3047508525089029
-115.55669140263812,-117.0,1.249657166616719,-2.0,-115.6598419211449,-117.98156116789134,-0.2440479754059358,-0.8460681732918296,10.0,2,60,3.0,1,-114.44963890008253,-1.1070525025555895
-115.70791032385002,-117.0,0.839164409401422,-2.0,-115.779962767011,-117.30283517315956,0.1360821581458286,-0.6872422564401219,10.0,2,60,3.0,1,-114.44963890008253,-1.2582714237674821
-115.86376387675094,-117.0,0.7986467516434337,-2.0,-115.9410180159149,-117.1091847082778,0.4662481088520121,-0.39228127875917,10.0,2,60,3.0,1,-114.44963890008253,-1.414124976668404
-115.82661643747846,-117.0,0.716339141755281,-2.0,-115.78281343428472,-117.82615626543792,-0.4503352569282266,0.6220120480635267,10.0,2,60,3.0,1,-114.44963890008253,-1.3769775373959305
-116.08893648883246,-117.0,1.11010423997053,-2.0,-116.09833107174812,-118.15116872893144,-0.2201795124648823,-0.7987643277878016,10.0,2,60,3.0,1,-114.44963890008253,-1.6392975887499261
-116.02357484381996,-117.0,0.625727485636684,-2.0,-115.85904271487657,-118.2488800808698,-1.0819007879397295,1.2267381937161823,10.0,2,60,3.0,1,-114.44963890008253,-1.5739359437374247
-116.07269547724016,-117.0,1.16720851639832,-2.0,-116.03683401046646,-118.2961197166414,-0.2639977445182949,-0.3174284385407833,10.0,2,60,3.0,1,-114.44963890008253,-1.6230565771576266
-116.29419697845074,-117.0,1.438003204387596,-2.0,-116.2177623183058,-118.74756135333092,0.4341068860327171,0.5477510909109338,10.0,2,60,3.0,1,-114.44963890008253,-1.844558078368209
-116.0851132118676,-117.0,1.3247515890904944,-2.0,-116.19708159288405,-118.11357417003448,0.7405435100781075,0.5833000882041524,10.0,2,60,3.0,1,-114.44963890008253,-1.6354743117850603
-116.0017193459566,-117.0,0.953932239687752,-2.0,-116.06042301162266,-117.81953001982926,0.092377561378462,-0.5865076827604057,10.0,2,60,3.0,1,-114.44963890008253,-1.5520804458740685
-116.25868875095075,-117.0,1.0316787559624012,-2.0,-116.44482216523768,-117.79016374764582,0.95647774045778,1.185337578396005,10.0,2,60,3.0,1,-114.44963890008253,-1.8090498508682202
-116.46095170708938,-117.0,1.0630718823188372,-2.0,-116.51498103568208,-119.46897995657488,-0.5082616408143278,1.656621098581947,10.0,2,60,3.0,1,-114.44963890008253,-2.0113128070068456
-116.20063943750864,-117.0,1.471671655384985,-2.0,-116.16479421679388,-119.44552727321523,-0.5126729759291823,0.0805957220737303,10.0,2,60,3.0,1,-114.44963890008253,-1.7510005374261084
-116.33753099712897,-117.0,1.1160970076897,-2.0,-116.35690922715172,-118.55790414840442,0.0303732031061413,-0.1807423083250108,10.0,2,60,3.0,1,-114.44963890008253,-1.8878920970464321
-116.2143108489752,-117.0,1.6768395569449277,-2.0,-115.98108199932324,-118.6271794311332,0.0068350219842516,-0.6056856919147582,10.0,2,60,3.0,1,-114.44963890008253,-1.7646719488926692
-115.7483419737469,-117.0,0.6441042961346304,-2.0,-115.76620658766024,-116.9830711064586,0.5142563962296614,-0.2203892208119922,10.0,2,60,3.0,1,-114.44963890008253,-1.2987030736643703
-116.09787034598624,-117.0,1.001342865269831,-2.0,-116.1251080001312,-118.77371637291608,-0.1938322911402452,0.6198555854999062,10.0,2,60,3.0,1,-114.44963890008253,-1.6482314459037042
-116.197073878287,-117.0,0.9379450229261462,-2.0,-116.25709550131242,-117.88610433535273,0.3152420071555401,0.3343575592915653,10.0,2,60,3.0,1,-114.44963890008253,-1.747434978204467
-116.28755247088576,-117.0,1.5017169629140452,-2.0,-116.01743194363796,-120.72998603513524,-1.534179466353471,4.6196665921962925,10.0,2,60,3.0,1,-114.44963890008253,-1.8379135708032237
-115.79849334091352,-117.0,0.8274592305444877,-2.0,-115.75522705117127,-117.54701706421972,0.5071949884966412,0.0101007288612291,10.0,2,60,3.0,1,-114.44963890008253,-1.3488544408309906
-116.11357807015428,-117.0,1.5743961345439357,-2.0,-115.98147859932288,-119.03892881003895,0.0669018521575315,1.0274069421888865,10.0,2,60,3.0,1,-114.44963890008253,-1.6639391700717425
-116.08146768502785,-117.0,0.8569870605388686,-2.0,-115.97140687244767,-118.37227736938658,-0.3256544497498996,-0.0009401356039733,10.0,2,60,3.0,1,-114.44963890008253,-1.6318287849453128
-116.03540360502136,-117.0,0.9703162702431204,-2.0,-116.27990153087865,-117.4300605595315,0.732845521761834,0.3023698802081553,10.0,2,60,3.0,1,-114.44963890008253,-1.5857647049388248
-116.35564877953684,-117.0,1.142155045260588,-2.0,-116.25032596057558,-119.18258492758086,-0.2649463915038508,0.7341549913054322,10.0,2,60,3.0,1,-114.44963890008253,-1.9060098794543023
-116.48340368755936,-117.0,1.2783248655558348,-2.0,-116.1711477228798,-119.54017597809025,-0.7150679532239942,0.4645927903390312,10.0,2,60,3.0,1,-114.44963890008253,-2.0337647874768265
-115.9497308595796,-117.0,0.8405725796390248,-2.0,-116.0645965710266,-118.67217129791392,-0.578919655008426,1.786376052020572,10.0,2,60,3.0,1,-114.44963890008253,-1.5000919594970696
-115.78521760708512,-117.0,0.6903219469486431,-2.0,-115.7135474764356,-117.74874659080908,-0.4371593652108623,0.4440823852942679,10.0,2,60,3.0,1,-114.44963890008253,-1.3355787070025826
-116.34248138291264,-117.0,0.9550419224705846,-2.0,-116.2293550972948,-117.97687778059148,0.5782692159841111,0.9844847952576664,10.0,2,60,3.0,1,-114.44963890008253,-1.8928424828301047
-116.0058160683707,-117.0,1.7223776700439584,-2.0,-115.625453842583,-119.05166476238446,-0.7947637510219677,-0.0807205847689496,10.0,2,60,3.0,1,-114.44963890008253,-1.5561771682881727
-116.0217098413758,-117.0,0.9994810192718416,-2.0,-116.21648261729094,-118.04392782291416,0.4378257058231657,0.3309068660251095,10.0,2,60,3.0,1,-114.44963890008253,-1.572070941293262
-116.22210365472534,-117.0,1.0361138763625095,-2.0,-116.09699435373945,-118.52964455854962,-0.4800332393133432,-0.1562849595127398,10.0,2,60,3.0,1,-114.44963890008253,-1.7724647546428116
-116.40470948249948,-117.0,1.0975615855035532,-2.0,-116.40162216953344,-118.65506356395797,-0.3744172216130466,-0.2599947385163537,10.0,2,60,3.0,1,-114.44963890008253,-1.9550705824169512
-115.88967702276892,-117.0,0.860642367022115,-2.0,-115.90654774067578,-118.29428338606948,-0.2534094992943526,0.4055882188071433,10.0,2,60,3.0,1,-114.44963890008253,-1.4400381226863885
-116.01924468984366,-117.0,1.0213754304500906,-2.0,-115.96017128618016,-118.46701001064088,0.02373124131182,0.3285007820119014,10.0,2,60,3.0,1,-114.44963890008253,-1.5696057897611269
-116.18752255233464,-117.0,0.9930024592803192,-2.0,-116.23063992914568,-118.42296772371404,-0.0198402643294818,-0.367535291572119,10.0,2,60,3.0,1,-114.44963890008253,-1.7378836522521084
-116.27421084951288,-117.0,1.0192847590762988,-2.0,-116.3161066470075,-118.20649397500593,0.0600990513533611,-0.6012976471759273,10.0,2,60,3.0,1,-114.44963890008253,-1.82457194943035
-116.06008553067838,-117.0,0.6946955753806401,-2.0,-115.98493256963346,-117.67427417861968,0.6136105661067941,1.961500997376136,10.0,2,60,3.0,1,-114.44963890008253,-1.6104466305958454
-116.07737670466562,-117.0,1.0177758604011502,-2.0,-116.00233827608436,-118.3041485356134,-0.4952613737051867,-0.1707200312090537,10.0,2,60,3.0,1,-114.44963890008253,-1.6277378045830915
-115.9207293746812,-117.0,0.8776596226351894,-2.0,-115.8099719451108,-118.09047743066223,-0.4028282356165361,0.3619754058794253,10.0,2,60,3.0,1,-114.44963890008253,-1.4710904745986682
-116.00630963192393,-117.0,0.8152444067196792,-2.0,-115.96455925215038,-118.4905641382782,-0.6845384061943425,1.007715952778638,10.0,2,60,3.0,1,-114.44963890008253,-1.5566707318413933
