realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-78.98848141491355,-79.0,2.079631583336721,10.0,-78.7889922526952,-85.33051870982524,-2.517571685971211,10.414717913567452,11.0,2,22,16.0,3,-82.51004542983387,3.5215640149203153
-78.42871252472735,-79.0,1.6953112304643114,10.0,-78.34377367245973,-84.2762305066575,-2.50778952773572,11.863842031581765,11.0,2,22,16.0,3,-82.51004542983387,4.081332905106521
-78.95163095541831,-79.0,2.363611881904458,10.0,-78.67611358102022,-84.74064060402083,-1.4895761344369467,4.870655904326425,11.0,2,22,16.0,3,-82.51004542983387,3.5584144744155566
-79.01416555004599,-79.0,2.899753408552165,10.0,-78.87332400706102,-86.11612903286291,-2.17673899100276,8.280054118732878,11.0,2,22,16.0,3,-82.51004542983387,3.4958798797878785
-78.79418215475476,-79.0,2.890353211878069,10.0,-78.6378748575997,-85.98453671027681,-2.3152293553795302,9.015538536041502,11.0,2,22,16.0,3,-82.51004542983387,3.7158632750791014
-79.14958114365304,-79.0,1.7180939164924671,10.0,-78.98842308832847,-83.16756664144296,-1.1232737328665592,1.9855042535842815,11.0,2,22,16.0,3,-82.51004542983387,3.3604642861808287
-78.79585048973792,-79.0,1.9818705281131788,10.0,-78.76702832347196,-84.98107291857711,-2.446150527652333,10.443449412122334,11.0,2,22,16.0,3,-82.51004542983387,3.7141949400959504
-78.86594929708559,-79.0,2.8753432216754065,10.0,-78.54772271309794,-85.09014162389667,-1.7126702007531145,4.315891020514467,11.0,2,22,16.0,3,-82.51004542983387,3.644096132748274
-78.6351868618279,-79.0,2.027138052404612,10.0,-78.40838255552038,-84.71646098327446,-2.1802481866272845,9.410736403681955,11.0,2,22,16.0,3,-82.51004542983387,3.874858568005962
-79.57513425641797,-79.0,2.0371644196134184,10.0,-79.24698639987074,-84.98291133108427,-1.843681132805112,5.044133622258263,11.0,2,22,16.0,3,-82.51004542983387,2.934911173415898
-78.98953133303748,-79.0,2.738914956877609,10.0,-78.9936846349072,-85.13895849130145,-1.4247132024329114,4.52414740770455,11.0,2,22,16.0,3,-82.51004542983387,3.52051409679639
-79.249310367144,-79.0,2.4688980213555114,10.0,-79.21371893873588,-84.40766203795758,-1.0443306908484344,3.097112647132825,11.0,2,22,16.0,3,-82.51004542983387,3.260735062689861
-78.83574033752514,-79.0,2.913229684097722,10.0,-78.5488828365279,-86.5423209004907,-2.82595487284226,11.79332732970179,11.0,2,22,16.0,3,-82.51004542983387,3.674305092308728
-78.58250113109963,-79.0,2.246952990720474,10.0,-78.43372466527124,-84.75359125813988,-1.9591583278275853,7.680416158416872,11.0,2,22,16.0,3,-82.51004542983387,3.927544298734233
-78.6966251879667,-79.0,2.817355371025383,10.0,-78.29168716216085,-85.08605032075539,-1.6466758291106307,5.288328292328808,11.0,2,22,16.0,3,-82.51004542983387,3.8134202418671634
-78.9092182694137,-79.0,2.203989672368912,10.0,-78.8612537893939,-85.1204177713037,-2.0812431563136418,8.3418872514112,11.0,2,22,16.0,3,-82.51004542983387,3.6008271604201667
-78.69051581320204,-79.0,2.88516124205585,10.0,-78.60420637405858,-86.69140866594793,-3.1468851053373106,14.46637995707742,11.0,2,22,16.0,3,-82.51004542983387,3.8195296166318258
-78.82190190167684,-79.0,2.142001712371107,10.0,-78.71027725343201,-83.92222981081385,-1.0069481109623435,3.2310592960993847,11.0,2,22,16.0,3,-82.51004542983387,3.6881435281570276
-78.764702574655,-79.0,1.7253861116072444,10.0,-78.51035606441299,-84.07009617006675,-1.966809729841668,6.953237279548919,11.0,2,22,16.0,3,-82.51004542983387,3.745342855178862
-78.88547451621251,-79.0,1.823933947129636,10.0,-78.8624086942335,-84.48528091479758,-2.081750871670831,7.846215721938542,11.0,2,22,16.0,3,-82.51004542983387,3.624570913621355
-78.82798540494602,-79.0,2.1659271609981805,10.0,-78.56949428424929,-85.02738577773836,-2.36416958198288,8.631710805485353,11.0,2,22,16.0,3,-82.51004542983387,3.6820600248878463
-78.68725784849687,-79.0,2.4997903064589697,10.0,-78.3947112642355,-84.13246612468741,-1.1759799654605905,2.825771946198443,11.0,2,22,16.0,3,-82.51004542983387,3.8227875813369963
-78.8967050224877,-79.0,2.105204923028615,10.0,-78.775728920096,-84.67710969171023,-1.629399396533752,6.592451899182233,11.0,2,22,16.0,3,-82.51004542983387,3.613340407346172
-79.01666280888142,-79.0,2.593225282465597,10.0,-78.89685908014005,-86.60338897874756,-3.1886761713860854,14.558438285136658,11.0,2,22,16.0,3,-82.51004542983387,3.4933826209524454
-78.72742650815191,-79.0,1.81069393890782,10.0,-78.62066709290445,-84.23500482952716,-2.017845462496576,7.842822484286451,11.0,2,22,16.0,3,-82.51004542983387,3.7826189216819586
-78.86684781811749,-79.0,2.216434444432536,10.0,-78.7507856854452,-84.29620294808043,-1.4513933202839773,4.077885125823944,11.0,2,22,16.0,3,-82.51004542983387,3.6431976117163742
-78.7452887731896,-79.0,1.630117269573412,10.0,-78.51003452617071,-83.75121851309707,-1.7923083359595011,5.776034808502324,11.0,2,22,16.0,3,-82.51004542983387,3.7647566566442663
-78.9446069996424,-79.0,2.316170356052601,10.0,-78.99308620809661,-84.73301896971927,-1.1896122270340583,5.63077636229254,11.0,2,22,16.0,3,-82.51004542983387,3.5654384301914632
-78.49364656789602,-79.0,1.5513688623260031,10.0,-78.30097857281591,-83.21389840739072,-1.638066017027692,5.385320328315737,11.0,2,22,16.0,3,-82.51004542983387,4.016398861937844
-78.65078113932303,-79.0,2.3196966387372493,10.0,-78.44471502948105,-85.78765286996051,-3.0868840503000223,14.148715043022213,11.0,2,22,16.0,3,-82.51004542983387,3.8592642905108363
-78.83079092214238,-79.0,2.757424484113915,10.0,-78.89889494182152,-84.65380825550834,-0.961151292452424,3.4247146162960878,11.0,2,22,16.0,3,-82.51004542983387,3.679254507691482
-78.81804085904209,-79.0,2.428897753621672,10.0,-78.5219751490793,-85.47077752830654,-2.385867991807024,8.963710369515345,11.0,2,22,16.0,3,-82.51004542983387,3.692004570791781
-79.36784296832197,-79.0,2.652668770358652,10.0,-79.20953151606349,-85.7912854887566,-1.9073175540867495,6.203148631696095,11.0,2,22,16.0,3,-82.51004542983387,3.1422024615119
-78.62631199607966,-79.0,2.453783332007423,10.0,-78.58979302557843,-84.41599011050597,-1.2009183079023749,4.552487160108839,11.0,2,22,16.0,3,-82.51004542983387,3.8837334337542018
-80.09211470637823,-81.0,2.231898709600256,10.0,-79.86187707964709,-83.02828482922897,0.5828756548967705,1.627054759707637,11.0,2,22,16.0,3,-82.51004542983387,2.4179307234556404
-80.3938890740806,-81.0,1.7025911844992037,10.0,-80.5892963367266,-82.76145621417169,0.7133630399931881,1.0898073407799154,11.0,2,22,16.0,3,-82.51004542983387,2.1161563557532617
-80.25635288784096,-81.0,1.2063046953587455,10.0,-80.3058773684242,-82.9963693045318,-0.2388895631158106,-0.1889355281027014,11.0,2,22,16.0,3,-82.51004542983387,2.253692541992905
-80.06139574980962,-81.0,1.4453472336091102,10.0,-80.01362657164161,-82.42072787305133,0.3207056994280445,-0.2574536557507065,11.0,2,22,16.0,3,-82.51004542983387,2.4486496800242463
-79.85232196929879,-81.0,1.3095108536948643,10.0,-79.98406755638192,-81.65627691970047,0.2490377553093212,-0.9759542859392848,11.0,2,22,16.0,3,-82.51004542983387,2.657723460535081
-79.96937795515467,-81.0,1.6485894527628528,10.0,-80.2373338650981,-82.58149005947867,-0.044294968830799,-0.4539877303013515,11.0,2,22,16.0,3,-82.51004542983387,2.5406674746791964
-79.99619899671302,-81.0,1.9823522260690645,10.0,-80.07495651294079,-82.78714776962094,0.1578314633653656,-0.3419203252945788,11.0,2,22,16.0,3,-82.51004542983387,2.5138464331208468
-79.87388924636852,-81.0,1.4134090563340866,10.0,-80.07520658744019,-82.04559609201394,0.59455498690426,0.2198633446039521,11.0,2,22,16.0,3,-82.51004542983387,2.6361561834653457
-79.79827521552807,-81.0,1.453948070648654,10.0,-79.74082244328535,-81.85228004485484,0.427668858049508,0.7101483238842934,11.0,2,22,16.0,3,-82.51004542983387,2.711770214305801
-79.92475304136813,-81.0,1.9919005146009128,10.0,-80.05606741949501,-83.4626727701998,0.0619459083440887,0.5804601138275807,11.0,2,22,16.0,3,-82.51004542983387,2.5852923884657315
-80.12058584738418,-81.0,1.594920912483771,10.0,-80.25821220217927,-83.29571728626672,0.1785616925096551,0.8242909872674171,11.0,2,22,16.0,3,-82.51004542983387,2.389459582449689
-80.0107109690349,-81.0,1.6292880991247995,10.0,-80.01123423812027,-82.59671527771819,-0.020039734391779,-0.417901911586664,11.0,2,22,16.0,3,-82.51004542983387,2.4993344607989627
-80.05689357786896,-81.0,1.732300382240842,10.0,-80.05391546459575,-83.33484144966116,0.064376284229365,0.2934799982733831,11.0,2,22,16.0,3,-82.51004542983387,2.453151851964904
-79.86734365609095,-81.0,1.839944371674897,10.0,-79.90176521697202,-82.55737689959373,-0.3005254476014722,-0.9793996574981668,11.0,2,22,16.0,3,-82.51004542983387,2.642701773742914
-79.92787680571952,-81.0,1.7300092513710916,10.0,-79.93739534886566,-84.11284222781657,-0.6661679026590721,2.0256108604641256,11.0,2,22,16.0,3,-82.51004542983387,2.5821686241143453
-80.11120677194708,-81.0,1.8266123830522367,10.0,-80.11393370201283,-83.60010292625519,-0.2562362762815694,0.7672063009958037,11.0,2,22,16.0,3,-82.51004542983387,2.3988386578867846
-79.83785858779981,-81.0,1.4638229612254403,10.0,-79.8912428522675,-82.38808587725568,0.523901643624071,2.2988001331375565,11.0,2,22,16.0,3,-82.51004542983387,2.6721868420340513
-79.75609356131737,-81.0,1.3453868258021977,10.0,-79.77187265423237,-81.73935069927239,0.1788405888265675,-0.7972163635505027,11.0,2,22,16.0,3,-82.51004542983387,2.753951868516495
-79.69097826192267,-81.0,1.4209209977749273,10.0,-79.98179351583705,-81.63101574422575,1.149055603629038,2.329530653091299,11.0,2,22,16.0,3,-82.51004542983387,2.8190671679112
-80.02255469823001,-81.0,0.9727540498636302,10.0,-79.99330469239581,-82.04587901403778,-0.034166246460909,-0.4571953012466365,11.0,2,22,16.0,3,-82.51004542983387,2.487490731603856
-79.88505272807748,-81.0,1.383658348614189,10.0,-79.6417370442246,-82.14107039226056,-0.1003291499590832,-0.8553451953443774,11.0,2,22,16.0,3,-82.51004542983387,2.6249927017563834
-79.79876708434438,-81.0,2.016980188574434,10.0,-79.8842444002794,-82.05271107965096,0.3476548658720651,-0.9203025643364152,11.0,2,22,16.0,3,-82.51004542983387,2.7112783454894895
-79.75105722299831,-81.0,1.6983859008426263,10.0,-80.02268111738758,-82.03104593146239,0.5913075108556441,-0.072911479922221,11.0,2,22,16.0,3,-82.51004542983387,2.7589882068355536
-80.25806854647159,-81.0,1.04796490334476,10.0,-80.35437627869443,-82.32514023750298,0.1057920148281021,0.0766714828659429,11.0,2,22,16.0,3,-82.51004542983387,2.251976883362275
-80.0601203674775,-81.0,1.3706872762723457,10.0,-80.00692700108128,-82.44356422962132,0.2737757443159005,1.096482334705016,11.0,2,22,16.0,3,-82.51004542983387,2.449925062356371
-80.34672480688678,-81.0,1.3255729665825045,10.0,-80.34137024875476,-83.08262675363319,0.0422386858308127,0.2482783110348156,11.0,2,22,16.0,3,-82.51004542983387,2.163320622947083
-79.82882209304256,-81.0,1.1645212995667635,10.0,-79.72604148033338,-81.66220629676839,0.308585099882962,-0.0203134439166468,11.0,2,22,16.0,3,-82.51004542983387,2.681223336791305
-79.9710303039626,-81.0,1.184390609517511,10.0,-80.07129038337756,-82.08299221316322,-0.0228652937883109,-0.3123382810157102,11.0,2,22,16.0,3,-82.51004542983387,2.539015125871259
-79.95962403164313,-81.0,1.13011082040697,10.0,-80.13086523144358,-82.28125694723394,0.5868456749147423,1.4737535528682204,11.0,2,22,16.0,3,-82.51004542983387,2.5504213981907355
-79.91933954994943,-81.0,1.1849364185514697,10.0,-80.17962913156121,-82.10998545228898,0.5618499211255298,0.2884581481250117,11.0,2,22,16.0,3,-82.51004542983387,2.590705879884439
-80.1125635047024,-81.0,2.000818251674318,10.0,-80.05687454381865,-82.51518108906178,0.7057860454689403,0.5217162485834135,11.0,2,22,16.0,3,-82.51004542983387,2.3974819251314727
-79.95029738594506,-81.0,1.1123374580178793,10.0,-80.02713470133756,-82.35590458846973,0.0647063281882237,0.1334658558002073,11.0,2,22,16.0,3,-82.51004542983387,2.5597480438888027
-79.93035305597792,-81.0,0.8862787762550788,10.0,-79.82300888458549,-81.79797478630053,-0.1706806359530543,-0.4200160788360665,11.0,2,22,16.0,3,-82.51004542983387,2.5796923738559485
-80.05756915531072,-81.0,1.575455833802397,10.0,-80.2699557964746,-82.76171245076418,0.332783207947895,0.523016967246797,11.0,2,22,16.0,3,-82.51004542983387,2.45247627452315
-79.99116958002784,-81.0,1.7466522685467116,10.0,-80.49972327881285,-82.11428690418929,0.5436066834157928,-0.6622383122358708,11.0,2,22,16.0,3,-82.51004542983387,2.5188758498060224
-79.92201919333037,-81.0,0.9417860378918614,10.0,-79.88928652837586,-82.01785055888207,-0.3502245622579923,0.3621309510859363,11.0,2,22,16.0,3,-82.51004542983387,2.588026236503495
-79.87079686183833,-81.0,1.2484163795598038,10.0,-79.95742123502208,-81.86466724261923,0.9609897103660384,1.9959944530243203,11.0,2,22,16.0,3,-82.51004542983387,2.639248567995537
-79.93068185270499,-81.0,1.498420985152451,10.0,-79.96423431389596,-82.40590854285658,0.7244218654745959,2.389640915431326,11.0,2,22,16.0,3,-82.51004542983387,2.5793635771288734
-79.86933892701701,-81.0,1.6708636588536012,10.0,-80.26369473908667,-82.08793643627375,0.6776441440907721,-0.2389018424569839,11.0,2,22,16.0,3,-82.51004542983387,2.6407065028168546
-79.72906676824755,-81.0,1.118251520906569,10.0,-79.7913212271081,-82.61116801129846,-0.1532039569365345,0.4786553596826648,11.0,2,22,16.0,3,-82.51004542983387,2.7809786615863175
-80.31336865498044,-81.0,1.223176414262246,10.0,-80.29835257614744,-82.60246095176844,-0.0945880546689538,-0.8532870910976316,11.0,2,22,16.0,3,-82.51004542983387,2.1966767748534295
-79.75753831740643,-81.0,1.309693253148872,10.0,-80.02748247373461,-81.69476855006897,0.5439643561271669,-0.3814357634114751,11.0,2,22,16.0,3,-82.51004542983387,2.7525071124274376
-79.925405005015,-81.0,1.4603208926538431,10.0,-79.55315994124499,-83.18235844259073,-0.3184107792010874,0.3591371220517434,11.0,2,22,16.0,3,-82.51004542983387,2.584640424818872
-79.72739457995576,-81.0,1.706842566818438,10.0,-79.96814254090052,-82.13874974597772,0.2901496526825722,-0.2132698160778483,11.0,2,22,16.0,3,-82.51004542983387,2.7826508498781095
-79.67095962717607,-81.0,1.3516960453711395,10.0,-79.43091721168616,-82.241377168025,-0.1629559420152096,-0.1765198124638969,11.0,2,22,16.0,3,-82.51004542983387,2.8390858026577916
-79.97642885541337,-81.0,1.9535018507801332,10.0,-80.07405229642065,-82.50863734196531,0.3653668836092014,-0.59525734934188,11.0,2,22,16.0,3,-82.51004542983387,2.533616574420492
-79.95518073654777,-81.0,1.422470765451965,10.0,-80.11801687117952,-82.66848560148317,0.0298339502718422,-0.2634678086720363,11.0,2,22,16.0,3,-82.51004542983387,2.554864693286092
-79.83352467738167,-81.0,1.2970319854191712,10.0,-79.8307310132261,-82.58408446216976,-0.2656465280036991,0.0131409116907521,11.0,2,22,16.0,3,-82.51004542983387,2.6765207524521912
-79.91148547663028,-81.0,1.8570083036361136,10.0,-80.04601668641435,-82.68765566806333,0.774585163391764,2.2241960326114163,11.0,2,22,16.0,3,-82.51004542983387,2.5985599532035906
-80.13777215324856,-81.0,1.275491437452802,10.0,-80.32569596753846,-82.2621826387187,0.5060823121102247,0.3385511005911166,11.0,2,22,16.0,3,-82.51004542983387,2.372273276585304
-79.99558372854875,-81.0,2.4759532403286704,10.0,-79.83109262181235,-82.53198744660844,0.3823103209026173,-0.2099047119634152,11.0,2,22,16.0,3,-82.51004542983387,2.5144617012851143
-79.76766112125583,-81.0,1.654396230323187,10.0,-79.87826651871865,-82.95083645074382,-0.233563290305833,-0.0673606342430597,11.0,2,22,16.0,3,-82.51004542983387,2.742384308578039
-80.06137488898555,-81.0,1.6458440308656668,10.0,-80.19220012789283,-83.19163419195911,-0.1979761589280162,0.040681600830458,11.0,2,22,16.0,3,-82.51004542983387,2.448670540848312
-80.02823214955517,-81.0,2.653736768221908,10.0,-80.0714047514204,-83.94968852969275,0.0307790416189831,0.8648372682857981,11.0,2,22,16.0,3,-82.51004542983387,2.4818132802787005
-79.92626772116652,-81.0,2.059860403856311,10.0,-79.83484048612945,-82.75319157873052,-0.0907523241498915,-0.3035775471909674,11.0,2,22,16.0,3,-82.51004542983387,2.5837777086673412
-79.91119522739243,-81.0,1.5751495116773009,10.0,-79.92322324735096,-82.92341593273065,0.236077245197996,1.1582135021793127,11.0,2,22,16.0,3,-82.51004542983387,2.59885020244144
-80.1402227961259,-81.0,1.470695121256466,10.0,-80.20427912710312,-82.60577247274325,0.1551706713152441,0.144658943236243,11.0,2,22,16.0,3,-82.51004542983387,2.369822633707969
-80.01967691153638,-81.0,1.248101527996154,10.0,-80.13006723756159,-81.82499464379525,1.0851979929195403,1.934666109814149,11.0,2,22,16.0,3,-82.51004542983387,2.490368518297487
-80.05087558828437,-81.0,1.5407743454986855,10.0,-79.95555520609524,-82.28612536826127,0.0867093020486593,-0.4840851944761577,11.0,2,22,16.0,3,-82.51004542983387,2.459169841549496
-79.81098592778739,-81.0,1.4949900404333896,10.0,-79.83680147120795,-82.76277901058026,0.0793822422264578,0.3617381484457995,11.0,2,22,16.0,3,-82.51004542983387,2.699059502046481
-79.38997553740829,-81.0,2.7873905822421383,9.0,-79.13713150291366,-87.08771585575361,-2.892655999041507,13.307133685709797,11.0,2,22,16.0,3,-82.51004542983387,3.120069892425576
-78.86180368836281,-81.0,2.446444790933665,9.0,-78.86102203750897,-84.95657114663987,-1.4788012979713798,6.238092158714981,11.0,2,22,16.0,3,-82.51004542983387,3.648241741471054
-79.10151808721659,-81.0,3.0184033557524783,9.0,-78.86127046665128,-87.19048126569616,-3.1865215008508865,13.88227190692208,11.0,2,22,16.0,3,-82.51004542983387,3.408527342617276
-78.88924196601488,-81.0,3.812128724749816,9.0,-78.58950226310829,-87.33663381106739,-2.524551773324953,9.685356746669516,11.0,2,22,16.0,3,-82.51004542983387,3.620803463818987
-79.01538693837102,-81.0,2.992805398647829,9.0,-78.80996928954264,-87.70022274045483,-3.868147715353285,19.53220198358961,11.0,2,22,16.0,3,-82.51004542983387,3.494658491462843
-79.19587093217001,-81.0,2.4349117078954725,9.0,-79.00919897531193,-86.17492861948902,-2.581521777627064,11.500170173976208,11.0,2,22,16.0,3,-82.51004542983387,3.3141744976638563
-79.10984020754071,-81.0,3.273996296954297,9.0,-78.61674796073221,-86.96679725097121,-2.702430759953089,10.043440118141271,11.0,2,22,16.0,3,-82.51004542983387,3.4002052222931525
-78.81196952694928,-81.0,2.602006233072779,9.0,-78.82144107762248,-86.09034546705304,-2.7251682061230174,11.828513968635685,11.0,2,22,16.0,3,-82.51004542983387,3.6980759028845824
-79.1008529677077,-81.0,3.19192869706258,9.0,-78.84282399528043,-86.79815320284733,-2.483330759753453,9.52809447411768,11.0,2,22,16.0,3,-82.51004542983387,3.409192462126171
-79.0954807152678,-81.0,2.490900474284305,9.0,-78.85783119490522,-86.12888828201392,-2.627412371424376,11.280770088533394,11.0,2,22,16.0,3,-82.51004542983387,3.414564714566069
-79.03374114564993,-81.0,3.2894836555581506,9.0,-78.9569169819919,-86.31536062607617,-1.805911922776385,6.890908540002593,11.0,2,22,16.0,3,-82.51004542983387,3.4763042841839393
-78.85563997587138,-81.0,2.618787044648593,9.0,-78.65181271641535,-85.59727171669769,-2.0999122633084024,8.095155525646778,11.0,2,22,16.0,3,-82.51004542983387,3.6544054539624824
-79.05873426697165,-81.0,2.63231929246336,9.0,-79.17135980991193,-85.95929108646664,-2.0765399746701925,9.173373090526129,11.0,2,22,16.0,3,-82.51004542983387,3.4513111628622113
-79.12630191239128,-81.0,2.5530198246134224,9.0,-78.99754370438843,-86.39426899879395,-2.743330378956655,12.485467278963146,11.0,2,22,16.0,3,-82.51004542983387,3.383743517442582
-79.08781822955059,-81.0,3.8499486535188687,9.0,-78.75387574745942,-87.6862540843906,-2.5947490954277934,10.45501047928645,11.0,2,22,16.0,3,-82.51004542983387,3.422227200283274
-79.0662397759179,-81.0,2.6563075916979635,9.0,-78.73724798792878,-85.62801747258972,-2.0322371992982484,6.733715980049874,11.0,2,22,16.0,3,-82.51004542983387,3.443805653915973
-79.16745999086156,-81.0,4.141857341540797,9.0,-78.98600988926871,-87.98357613439865,-2.406013634451124,9.800327593532735,11.0,2,22,16.0,3,-82.51004542983387,3.342585438972307
-79.23418385961988,-81.0,3.495635811534346,9.0,-79.20571079198838,-87.30095829399973,-2.060210876917288,10.414233919398146,11.0,2,22,16.0,3,-82.51004542983387,3.2758615702139906
-79.12763837031197,-81.0,3.10291496369782,9.0,-79.30049758103696,-85.70634405418384,-1.255221303393494,4.752912437085834,11.0,2,22,16.0,3,-82.51004542983387,3.3824070595218956
-79.06261010627172,-81.0,2.958783072875239,9.0,-78.92422937150532,-86.24603918395059,-2.109117632427413,8.132868174294547,11.0,2,22,16.0,3,-82.51004542983387,3.4474353235621464
-79.11282780514792,-81.0,3.191064303067613,9.0,-79.20944514586901,-87.13293180367772,-2.6118463442050315,11.555893721290383,11.0,2,22,16.0,3,-82.51004542983387,3.3972176246859505
-78.87023792198245,-81.0,2.7251225202509954,9.0,-78.48462467503309,-86.61904678601692,-3.288357348461504,14.210101863941924,11.0,2,22,16.0,3,-82.51004542983387,3.6398075078514154
-79.28646210729698,-81.0,3.4463843985070404,9.0,-79.00520020055795,-88.20233276451016,-3.419351032380808,15.845043209223864,11.0,2,22,16.0,3,-82.51004542983387,3.223583322536882
-79.21736166629292,-81.0,2.5568866939571806,9.0,-79.15043746877026,-86.56483441107301,-2.792026743785238,13.172492105430164,11.0,2,22,16.0,3,-82.51004542983387,3.29268376354095
-78.81325550864796,-81.0,3.786167090116173,9.0,-78.83532642300439,-88.11772037803327,-3.223406782425941,15.63302866983672,11.0,2,22,16.0,3,-82.51004542983387,3.6967899211859105
-78.68727244651325,-81.0,4.124836587847241,9.0,-78.57948081718492,-87.83408335959079,-2.7549479961345726,11.635984241125024,11.0,2,22,16.0,3,-82.51004542983387,3.8227729833206183
-79.12035559943881,-81.0,3.247382869189788,9.0,-78.91004705080437,-85.9031848418126,-1.3893867581342578,5.25621990563881,11.0,2,22,16.0,3,-82.51004542983387,3.3896898303950564
-79.14507310417702,-81.0,3.618072483766088,9.0,-79.07445960368742,-87.89197961927002,-2.9019618613020013,12.897181571758834,11.0,2,22,16.0,3,-82.51004542983387,3.3649723256568507
-79.2118317462768,-81.0,2.9737520346409503,9.0,-79.0459759135843,-87.05194273205761,-2.8372368001548964,12.217109099528225,11.0,2,22,16.0,3,-82.51004542983387,3.2982136835570657
-79.07141957542582,-81.0,3.217498372860246,9.0,-79.1231486712809,-86.1625752159382,-1.4586004295121695,6.963730033705403,11.0,2,22,16.0,3,-82.51004542983387,3.438625854408045
-78.9376016933864,-81.0,4.186745717985547,9.0,-78.57959690170209,-88.84792386689675,-3.5985638009286305,16.53953380751988,11.0,2,22,16.0,3,-82.51004542983387,3.572443736447468
-79.62027836266874,-81.0,3.517307117142918,9.0,-79.23688411955958,-88.57201777311417,-3.364601340215464,15.46818282490723,11.0,2,22,16.0,3,-82.51004542983387,2.889767067165124
-79.17623149995653,-81.0,4.042634291900718,9.0,-79.14965986722397,-88.02109118338532,-2.452034140444883,10.593538275757998,11.0,2,22,16.0,3,-82.51004542983387,3.333813929877337
-79.1824193956674,-81.0,3.74257289359636,9.0,-79.07227044959183,-87.34517334634825,-1.9982981278607927,8.886733207199596,11.0,2,22,16.0,3,-82.51004542983387,3.327626034166471
-79.01667793523222,-81.0,2.8345590850938045,9.0,-78.9668122719821,-85.40352046385675,-1.335629283879307,5.224453856131692,11.0,2,22,16.0,3,-82.51004542983387,3.4933674946016424
-78.78466151789249,-81.0,2.7736096368087955,9.0,-78.44083276413959,-86.14557946230526,-2.565062206562877,10.753504468284302,11.0,2,22,16.0,3,-82.51004542983387,3.7253839119413783
-78.98876496098987,-81.0,2.3761508981178414,9.0,-78.64038981772671,-85.36810640239116,-2.303329284440819,8.091050297737501,11.0,2,22,16.0,3,-82.51004542983387,3.5212804688439974
-78.75439062124781,-81.0,3.363317629948112,9.0,-78.42445021837116,-86.66010758262203,-2.4938814909264395,9.61597441992745,11.0,2,22,16.0,3,-82.51004542983387,3.7556548085860584
-79.22427952237878,-81.0,2.542209397241121,9.0,-79.15500614739436,-85.78308990380899,-2.0237349783625698,7.691321201495061,11.0,2,22,16.0,3,-82.51004542983387,3.2857659074550867
-78.86813668585778,-81.0,3.86399694086496,9.0,-78.97647922964562,-86.57432126107265,-1.4976280491792908,5.975699699812664,11.0,2,22,16.0,3,-82.51004542983387,3.6419087439760887
-78.94622520086236,-81.0,3.5964602082694097,9.0,-78.62464158801049,-86.77545799900946,-2.225966027903138,7.63853671861553,11.0,2,22,16.0,3,-82.51004542983387,3.563820228971508
-78.9568331227047,-81.0,2.919045746687628,9.0,-78.8043069797057,-87.33636823061121,-3.6004859002178256,17.4507085012064,11.0,2,22,16.0,3,-82.51004542983387,3.553212307129172
-78.88995295460116,-81.0,3.250510769085494,9.0,-78.68624831321947,-87.5038140650133,-3.256737702507234,15.58154517876603,11.0,2,22,16.0,3,-82.51004542983387,3.6200924752327097
-79.27300889487185,-81.0,3.088233800886142,9.0,-79.14723575822546,-87.31355737922058,-2.935092990073976,12.679067700624527,11.0,2,22,16.0,3,-82.51004542983387,3.237036534962016
-79.25315496061938,-81.0,3.419828602480693,9.0,-79.03948475585548,-87.78093396694804,-2.962630330888524,13.142699617266418,11.0,2,22,16.0,3,-82.51004542983387,3.2568904692144827
-79.12241210306044,-81.0,3.0213784236324077,9.0,-78.70098279096959,-87.33914637416272,-3.3997673161786297,14.884110972020151,11.0,2,22,16.0,3,-82.51004542983387,3.3876333267734253
-79.07958142646083,-81.0,3.172272241975353,9.0,-79.11419188693914,-86.98233756007232,-2.4618641503182506,11.009917035543795,11.0,2,22,16.0,3,-82.51004542983387,3.4304640033730323
-79.26424319126639,-81.0,2.28633335891312,9.0,-78.96831764551763,-85.79846114551356,-2.373172152004939,9.69016879447977,11.0,2,22,16.0,3,-82.51004542983387,3.245802238567478
-79.21024957201847,-81.0,3.011137429754587,9.0,-79.1693541319714,-86.47640059876427,-2.0531772954704297,8.271861905624199,11.0,2,22,16.0,3,-82.51004542983387,3.299795857815397
-78.90483931055475,-81.0,3.4843248905727187,9.0,-78.45817337145088,-87.14564243122595,-2.8161999240573694,11.001881024610883,11.0,2,22,16.0,3,-82.51004542983387,3.605206119279117
-79.04817301740168,-81.0,2.9963168519958696,9.0,-79.04329653230907,-86.73305216718303,-2.5335409321367046,10.97179481206935,11.0,2,22,16.0,3,-82.51004542983387,3.461872412432186
-78.97982023703766,-81.0,3.41192721099592,9.0,-78.5644817211983,-87.40891592041625,-2.9476630163216204,12.415142556056228,11.0,2,22,16.0,3,-82.51004542983387,3.530225192796209
-79.03732203325931,-81.0,3.6673623985022905,9.0,-78.81424921434275,-87.0663811978728,-2.185694585489963,8.233027108422522,11.0,2,22,16.0,3,-82.51004542983387,3.472723396574551
-78.89024740937701,-81.0,1.9552972411021443,9.0,-78.57595133829558,-84.85855459138986,-2.4036301598938192,9.100588096086067,11.0,2,22,16.0,3,-82.51004542983387,3.619798020456855
