hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,location_id
HDOK,PLOK,17472.0,1.0,1.0,-96.0,8.0,9.0,2.0,33.0,-95.0,-96.0,-99.0,-94.0,-95.0,-94.0,-95.0,-95.0,-94.0,-98.0,-100.0,-95.0,-97.0,-94.0,-97.0,-94.0,-95.0,-95.0,-95.0,-95.0,-37.0,-100.0,-101.0,-99.0,-94.0,-95.0,-98.0,-93.0,-95.0,-93.0,-95.0,-100.0,-94.0,322
HDOK,PLOK,17472.0,2.0,2.0,-88.0,8.0,9.0,2.0,33.0,-87.0,-93.0,-93.0,-86.0,-87.0,-86.0,-86.0,-87.0,-86.0,-87.0,-93.0,-86.0,-88.0,-86.0,-89.0,-86.0,-86.0,-86.0,-87.0,-87.0,-93.0,-89.0,-93.0,-91.0,-86.0,-86.0,-91.0,-86.0,-87.0,-86.0,-91.0,-89.0,-86.0,322
HDOK,PLOK,17472.0,3.0,3.0,-88.0,8.0,9.0,2.0,33.0,-87.0,-87.0,-88.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-87.0,-91.0,-87.0,-91.0,-86.0,-87.0,-86.0,-86.0,-87.0,-87.0,-88.0,-93.0,-92.0,-92.0,-89.0,-86.0,-87.0,-89.0,-86.0,-87.0,-86.0,-88.0,-88.0,-87.0,322
HDOK,PLOK,17472.0,4.0,4.0,-89.0,8.0,9.0,2.0,33.0,-87.0,-86.0,-87.0,-89.0,-88.0,-86.0,-87.0,-86.0,-87.0,-86.0,-87.0,-87.0,-86.0,-87.0,-87.0,-86.0,-86.0,-91.0,-88.0,-93.0,-87.0,-91.0,-87.0,-87.0,-88.0,-93.0,-87.0,-86.0,-91.0,-86.0,-86.0,-87.0,-89.0,322
HDOK,PLOK,17472.0,5.0,5.0,-88.0,8.0,9.0,2.0,33.0,-86.0,-86.0,-87.0,-86.0,-87.0,-86.0,-86.0,-86.0,-85.0,-88.0,-89.0,-86.0,-88.0,-86.0,-87.0,-86.0,-86.0,-87.0,-86.0,-88.0,-93.0,-93.0,-91.0,-89.0,-86.0,-88.0,-88.0,-86.0,-87.0,-86.0,-87.0,-86.0,-86.0,322
HDOK,PLOK,17472.0,6.0,6.0,-89.0,8.0,9.0,2.0,33.0,-87.0,-86.0,-87.0,-89.0,-88.0,-86.0,-88.0,-86.0,-87.0,-86.0,-87.0,-87.0,-86.0,-87.0,-86.0,-86.0,-86.0,-91.0,-88.0,-93.0,-88.0,-91.0,-87.0,-87.0,-88.0,-91.0,-86.0,-86.0,-91.0,-86.0,-87.0,-86.0,-87.0,322
HDOK,PLOK,17472.0,7.0,7.0,-88.0,7.0,9.0,2.0,33.0,-87.0,-86.0,-87.0,-87.0,-91.0,-88.0,-87.0,-86.0,-91.0,-86.0,-87.0,-86.0,-86.0,-88.0,-86.0,-87.0,-87.0,-93.0,-89.0,-93.0,-87.0,-90.0,-87.0,-87.0,-87.0,-93.0,-87.0,-87.0,-93.0,-86.0,-87.0,-87.0,-87.0,322
HDOK,PLOK,17472.0,8.0,8.0,-88.0,7.0,9.0,2.0,33.0,-87.0,-89.0,-90.0,-87.0,-87.0,-87.0,-87.0,-88.0,-87.0,-89.0,-92.0,-86.0,-91.0,-87.0,-89.0,-87.0,-87.0,-87.0,-86.0,-88.0,-92.0,-91.0,-94.0,-91.0,-87.0,-87.0,-91.0,-87.0,-87.0,-87.0,-91.0,-93.0,-87.0,322
HDOK,PLOK,17472.0,9.0,9.0,-89.0,7.0,9.0,2.0,33.0,-87.0,-87.0,-88.0,-87.0,-91.0,-89.0,-87.0,-87.0,-93.0,-87.0,-87.0,-87.0,-87.0,-89.0,-87.0,-87.0,-88.0,-94.0,-91.0,-94.0,-87.0,-90.0,-87.0,-87.0,-90.0,-94.0,-87.0,-89.0,-93.0,-87.0,-87.0,-87.0,-87.0,322
HDOK,PLOK,17472.0,10.0,10.0,-89.0,6.0,9.0,2.0,33.0,-87.0,-87.0,-94.0,-86.0,-86.0,-86.0,-87.0,-87.0,-86.0,-86.0,-94.0,-87.0,-86.0,-87.0,-93.0,-92.0,-93.0,-87.0,-87.0,-87.0,-91.0,-89.0,-93.0,-93.0,-87.0,-87.0,-94.0,-87.0,-87.0,-87.0,-91.0,-94.0,-88.0,322
HDOK,PLOK,17472.0,11.0,11.0,-90.0,6.0,9.0,2.0,33.0,-87.0,-87.0,-88.0,-94.0,-89.0,-87.0,-87.0,-87.0,-88.0,-87.0,-88.0,-87.0,-87.0,-88.0,-88.0,-87.0,-87.0,-91.0,-89.0,-94.0,-90.0,-93.0,-89.0,-88.0,-88.0,-93.0,-88.0,-87.0,-91.0,-88.0,-87.0,-87.0,-89.0,322
HDOK,PLOK,17472.0,12.0,12.0,-90.0,6.0,9.0,2.0,33.0,-88.0,-93.0,-93.0,-87.0,-87.0,-87.0,-87.0,-88.0,-88.0,-88.0,-94.0,-88.0,-88.0,-88.0,-91.0,-88.0,-88.0,-88.0,-88.0,-88.0,-93.0,-90.0,-94.0,-94.0,-87.0,-87.0,-94.0,-87.0,-88.0,-88.0,-93.0,-87.0,-89.0,322
HDOK,PLOK,17472.0,13.0,13.0,-89.0,8.0,9.0,2.0,33.0,-87.0,-87.0,-87.0,-88.0,-88.0,-87.0,-88.0,-87.0,-87.0,-89.0,-90.0,-87.0,-88.0,-87.0,-87.0,-87.0,-87.0,-88.0,-87.0,-89.0,-93.0,-94.0,-91.0,-89.0,-86.0,-88.0,-89.0,-86.0,-87.0,-87.0,-87.0,-91.0,-86.0,322
HDOK,PLOK,17472.0,14.0,14.0,-90.0,6.0,9.0,2.0,33.0,-87.0,-87.0,-88.0,-87.0,-87.0,-87.0,-88.0,-87.0,-86.0,-88.0,-89.0,-87.0,-88.0,-87.0,-87.0,-87.0,-87.0,-88.0,-87.0,-89.0,-93.0,-93.0,-91.0,-89.0,-87.0,-89.0,-89.0,-87.0,-88.0,-87.0,-89.0,-87.0,-88.0,322
HDOK,PLOK,17472.0,15.0,15.0,-90.0,8.0,9.0,2.0,33.0,-89.0,-88.0,-89.0,-89.0,-92.0,-89.0,-89.0,-88.0,-92.0,-88.0,-89.0,-88.0,-88.0,-90.0,-87.0,-88.0,-89.0,-94.0,-92.0,-95.0,-89.0,-92.0,-89.0,-89.0,-94.0,-95.0,-89.0,-89.0,-94.0,-88.0,-88.0,-88.0,-89.0,322
HDOK,PLOK,17472.0,16.0,16.0,-89.0,7.0,9.0,2.0,33.0,-87.0,-87.0,-88.0,-87.0,-91.0,-88.0,-87.0,-87.0,-91.0,-87.0,-87.0,-87.0,-87.0,-89.0,-87.0,-87.0,-87.0,-93.0,-91.0,-94.0,-87.0,-90.0,-87.0,-87.0,-93.0,-93.0,-87.0,-88.0,-93.0,-87.0,-86.0,-87.0,-87.0,322
HDOK,PLOK,17472.0,17.0,17.0,-89.0,7.0,9.0,2.0,33.0,-87.0,-87.0,-87.0,-88.0,-87.0,-87.0,-87.0,-89.0,-87.0,-87.0,-90.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-88.0,-88.0,-89.0,-94.0,-93.0,-91.0,-89.0,-87.0,-89.0,-89.0,-87.0,-88.0,-87.0,-89.0,-87.0,-87.0,322
HDOK,PLOK,17472.0,18.0,18.0,-89.0,7.0,9.0,2.0,33.0,-87.0,-87.0,-87.0,-93.0,-88.0,-86.0,-87.0,-87.0,-87.0,-87.0,-88.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-89.0,-88.0,-93.0,-89.0,-93.0,-89.0,-87.0,-87.0,-91.0,-87.0,-87.0,-89.0,-87.0,-87.0,-87.0,-89.0,322
HDOK,PLOK,17472.0,19.0,19.0,-89.0,7.0,9.0,2.0,33.0,-87.0,-87.0,-87.0,-87.0,-91.0,-88.0,-87.0,-87.0,-91.0,-87.0,-87.0,-87.0,-87.0,-89.0,-87.0,-87.0,-87.0,-93.0,-91.0,-94.0,-87.0,-90.0,-87.0,-87.0,-93.0,-93.0,-86.0,-88.0,-93.0,-87.0,-87.0,-87.0,-91.0,322
HDOK,PLOK,17472.0,20.0,20.0,-90.0,7.0,9.0,2.0,33.0,-87.0,-93.0,-92.0,-87.0,-86.0,-87.0,-87.0,-87.0,-87.0,-87.0,-94.0,-87.0,-87.0,-86.0,-90.0,-87.0,-87.0,-87.0,-87.0,-87.0,-93.0,-89.0,-93.0,-93.0,-87.0,-87.0,-93.0,-87.0,-87.0,-86.0,-91.0,-87.0,-94.0,322
HDOK,PLOK,17472.0,21.0,21.0,-91.0,8.0,9.0,2.0,33.0,-89.0,-89.0,-89.0,-89.0,-93.0,-90.0,-89.0,-89.0,-94.0,-89.0,-89.0,-89.0,-89.0,-91.0,-89.0,-89.0,-90.0,-97.0,-93.0,-95.0,-89.0,-92.0,-89.0,-89.0,-91.0,-95.0,-88.0,-92.0,-95.0,-89.0,-89.0,-89.0,-90.0,322
HDOK,PLOK,17472.0,1.0,1.0,-90.0,7.0,9.0,2.0,33.0,-89.0,-89.0,-90.0,-92.0,-91.0,-90.0,-90.0,-90.0,-90.0,-91.0,-93.0,-91.0,-90.0,-90.0,-90.0,-89.0,-89.0,-92.0,-90.0,-94.0,-93.0,-95.0,-92.0,-89.0,-88.0,-91.0,-89.0,-87.0,-89.0,-88.0,-87.0,-89.0,-88.0,324
HDOK,PLOK,17472.0,2.0,2.0,-101.0,6.0,9.0,2.0,33.0,-98.0,-97.0,-98.0,-99.0,-99.0,-98.0,-99.0,-98.0,-99.0,-99.0,-101.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-100.0,-99.0,-103.0,-104.0,-106.0,-102.0,-101.0,-100.0,-101.0,-101.0,-100.0,-101.0,-100.0,-101.0,-99.0,-99.0,324
HDOK,PLOK,17472.0,3.0,3.0,-91.0,9.0,9.0,2.0,33.0,-88.0,-89.0,-92.0,-88.0,-89.0,-88.0,-88.0,-89.0,-89.0,-94.0,-95.0,-89.0,-95.0,-89.0,-91.0,-89.0,-89.0,-90.0,-89.0,-91.0,-95.0,-94.0,-95.0,-93.0,-88.0,-89.0,-92.0,-88.0,-89.0,-89.0,-90.0,-91.0,-89.0,324
HDOK,PLOK,17472.0,4.0,4.0,-94.0,8.0,9.0,2.0,33.0,-91.0,-91.0,-92.0,-92.0,-92.0,-92.0,-93.0,-92.0,-92.0,-93.0,-95.0,-92.0,-93.0,-92.0,-93.0,-92.0,-92.0,-94.0,-92.0,-95.0,-99.0,-99.0,-97.0,-94.0,-92.0,-94.0,-94.0,-91.0,-93.0,-92.0,-93.0,-95.0,-93.0,324
HDOK,PLOK,17472.0,5.0,5.0,-102.0,7.0,9.0,2.0,33.0,-101.0,-101.0,-103.0,-100.0,-100.0,-100.0,-100.0,-101.0,-99.0,-105.0,-105.0,-99.0,-105.0,-99.0,-101.0,-100.0,-100.0,-100.0,-100.0,-100.0,-106.0,-105.0,-106.0,-103.0,-99.0,-101.0,-103.0,-100.0,-100.0,-99.0,-102.0,-100.0,-101.0,324
HDOK,PLOK,17472.0,6.0,6.0,-101.0,7.0,9.0,2.0,33.0,-100.0,-103.0,-103.0,-99.0,-98.0,-99.0,-98.0,-99.0,-99.0,-101.0,-105.0,-98.0,-103.0,-99.0,-101.0,-99.0,-99.0,-99.0,-98.0,-100.0,-105.0,-103.0,-106.0,-104.0,-99.0,-99.0,-104.0,-99.0,-99.0,-99.0,-103.0,-102.0,-105.0,324
HDOK,PLOK,17472.0,7.0,7.0,-115.0,-3.0,9.0,2.0,33.0,-112.0,-110.0,-110.0,-112.0,-113.0,-112.0,-112.0,-113.0,-115.0,-110.0,-112.0,-112.0,-111.0,-111.0,-111.0,-112.0,-112.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-114.0,-116.0,-114.0,-115.0,-115.0,-115.0,-113.0,-114.0,-113.0,-115.0,324
HDOK,PLOK,17472.0,8.0,8.0,-122.0,-7.0,9.0,2.0,33.0,-111.0,-112.0,-113.0,-115.0,-113.0,-113.0,-114.0,-114.0,-115.0,-115.0,-115.0,-115.0,-116.0,-113.0,-113.0,-113.0,-113.0,-114.0,-113.0,-116.0,-117.0,-115.0,-114.0,-116.0,-115.0,-117.0,-116.0,-115.0,-113.0,-114.0,-115.0,-118.0,-116.0,324
HDOK,PLOK,17472.0,9.0,9.0,-99.0,8.0,9.0,2.0,33.0,-98.0,-103.0,-103.0,-97.0,-96.0,-97.0,-97.0,-98.0,-97.0,-104.0,-105.0,-96.0,-98.0,-96.0,-100.0,-97.0,-97.0,-97.0,-96.0,-98.0,-103.0,-100.0,-103.0,-103.0,-96.0,-97.0,-101.0,-97.0,-97.0,-96.0,-100.0,-96.0,-103.0,324
HDOK,PLOK,17472.0,10.0,10.0,-96.0,8.0,9.0,2.0,33.0,-95.0,-99.0,-103.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-103.0,-95.0,-96.0,-95.0,-99.0,-95.0,-96.0,-95.0,-95.0,-95.0,-101.0,-98.0,-103.0,-101.0,-95.0,-95.0,-101.0,-95.0,-95.0,-95.0,-100.0,-99.0,-96.0,324
HDOK,PLOK,17472.0,11.0,11.0,-94.0,8.0,9.0,2.0,33.0,-92.0,-95.0,-97.0,-91.0,-92.0,-92.0,-92.0,-93.0,-92.0,-93.0,-99.0,-92.0,-94.0,-92.0,-95.0,-92.0,-93.0,-93.0,-92.0,-93.0,-101.0,-96.0,-99.0,-97.0,-92.0,-93.0,-97.0,-92.0,-93.0,-92.0,-95.0,-97.0,-92.0,324
HDOK,PLOK,17472.0,12.0,12.0,-86.0,8.0,9.0,2.0,33.0,-84.0,-84.0,-84.0,-89.0,-85.0,-83.0,-89.0,-83.0,-83.0,-83.0,-85.0,-83.0,-83.0,-84.0,-83.0,-83.0,-83.0,-86.0,-84.0,-88.0,-87.0,-89.0,-85.0,-84.0,-83.0,-87.0,-83.0,-82.0,-86.0,-83.0,-83.0,-82.0,-82.0,324
HDOK,PLOK,17472.0,13.0,13.0,-95.0,6.0,9.0,2.0,33.0,-93.0,-93.0,-94.0,-94.0,-97.0,-94.0,-93.0,-93.0,-97.0,-93.0,-94.0,-94.0,-93.0,-95.0,-94.0,-94.0,-94.0,-99.0,-97.0,-100.0,-95.0,-98.0,-95.0,-94.0,-100.0,-99.0,-94.0,-95.0,-99.0,-94.0,-94.0,-95.0,-94.0,324
HDOK,PLOK,17472.0,14.0,14.0,-93.0,8.0,9.0,2.0,33.0,-93.0,-94.0,-99.0,-92.0,-91.0,-92.0,-92.0,-94.0,-92.0,-92.0,-99.0,-91.0,-92.0,-92.0,-97.0,-93.0,-92.0,-91.0,-92.0,-92.0,-93.0,-94.0,-97.0,-99.0,-91.0,-91.0,-99.0,-91.0,-91.0,-90.0,-97.0,-97.0,-90.0,324
HDOK,PLOK,17472.0,15.0,15.0,-91.0,8.0,9.0,2.0,33.0,-89.0,-92.0,-95.0,-88.0,-88.0,-89.0,-88.0,-89.0,-89.0,-89.0,-97.0,-88.0,-89.0,-89.0,-93.0,-89.0,-90.0,-89.0,-88.0,-89.0,-94.0,-92.0,-95.0,-95.0,-89.0,-89.0,-95.0,-89.0,-89.0,-89.0,-92.0,-94.0,-95.0,324
HDOK,PLOK,17472.0,16.0,16.0,-95.0,7.0,9.0,2.0,33.0,-93.0,-93.0,-92.0,-93.0,-93.0,-92.0,-92.0,-93.0,-92.0,-94.0,-96.0,-93.0,-94.0,-92.0,-93.0,-93.0,-93.0,-94.0,-94.0,-95.0,-100.0,-99.0,-98.0,-97.0,-94.0,-95.0,-100.0,-93.0,-95.0,-93.0,-95.0,-99.0,-94.0,324
HDOK,PLOK,17472.0,17.0,17.0,-91.0,8.0,9.0,2.0,33.0,-89.0,-89.0,-89.0,-90.0,-90.0,-89.0,-89.0,-90.0,-90.0,-90.0,-93.0,-90.0,-90.0,-90.0,-91.0,-90.0,-90.0,-92.0,-90.0,-93.0,-97.0,-97.0,-94.0,-92.0,-89.0,-91.0,-91.0,-89.0,-90.0,-89.0,-91.0,-88.0,-89.0,324
HDOK,PLOK,17472.0,18.0,18.0,-90.0,6.0,9.0,2.0,33.0,-88.0,-90.0,-92.0,-88.0,-88.0,-88.0,-88.0,-89.0,-88.0,-95.0,-94.0,-88.0,-91.0,-87.0,-90.0,-87.0,-88.0,-88.0,-88.0,-89.0,-94.0,-92.0,-94.0,-93.0,-87.0,-88.0,-92.0,-87.0,-88.0,-87.0,-91.0,-91.0,-93.0,324
HDOK,PLOK,17472.0,19.0,19.0,-92.0,8.0,9.0,2.0,33.0,-94.0,-93.0,-93.0,-94.0,-93.0,-92.0,-92.0,-93.0,-92.0,-93.0,-95.0,-92.0,-92.0,-92.0,-92.0,-91.0,-91.0,-93.0,-91.0,-94.0,-97.0,-97.0,-94.0,-93.0,-90.0,-92.0,-92.0,-89.0,-91.0,-89.0,-92.0,-89.0,-89.0,324
HDOK,PLOK,17472.0,20.0,20.0,-89.0,7.0,9.0,2.0,33.0,-88.0,-89.0,-94.0,-87.0,-87.0,-87.0,-87.0,-88.0,-88.0,-88.0,-94.0,-87.0,-88.0,-87.0,-93.0,-89.0,-91.0,-88.0,-87.0,-88.0,-91.0,-89.0,-93.0,-94.0,-87.0,-87.0,-94.0,-87.0,-87.0,-87.0,-93.0,-88.0,-93.0,324
HDOK,PLOK,17472.0,21.0,21.0,-90.0,7.0,9.0,2.0,33.0,-86.0,-86.0,-87.0,-86.0,-87.0,-86.0,-87.0,-87.0,-87.0,-89.0,-90.0,-87.0,-89.0,-87.0,-88.0,-87.0,-87.0,-88.0,-88.0,-89.0,-94.0,-93.0,-92.0,-90.0,-88.0,-89.0,-89.0,-87.0,-89.0,-87.0,-90.0,-93.0,-88.0,324
HDOK,PLOK,17472.0,1.0,1.0,-88.0,9.0,9.0,2.0,33.0,-85.0,-85.0,-85.0,-89.0,-87.0,-85.0,-85.0,-85.0,-86.0,-85.0,-86.0,-85.0,-85.0,-86.0,-85.0,-85.0,-85.0,-89.0,-87.0,-91.0,-87.0,-91.0,-87.0,-86.0,-88.0,-93.0,-86.0,-86.0,-91.0,-85.0,-85.0,-86.0,-88.0,326
HDOK,PLOK,17472.0,2.0,2.0,-96.0,8.0,9.0,2.0,33.0,-95.0,-95.0,-97.0,-94.0,-95.0,-94.0,-94.0,-95.0,-94.0,-101.0,-99.0,-93.0,-100.0,-95.0,-96.0,-95.0,-95.0,-95.0,-95.0,-97.0,-101.0,-99.0,-100.0,-98.0,-94.0,-96.0,-98.0,-94.0,-96.0,-95.0,-98.0,-95.0,-95.0,326
HDOK,PLOK,17472.0,3.0,3.0,-91.0,8.0,9.0,2.0,33.0,-89.0,-92.0,-94.0,-88.0,-88.0,-89.0,-89.0,-89.0,-89.0,-92.0,-95.0,-89.0,-94.0,-89.0,-91.0,-89.0,-89.0,-89.0,-89.0,-90.0,-95.0,-94.0,-95.0,-93.0,-89.0,-89.0,-93.0,-89.0,-89.0,-89.0,-90.0,-91.0,-89.0,326
HDOK,PLOK,17472.0,4.0,4.0,-89.0,8.0,9.0,2.0,33.0,-87.0,-86.0,-87.0,-87.0,-87.0,-86.0,-89.0,-86.0,-86.0,-87.0,-88.0,-87.0,-86.0,-87.0,-87.0,-86.0,-86.0,-89.0,-88.0,-93.0,-89.0,-93.0,-89.0,-87.0,-87.0,-91.0,-87.0,-86.0,-89.0,-87.0,-87.0,-88.0,-89.0,326
HDOK,PLOK,17472.0,5.0,5.0,-88.0,9.0,9.0,2.0,33.0,-83.0,-83.0,-84.0,-83.0,-85.0,-83.0,-88.0,-83.0,-84.0,-84.0,-85.0,-84.0,-84.0,-85.0,-85.0,-84.0,-84.0,-88.0,-87.0,-91.0,-87.0,-91.0,-86.0,-85.0,-88.0,-91.0,-85.0,-85.0,-89.0,-85.0,-85.0,-85.0,-85.0,326
HDOK,PLOK,17472.0,6.0,6.0,-87.0,9.0,9.0,2.0,33.0,-83.0,-83.0,-85.0,-83.0,-83.0,-83.0,-84.0,-84.0,-83.0,-87.0,-88.0,-84.0,-86.0,-83.0,-84.0,-83.0,-83.0,-85.0,-83.0,-87.0,-89.0,-91.0,-88.0,-86.0,-83.0,-86.0,-86.0,-84.0,-86.0,-85.0,-87.0,-87.0,-88.0,326
HDOK,PLOK,17472.0,7.0,7.0,-86.0,9.0,9.0,2.0,33.0,-83.0,-87.0,-91.0,-83.0,-83.0,-83.0,-83.0,-85.0,-83.0,-83.0,-91.0,-83.0,-84.0,-83.0,-87.0,-83.0,-83.0,-83.0,-82.0,-83.0,-89.0,-86.0,-91.0,-89.0,-83.0,-83.0,-88.0,-83.0,-83.0,-82.0,-85.0,-86.0,-83.0,326
HDOK,PLOK,17472.0,8.0,8.0,-88.0,8.0,9.0,2.0,33.0,-85.0,-84.0,-85.0,-88.0,-86.0,-85.0,-85.0,-86.0,-85.0,-86.0,-88.0,-86.0,-86.0,-87.0,-86.0,-86.0,-86.0,-89.0,-87.0,-93.0,-89.0,-93.0,-88.0,-87.0,-87.0,-91.0,-86.0,-86.0,-89.0,-86.0,-86.0,-87.0,-85.0,326
HDOK,PLOK,17472.0,9.0,9.0,-88.0,9.0,9.0,2.0,33.0,-88.0,-93.0,-92.0,-86.0,-85.0,-86.0,-86.0,-86.0,-86.0,-87.0,-93.0,-86.0,-88.0,-86.0,-88.0,-86.0,-85.0,-86.0,-85.0,-87.0,-91.0,-89.0,-93.0,-89.0,-85.0,-86.0,-89.0,-84.0,-86.0,-85.0,-87.0,-84.0,-89.0,326
HDOK,PLOK,17472.0,10.0,10.0,-82.0,9.0,9.0,2.0,33.0,-78.0,-86.0,-87.0,-79.0,-78.0,-79.0,-79.0,-79.0,-79.0,-79.0,-87.0,-78.0,-79.0,-79.0,-83.0,-79.0,-80.0,-79.0,-79.0,-79.0,-83.0,-82.0,-85.0,-85.0,-78.0,-79.0,-85.0,-79.0,-79.0,-79.0,-85.0,-83.0,-83.0,326
HDOK,PLOK,17472.0,11.0,11.0,-89.0,8.0,9.0,2.0,33.0,-87.0,-87.0,-88.0,-86.0,-87.0,-86.0,-86.0,-87.0,-86.0,-93.0,-91.0,-86.0,-89.0,-86.0,-88.0,-86.0,-86.0,-87.0,-86.0,-88.0,-93.0,-91.0,-91.0,-88.0,-85.0,-88.0,-88.0,-86.0,-87.0,-86.0,-87.0,-86.0,-87.0,326
HDOK,PLOK,17472.0,12.0,12.0,-86.0,8.0,9.0,2.0,33.0,-83.0,-83.0,-86.0,-82.0,-82.0,-82.0,-83.0,-83.0,-82.0,-89.0,-87.0,-83.0,-87.0,-82.0,-84.0,-83.0,-83.0,-83.0,-83.0,-85.0,-89.0,-89.0,-88.0,-86.0,-83.0,-84.0,-85.0,-83.0,-84.0,-83.0,-85.0,-83.0,-83.0,326
HDOK,PLOK,17472.0,13.0,13.0,-86.0,9.0,9.0,2.0,33.0,-83.0,-84.0,-87.0,-83.0,-83.0,-83.0,-83.0,-84.0,-83.0,-91.0,-88.0,-84.0,-88.0,-83.0,-85.0,-83.0,-83.0,-84.0,-83.0,-85.0,-91.0,-89.0,-88.0,-86.0,-83.0,-85.0,-85.0,-83.0,-84.0,-83.0,-83.0,-87.0,-83.0,326
HDOK,PLOK,17472.0,14.0,14.0,-86.0,9.0,9.0,2.0,33.0,-84.0,-83.0,-85.0,-83.0,-83.0,-83.0,-84.0,-83.0,-83.0,-84.0,-86.0,-83.0,-83.0,-83.0,-83.0,-82.0,-82.0,-84.0,-83.0,-87.0,-88.0,-89.0,-86.0,-84.0,-82.0,-86.0,-84.0,-82.0,-85.0,-83.0,-83.0,-83.0,-84.0,326
HDOK,PLOK,17472.0,15.0,15.0,-88.0,8.0,9.0,2.0,33.0,-85.0,-85.0,-86.0,-89.0,-87.0,-85.0,-86.0,-85.0,-86.0,-85.0,-86.0,-86.0,-85.0,-87.0,-85.0,-85.0,-85.0,-91.0,-88.0,-93.0,-87.0,-89.0,-86.0,-86.0,-93.0,-91.0,-85.0,-86.0,-93.0,-86.0,-86.0,-86.0,-86.0,326
HDOK,PLOK,17472.0,16.0,16.0,-86.0,8.0,9.0,2.0,33.0,-84.0,-85.0,-86.0,-83.0,-84.0,-83.0,-83.0,-83.0,-83.0,-89.0,-88.0,-83.0,-88.0,-83.0,-85.0,-83.0,-83.0,-84.0,-84.0,-86.0,-91.0,-91.0,-89.0,-86.0,-83.0,-85.0,-86.0,-83.0,-85.0,-83.0,-84.0,-87.0,-83.0,326
HDOK,PLOK,17472.0,17.0,17.0,-87.0,8.0,9.0,2.0,33.0,-85.0,-84.0,-85.0,-84.0,-85.0,-84.0,-84.0,-88.0,-84.0,-87.0,-88.0,-85.0,-85.0,-84.0,-86.0,-84.0,-84.0,-86.0,-85.0,-88.0,-91.0,-91.0,-89.0,-87.0,-86.0,-87.0,-87.0,-85.0,-86.0,-85.0,-87.0,-85.0,-85.0,326
HDOK,PLOK,17472.0,18.0,18.0,-88.0,9.0,9.0,2.0,33.0,-86.0,-85.0,-86.0,-87.0,-89.0,-86.0,-86.0,-85.0,-87.0,-86.0,-86.0,-86.0,-85.0,-87.0,-86.0,-85.0,-86.0,-91.0,-88.0,-93.0,-87.0,-89.0,-87.0,-86.0,-91.0,-93.0,-86.0,-86.0,-91.0,-85.0,-85.0,-85.0,-86.0,326
HDOK,PLOK,17472.0,19.0,19.0,-86.0,8.0,9.0,2.0,33.0,-83.0,-83.0,-83.0,-85.0,-84.0,-83.0,-83.0,-87.0,-83.0,-83.0,-85.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-86.0,-84.0,-88.0,-87.0,-89.0,-86.0,-84.0,-83.0,-87.0,-83.0,-83.0,-86.0,-83.0,-83.0,-82.0,-84.0,326
HDOK,PLOK,17472.0,20.0,20.0,-86.0,8.0,9.0,2.0,33.0,-83.0,-89.0,-89.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-91.0,-83.0,-84.0,-83.0,-88.0,-84.0,-84.0,-83.0,-83.0,-84.0,-88.0,-86.0,-89.0,-91.0,-83.0,-83.0,-89.0,-83.0,-83.0,-83.0,-87.0,-83.0,-91.0,326
HDOK,PLOK,17472.0,21.0,21.0,-85.0,9.0,9.0,2.0,33.0,-82.0,-81.0,-82.0,-87.0,-84.0,-82.0,-85.0,-81.0,-83.0,-83.0,-84.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-86.0,-84.0,-89.0,-87.0,-91.0,-86.0,-84.0,-83.0,-87.0,-84.0,-83.0,-86.0,-83.0,-84.0,-85.0,-83.0,326
HDOK,PLOK,17472.0,1.0,1.0,-87.0,8.0,9.0,2.0,33.0,-86.0,-85.0,-85.0,-93.0,-86.0,-85.0,-85.0,-85.0,-85.0,-84.0,-86.0,-85.0,-84.0,-85.0,-84.0,-84.0,-84.0,-88.0,-86.0,-91.0,-87.0,-89.0,-86.0,-85.0,-85.0,-89.0,-85.0,-84.0,-88.0,-84.0,-83.0,-86.0,-86.0,328
HDOK,PLOK,17472.0,2.0,2.0,-73.0,7.0,9.0,2.0,33.0,-70.0,-70.0,-77.0,-70.0,-69.0,-69.0,-70.0,-71.0,-70.0,-69.0,-77.0,-69.0,-69.0,-69.0,-76.0,-73.0,-74.0,-70.0,-69.0,-70.0,-73.0,-71.0,-76.0,-77.0,-70.0,-69.0,-77.0,-69.0,-69.0,-69.0,-75.0,-71.0,-70.0,328
