hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_skewness,rssi_kurtosis
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-104.06731322986735,-105.26170924418471,-102.98888532688312,-105.20396924753443,-104.67007443351261,-104.57847745130124,-104.43508246869152,-103.20764733935059,-105.74728261448821,-103.38272010808016,-103.51693328280349,-102.83252756633435,-103.96244404168031,-103.24989246455273,-104.38464232554217,-105.39695826640965,-102.90831217930479,-104.20937699569272,-103.92777412048058,-102.02620946704596,-104.0459753951604,-103.01007082666536,-103.08059341201309,-102.35143887653732,-103.5459564240867,-103.61958575071745,-102.90840783445933,-102.9574869042438,-104.80720063499265,-103.89343924935213,-102.42877657547837,-102.64530611344442,-104.20736134094335,-103.41422323010819,-103.97315315642848,-101.53569504532439,-103.4683197116981,-105.14410185848715,-103.84406583187125,-104.88712812390214,-103.96609419975013,-102.01457961344148,-101.90999377420646,-105.13856512569025,-103.98677433941425,-105.50856178452939,-103.53157355530644,-103.33074729517165,-104.64713647884496,-102.7898516385923,-102.0415463615019,-102.17300805906581,-104.03472059881611,-103.32675668320597,-101.95515560993941,-103.62826202139499,-102.7890528879693,-102.76767933392132,60,-103.60804444535205,-103.53876498969657,-105.74728261448821,1.0337855697284453,-0.09584115647477756,-0.6293825711700722
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-102.5950776358286,-104.65624746478717,-103.54467230964525,-102.98767921900622,-103.86312869274141,-104.46767439463828,-103.81818503063162,-105.74259913506049,-104.71199661470543,-103.22261029615926,-103.5994248094516,-102.54905908610634,-104.36575555095138,-103.72870328808082,-104.19352093556468,-103.61202642161072,-103.08113582098174,-103.36584879951221,-104.2249429235942,-104.22030637313723,-100.67388665747953,-103.03977122197844,-105.42712380954406,-104.2806486919674,-103.98284635638045,-102.02388860995194,-103.00847189722144,-100.95125847344525,-104.08233264253084,-103.7627140330833,-103.90355936998081,-102.66524184341687,-104.88852170542347,-103.86524374689711,-104.26695206152537,-103.26643170635583,-104.77683838144338,-103.53495751402828,-104.24176542060214,-104.03552768771468,-104.22034901726717,-104.51565893338723,-104.72717460939242,-104.15371978829518,-103.54438856546288,-103.62735192266734,-103.22234753240468,-102.3716333012227,-102.61785513367066,-106.18023636683004,-103.42882245362993,-104.49621696795907,-104.79320066867456,-103.07835292374263,-105.37565325540592,-103.63991618408387,-105.50615496437634,-103.32521841044031,60,-103.79401426951857,-103.84065686168651,-106.18023636683004,1.033884626804483,0.5011112737280746,1.403355834418583
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-102.54162524821142,-102.45130696704493,-103.5510318564347,-104.06674737110696,-104.67060409292499,-105.77107984910405,-104.71131425664494,-103.50914447635851,-104.4301110716201,-105.02814759766167,-103.25240299805377,-101.88991752264455,-102.60230296608407,-103.14979303576139,-105.49237429038155,-103.10367823808839,-103.49836090290687,-101.69502780144532,-104.06493400223042,-102.55607814140761,-103.01302418004926,-101.6894844445592,-104.05835029987837,-102.94144390051575,-102.07354882820052,-104.19152524156058,-102.1848622252123,-104.04736657399529,-103.960668178748,-104.18773567172711,-104.00857956926633,-103.55435426633323,-103.25749848515169,-102.42946416290239,-105.90697640819914,-106.18495119538643,-104.24682380733266,-102.96408778423182,-102.59430780979355,-104.02390169322241,-103.93247151882865,-103.12043932443063,-104.53843973937737,-101.8439094192493,-103.78201381397369,-102.69663359385356,-105.74145584939951,-104.97021602246322,-102.31547745151698,-102.53268349155032,-103.65458192784574,-103.40218783945248,-104.19561815068697,-103.45773949583989,-102.20809041496858,-103.71964964133532,-104.35833671596293,-102.09438011813074,60,-103.55378037829738,-103.53008816639661,-106.18495119538643,1.2184870874847749,-0.3702228645377382,-0.34264174025183447
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-105.0358805852089,-102.39551164095924,-102.26770120765077,-104.32778244005854,-104.48250929236606,-104.5420558781859,-103.7503759621058,-104.03826519409893,-102.5989507902529,-105.71071720814108,-101.69571568349157,-103.80074234911892,-103.71018620176051,-104.74263976646601,-104.51793965040643,-103.58541773580535,-103.48503954580073,-103.2619279641185,-102.89240229157642,-104.36050722303483,-104.52849415316796,-103.12433000065936,-102.11525970257117,-104.37965371974248,-101.86306298650456,-102.50714487630407,-103.86413472519084,-102.68152979319507,-103.96026293036583,-104.90405450160614,-103.69894126858128,-102.31079929278037,-102.96929138028598,-104.17707307066857,-106.02385678355424,-103.72061568788553,-104.08290528574484,-105.48110272507157,-104.41481985602225,-104.17981411278099,-105.37905970640278,-103.00500012440021,-103.46891575544636,-103.59549781351296,-104.40614270952618,-102.87015433913565,-103.69036078527668,-102.74549180585294,-104.98938245411021,-104.16868287112229,-104.65278203299071,-102.55175044590885,-101.48017048131848,-104.76057599615778,-104.39159600666065,-103.42681343789147,-103.51383631803584,-103.94395348637586,60,-103.74533762126579,-103.77555915561237,-106.02385678355424,1.0245680617534327,0.1475960288304675,-0.3557732798905868
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-105.62945529799866,-103.74209300255355,-102.21933519363405,-103.16450812425694,-103.94079547624408,-103.90985550953563,-104.48149044779696,-103.59219980482175,-106.14907617414423,-104.68891720312587,-105.26989865991106,-105.12981538069418,-103.67990083065972,-105.30432960328997,-103.92264472229691,-104.4645638917712,-104.73936970675739,-102.67727668696129,-103.54286795487266,-104.24256864624458,-105.00119452828899,-103.77459045724304,-102.70186038649165,-102.05726791325014,-104.2288639406074,-104.19900117648504,-104.0281903033694,-104.15232984613688,-103.21373053604054,-102.17550168720254,-103.25026814388774,-101.85898356926718,-103.70020290393066,-104.74351567631082,-104.90082242769468,-103.54526028190237,-102.10307074211381,-104.79922153155582,-102.83191672835444,-102.64682040116722,-103.93236536138126,-103.8875695012701,-102.16099651764321,-102.61239849814311,-104.56795297684347,-104.51609430432063,-106.323007115338,-101.91649931099566,-103.26011729240761,-104.12873732612493,-103.09397399351816,-103.92940658417923,-102.91018342242548,-101.83726530855218,-103.80739723269188,-103.61277411504172,-102.62995244581465,-103.17741803493556,60,-103.73633939380171,-103.79099384496746,-106.323007115338,1.1379629557510187,-0.14484562986444793,-0.3368627971962659
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-104.99236939880733,-104.45804560682708,-103.24802300923972,-101.30201918384422,-104.30368134036998,-103.37086619272114,-103.9020448618467,-104.11893680284291,-103.50063110434091,-103.91870859939907,-105.09231222088482,-105.19249532723683,-103.9733798334239,-105.73992193970227,-103.93468132681771,-105.08634043732037,-103.83724413931874,-101.37675910414981,-104.13066774168854,-101.95120999399332,-103.93688671618689,-103.3076544570413,-102.88668982278878,-100.86089491702062,-102.3979282074673,-103.61009351752516,-103.65178727637047,-104.08889678531578,-105.81382310725807,-103.33407504729664,-103.52310255950385,-102.60364218188242,-103.08698785558815,-104.01753704113824,-103.48981768239825,-102.86846492493989,-105.57359576952383,-103.37677810668823,-101.6185615882442,-104.26330076192905,-102.55587790715887,-103.38345878142316,-102.8313340388889,-104.40150235339676,-102.05774748585239,-103.88248005910097,-102.48262154538729,-102.86570835865356,-103.21816747124457,-103.7863087277966,-104.08608355635572,-103.77828294290714,-102.94635886295231,-103.77399845971712,-104.75637518525426,-106.0298189507555,-102.87424178110672,-105.22849891853853,60,-103.63240899788573,-103.7128928680438,-106.0298189507555,1.2404523315718323,0.12720182095249624,0.15254181712904025
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-104.51008623766323,-104.66695439708357,-102.21861163426452,-102.996695658822,-103.5974810481085,-104.59697835134779,-104.19193628875145,-103.00282668410121,-105.14829812084677,-103.83667928506607,-104.23429401908577,-101.89241015494677,-103.7465174006994,-104.8913455079768,-103.86985425428169,-104.43289515112474,-103.97846130516325,-103.94578640187376,-104.67353078406363,-104.7423007381429,-104.1439125104289,-103.88545723345761,-104.65355288320396,-103.56575274161523,-103.90475809679455,-102.71981653491751,-103.13354432689752,-103.03406183159811,-102.52975952948957,-104.85042669467693,-104.37037938718335,-103.01661015555247,-104.47248495065011,-104.30483298862596,-103.10413839648865,-103.53116878542727,-105.28468247630856,-104.51793204145707,-102.91408138734998,-105.6808755781388,-103.17295663078261,-103.79680333716048,-102.42406973135162,-104.09077639541694,-101.50669703583954,-103.26559401011511,-103.36450241574711,-103.656785656658,-103.5746298375183,-102.73318144534846,-104.58611171924683,-101.92909633245866,-102.76702203512022,-105.23404295122639,-103.03319843412062,-103.33133603809343,-105.84225463432222,-102.48673349048144,60,-103.75151662214971,-103.81674131111328,-105.84225463432222,0.9141401314292147,0.0965569685903551,-0.38716466441427233
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-103.54569940566613,-104.2335313308156,-104.30499655578102,-103.36430453890374,-102.33219943438434,-103.5397811846555,-104.8645124294728,-105.44038331897724,-104.29147847895348,-103.98487334989437,-104.44709974536879,-104.96317046916325,-105.65705449809484,-105.00494237026909,-104.07470930442071,-105.03766453676747,-104.16073793596082,-105.73252863404743,-103.49945511131844,-104.04451302073821,-105.58525855757912,-103.77315343817311,-102.73567306525689,-103.30560721921704,-103.60595751591948,-103.07031355759183,-101.64645054067203,-104.18882265822998,-104.33955227031421,-103.50676145259136,-105.222521145039,-101.89982625080731,-102.8576979680891,-101.96862908221259,-103.78724512364133,-104.04247236548696,-105.29039875709137,-103.89354212984908,-102.36644369456633,-104.18101477434048,-103.83557043591195,-103.2294038044916,-102.8528365070872,-103.11812118652789,-103.76104145199274,-102.69736392333088,-102.0882799721112,-104.16640097694975,-103.29285701458959,-103.89640034095721,-104.3254702779277,-105.21497262836895,-104.9713364378209,-100.57530310258521,-102.21339854533892,-102.44670736962566,-104.01890402926902,-103.99626912371548,60,-103.7670967991194,-103.89497123540315,-105.73252863404743,1.1834256821956481,0.42524799330704927,0.169289759678803
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-104.5396865459837,-106.49830211987762,-105.31298009633421,-102.70119086242639,-103.85771938285177,-104.24575395701928,-105.7978469986301,-104.99579085641888,-105.26680339170467,-104.90599337642453,-103.22009195122597,-103.18693395731808,-104.6522705411268,-105.24066713998899,-104.51270096563117,-103.17104160314913,-104.34518625824894,-104.50320758923934,-102.54968124003199,-101.5644532385696,-102.94402747990029,-104.04863491812522,-103.61177362996763,-104.61915089211392,-102.08805384488998,-103.50024846693914,-102.97837659373991,-104.45514957654964,-103.19167330278775,-104.55847205735841,-102.53077460793855,-103.64706200824686,-103.05962982909004,-102.99482214050175,-102.5391397155862,-105.45227765103094,-104.0342816992923,-103.57513113782618,-104.0844180926278,-103.88678323926159,-103.63843078037488,-102.70867530650001,-102.75692467432471,-104.52947504446918,-103.81848472674669,-103.45068178095099,-102.99786781194871,-102.40435752374049,-103.7527512274238,-105.44376426814061,-103.01177657850731,-102.59000039457536,-104.79275021274051,-102.26332232512384,-102.93943580228046,-104.5601446290885,-104.61610491496107,-104.49766052390949,60,-103.82139295658241,-103.78561797708525,-106.49830211987762,1.0713858521690078,-0.19837002556586592,-0.45479663539619963
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-106.01654749430561,-104.88305511184491,-103.71342098464756,-103.77815605458098,-105.19030611780076,-104.90022158017925,-105.66438563524324,-104.93033027927333,-105.62997337307388,-105.96636355734013,-102.08973191429779,-104.41146196598095,-104.00222046117557,-104.33594633187381,-103.6206186437936,-102.84804298943217,-103.6148812004153,-103.00814710697689,-103.5881502403238,-104.70480128934994,-102.9021783316397,-104.0525449612163,-103.43085689232008,-103.57844101343977,-104.6742585666091,-104.60834318208974,-102.99261549227221,-102.54727836757344,-102.87379883820884,-100.88159656088257,-103.94431412578358,-100.81149794902846,-103.65161502809477,-104.4543826818237,-102.97626275703881,-102.74103531948049,-104.21269550043058,-103.90092381361387,-103.43440939448745,-103.03080843212396,-102.38340784067108,-103.30317272794291,-102.90430723960155,-103.12201445487086,-103.02826738451151,-104.72832932510774,-102.87714074363736,-101.73676557302659,-103.50222509250838,-104.75717761837608,-102.8721174526352,-104.21517294832822,-104.08735138152078,-104.38932981613833,-101.96688373859632,-104.15677618623097,-101.45840187948858,-104.77480535342328,60,-103.67000459132211,-103.6361168359442,-106.01654749430561,1.3067359914638204,0.26514548456196907,0.11888225789065165
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-102.3391514164129,-102.89710578586434,-103.61745069746281,-103.12338552120552,-102.84067189353757,-104.63230345549687,-102.8810322229111,-105.24703921093663,-104.65649468699081,-103.41701827906412,-104.43374955364645,-104.14427003575402,-105.17232511579535,-104.24635289533012,-104.21912151876379,-102.50557048290078,-103.09117444349444,-103.92995813909597,-103.38040467230284,-105.20415330147424,-103.06735187523599,-103.34541041827637,-103.63439204197395,-103.64225111000324,-102.49020845861357,-104.98176727343575,-103.62856743103977,-102.1532542410538,-103.22483028412022,-103.12823503449142,-104.79392687194014,-103.52744650255205,-102.74281094810088,-105.21229104961303,-102.99641339782868,-103.6193104727889,-103.21842914599348,-104.39752412066278,-102.12042010401682,-103.30501162914821,-104.11086371249195,-104.11306023736537,-102.4367594132241,-104.23479196515513,-103.12067499372455,-102.0777474559213,-104.0477285029043,-102.54440785060208,-103.50758762757629,-104.42349272479258,-102.35854148270687,-102.95817476400421,-104.25209200492003,-103.83126903608463,-105.24444001678188,-104.03389099562952,-103.77271564228751,-102.60774350258754,60,-103.60145806324292,-103.57244860000743,-105.24703921093663,0.7601547093781038,-0.20634140982917334,-0.7867173199393789
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-102.78798874975558,-103.42981894426335,-104.97628248534902,-102.31037229985667,-105.13774569209089,-104.73893278280019,-103.61865848083282,-105.34389912817008,-105.28079279040668,-104.84977142021138,-104.02771881105838,-104.05727508928612,-104.45866310452215,-103.74246335118106,-101.13333433306177,-104.7353562622453,-103.8317235261517,-102.66192257642585,-104.03854694293963,-102.63753993942392,-103.0264059189958,-103.90357998777647,-102.41031948406321,-102.63273595042293,-101.00381088590387,-103.954774391774,-105.12073052078293,-101.52963609568806,-102.89786064670152,-103.8374260962242,-104.82215151796962,-102.09378780196376,-103.27866648950764,-103.0090856406597,-103.6413105928793,-103.15229614147337,-104.03243971327565,-104.32075246478445,-104.0720219840862,-104.76280928757791,-103.02423674146662,-102.22167463935354,-103.00774987940453,-101.10559470669187,-104.12808181563726,-102.97687887945222,-105.62765678865078,-105.11379810157182,-103.53680786019777,-102.52552230211744,-103.53010041009578,-103.98149493233596,-103.81006405376871,-103.55637252295355,-103.58161485576863,-102.52134273240404,-104.65802291272477,-106.4661968609254,60,-103.63232102272525,-103.69188697203018,-106.4661968609254,1.3286767529447767,0.17337807890520335,-0.02203485911102776
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-103.7917189093266,-103.90680528237053,-103.33658793260446,-104.39101302045363,-104.70919077360904,-104.94632100029534,-105.61282146983342,-103.27655437561369,-104.41213642132746,-103.82669922270199,-104.41323654365868,-103.88208650772914,-103.44104443339246,-101.96305446287639,-104.82206905768908,-103.51436275757561,-103.9131784361814,-102.55386319697641,-101.95142326319453,-103.46296472834047,-104.15655457479718,-105.05084262827249,-104.27036652545902,-104.08843027626506,-104.41891605392233,-105.06965264730503,-103.6383639018644,-103.82913184811176,-102.06321634746844,-103.73444224223533,-102.51184820238869,-104.16920081331234,-102.58594978906815,-103.01089887833788,-106.59074668490514,-101.67014249102058,-105.14247932125272,-102.62983967816487,-105.2384744043507,-104.25968781787007,-102.24029451804289,-102.06746023137099,-103.6618194821078,-103.96006304683819,-105.36105528628643,-102.4666276197817,-106.1888006460197,-102.69318760597187,-105.31899587874423,-104.45060982583719,-104.09416063527024,-103.60489342488695,-102.75750474877701,-103.01297007005684,-103.76148070566306,-103.03508273361,-102.45271102586867,-102.54076867292821,60,-103.75732419103767,-103.80920906601429,-106.59074668490514,1.2161548028634783,-0.2238258395939772,-0.31139451947539953
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-103.87472212047591,-103.46756182400009,-104.50115681936676,-104.25462712642359,-104.38241092303277,-105.12132557609998,-104.9677927586032,-102.94327470667402,-104.25558777317025,-103.84625218256801,-105.53058727597951,-104.58392778890472,-104.108967089294,-105.34196240785968,-104.03416057717412,-102.57675769109981,-104.26976035657493,-104.39202133958145,-104.17108436414296,-103.19779976487031,-104.04756149785987,-102.98505011318564,-102.65621312877207,-101.31474425531451,-103.1486489920426,-104.63549366048773,-102.90975105425403,-102.91120435972154,-102.66512204089837,-103.70694428589466,-103.70478641251631,-105.04065245482435,-104.11239579085337,-101.26475979148313,-103.37246172415746,-103.77085930820255,-103.2451743956647,-104.79963930964136,-104.18556223886283,-103.44331257223739,-103.50100599237278,-103.8393973459192,-102.76454201545351,-101.62931730264417,-103.73385329949674,-103.18782505897723,-104.51079855826463,-105.47457985964684,-104.49426298253776,-104.2228391542828,-103.40246052151815,-103.40669273989656,-103.61602929452094,-103.61943667942515,-103.20409150448131,-103.43305951071724,-103.49168362297783,-101.07527603716498,60,-103.6956763678115,-103.7203987926957,-105.53058727597951,0.9300854071682203,0.6258722184917689,0.8103924947189025
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-103.79601270913834,-103.97085440669464,-103.65307655604386,-103.20015559054325,-105.02344634375338,-105.95717355891301,-102.92037529105075,-103.7905070305768,-105.538513816812,-104.76677423201913,-103.79150599897234,-103.57471301066867,-103.87763299947653,-104.35255415819363,-102.6707974008201,-104.54549830170808,-103.16222233568966,-103.42847812011104,-102.66334732189016,-103.41982171554254,-102.1790536561468,-102.84206682877492,-104.00678895363731,-103.80451064586694,-103.01707952005141,-101.63097044408104,-103.41733045954237,-105.27684370818156,-102.174788626453,-103.31403648018855,-105.02749021232472,-104.48853808372866,-103.36277471838511,-102.82992322466127,-102.76897054207858,-102.67790856599964,-100.69737067165741,-104.88885062382316,-102.78783800659504,-105.20146192615366,-104.74192980091198,-101.02713921239204,-104.49753425866768,-103.71229255740674,-104.28591759206348,-104.33635319605192,-103.17526540986472,-104.19930102117061,-102.93416775457277,-104.14128834681988,-103.82044230449235,-102.2484345447091,-104.97310263530515,-104.18436778964657,-104.01526092730923,-103.87609021386442,-103.22333709549915,-103.3326720320635,60,-103.6417750601683,-103.75139979399177,-105.95717355891301,1.0845658091206603,0.3720593820934014,0.5181630517994584
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-102.90411191135915,-102.66756710184208,-105.12966407431503,-103.27071682666404,-105.04509086643046,-105.06234399728967,-105.74198898727518,-105.05774895917015,-105.00402864106086,-102.85225605876694,-104.29497190653044,-103.14161691643547,-102.73753164166557,-104.58851803189889,-102.3881083828095,-104.3291267844173,-102.72870027291985,-102.45223042453759,-104.05214525663943,-102.50345490106912,-104.16576297110097,-102.61647463253543,-102.4970313491365,-102.87264841114971,-102.65048328510701,-104.69672465670065,-104.34702472161709,-102.17181832703666,-102.44085336994848,-104.53020472534422,-103.09948609273886,-104.0200993978988,-105.68594624954176,-102.88658820441115,-104.97874567377345,-104.02911077531824,-105.13825270850437,-103.50319480925094,-104.47369871482682,-102.91877301061699,-104.98417137042945,-105.13973630945875,-104.37402652212648,-104.801972788137,-101.20226429626562,-103.79155721785686,-104.14048686483873,-103.74932941113953,-103.44634897280123,-104.38589326745412,-103.83245410117169,-103.79852335422632,-101.69726673527816,-104.06783583689143,-103.43219012128453,-103.3277295135718,-103.94107273002976,-103.76702533530882,60,-103.7509435996194,-103.815488727699,-105.74198898727518,1.0692961250763124,0.1601867818325508,-0.6852505014831753
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-105.10242762789063,-102.6162715522913,-102.13014129341799,-101.6505516382964,-103.65806568002694,-104.35905266033123,-105.51122986038133,-103.16462839660704,-104.58404587833434,-104.85929824280817,-102.62870970596263,-103.7993346612527,-104.97283438826263,-104.51818292028089,-104.16919678897601,-103.71387480849985,-103.53255061893387,-105.4308845708738,-102.79702336490105,-103.83898187709528,-102.15565940853114,-102.59778468029306,-103.2204225453237,-103.2273407926235,-103.50081849173301,-103.95177647573738,-103.83496283272497,-103.6881091286109,-103.6144907763456,-103.35967835530612,-102.96971903255005,-103.39004830066588,-101.91454759673792,-103.51222813740273,-104.6806912128846,-101.46942327313361,-102.95961151249516,-103.48829860571965,-103.68555220665182,-103.0437581174066,-102.9770135058678,-103.85314639556731,-104.86220338642627,-104.48706697421069,-102.14436808373888,-102.38054386689943,-105.46204704794096,-103.54845392377652,-104.29980860052862,-104.39863827727993,-104.00882111758413,-105.2845601405277,-103.94549558954043,-102.36201364762918,-103.45693395481092,-104.74796711535834,-101.85955152041743,-103.61660590670465,60,-103.60340425988123,-103.61554834152513,-105.51122986038133,0.9946929412108726,0.07188748802226287,-0.5161283638990062
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-105.28593513417434,-104.08653216029678,-102.85360072289343,-104.06171480020382,-105.00523514672444,-104.13917575800374,-105.0128796353756,-105.83327763171002,-104.70757656528747,-103.25148169987081,-104.53821565778746,-103.85427218612661,-105.80175465019933,-103.26675890184976,-102.76871655622408,-105.04228259801708,-103.5037446252598,-102.39968309431742,-102.725369595971,-102.84235648224703,-105.19759491758064,-103.46866840445279,-103.57795492434447,-104.21365015096445,-104.749691467203,-105.48015758181242,-105.25769082293586,-105.17284382270115,-104.56283251609327,-104.27547082552573,-103.94630596189525,-104.41369995446097,-103.29683825918538,-102.68445116914309,-103.77984298011495,-103.48444227668969,-103.06634270104807,-103.06839011681146,-103.23614157470394,-104.82633637554896,-104.70397261562493,-104.82546400571418,-104.63534643161113,-103.12489067173712,-104.47122447149675,-105.14752746621694,-103.46010308962703,-102.31002742438464,-103.52739865797662,-103.7117220765601,-104.50457739051991,-103.98365898806406,-103.13249374724269,-104.1744004476535,-102.43467141190487,-102.86904429477586,-103.46496526178817,-103.16933104382994,60,-103.97225396383588,-103.96498247497965,-105.83327763171002,0.8401174571863916,-0.11718942761133837,-0.9773939919366001
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-103.51052649763703,-103.2444907937618,-101.53875332456705,-102.27242326731908,-105.16624910626392,-103.74211462418366,-105.69135605544922,-104.4849585618512,-103.73391547603794,-104.12229147143053,-105.29593730966366,-103.63920738886848,-104.95790921853161,-104.23996182424169,-101.97861945328506,-104.6162811381372,-103.69309948639415,-102.872177717381,-103.02525391562237,-103.34081851190022,-103.17885590329432,-105.75954427620877,-102.42437016552982,-103.03561205528526,-102.64116593666176,-105.13828539125473,-104.15249326305829,-105.37772761488219,-103.05195257140056,-104.70574001325137,-105.17828812943972,-103.03299161243636,-103.55419489655743,-105.15518442201397,-105.45312128565263,-104.47228398733245,-103.98125690889556,-103.99981290077284,-102.30346280522146,-105.76361349122885,-103.34703103300014,-102.66596154316757,-104.95629957728464,-104.09874542157229,-104.37500955588385,-103.70566466988416,-103.5465171666085,-101.98861195281376,-103.49396816300269,-102.31121163805088,-104.80296863427084,-103.97483093365396,-104.20241436608485,-105.31607434488342,-103.19220505731802,-104.39193374192881,-101.80035542238097,-102.96155585452765,60,-103.8389252042969,-103.73801505011079,-105.76361349122885,1.183436270527644,0.07698384115174023,-0.7966788916696332
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-104.0813265963588,-102.85357812956796,-101.5606129140328,-102.63754898844206,-103.930877390269,-105.10548427812425,-106.96774285757392,-104.24468627423553,-103.90105632303587,-103.2517550526232,-103.69327830404102,-103.78240476455338,-105.43406843013692,-104.03301429171728,-104.43076186632828,-102.25811055485872,-103.7459670001511,-102.86590446834235,-104.80799176181873,-103.13100156746093,-104.59908300842038,-103.73467368113094,-103.2632934219902,-104.00451123921046,-105.20602749543357,-103.62025916331596,-103.92494806528498,-103.54495719508355,-103.46720729833514,-103.4775191685089,-104.49156494754797,-102.72859303927086,-103.86399687356187,-103.70857814512618,-104.29597071358475,-104.67003066397929,-103.5236137833604,-103.57675441351795,-103.67884281266554,-102.77567922724863,-104.06116223531755,-102.44430379951434,-103.72654402675761,-103.99745053893301,-105.4746182988351,-104.83613953355017,-104.12664889541806,-102.17263065952193,-102.46275958168076,-104.3532138509249,-101.62552965218761,-104.45266327106792,-103.91024969795649,-103.95028858342181,-103.18764566532157,-104.28098237329748,-104.38938055584823,-105.35675008102635,60,-103.82210754260052,-103.88252659829888,-106.96774285757392,0.9272525480933129,-0.20111904172404946,1.3142332603117155
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-103.74947741368472,-104.53727830415303,-103.92417696120606,-103.51864831273431,-103.39310404734387,-105.24274735815939,-103.4723269071037,-101.82394790937244,-103.85898188331264,-102.92513635591447,-102.11865482607726,-103.88584075119017,-104.82127268948078,-102.39887886624017,-103.10317310342901,-104.97420295863648,-103.68152773096487,-103.26629768155506,-105.37267251536255,-103.98621085177285,-102.4409926942498,-102.79968253468736,-104.4746570482017,-102.91853559682811,-104.90408317350476,-103.84055060790737,-102.89980477357314,-103.01868253277318,-103.01230911603301,-104.79442720357731,-103.05511411718588,-103.5782351162819,-103.75154248883847,-104.13238874436948,-104.92445304835482,-105.42643627648131,-103.82249085166359,-103.013842025969,-104.376192425947,-104.54270878003547,-105.31095612754623,-103.98113459758754,-103.30612812705458,-103.2750262081082,-104.38282959802623,-102.77662860121407,-103.5034281622003,-102.6359833741605,-102.90930740517477,-102.56058581336953,-103.72893651544817,-102.79005101937254,-103.65638017977818,-104.86582664719263,-102.90705765047093,-104.228317470404,-104.27532811822998,-103.26997908675854,60,-103.6921650221768,-103.66895395537153,-105.42643627648131,0.7522263521771704,-0.20268548090090946,-0.6598049629631091
HDOK,PLFL,17472,6,4,-122,-21,12,2,58,-102.60479342343956,-102.29406074912445,-102.78156070022816,-103.2532770352397,-104.83682768355284,-104.40659379212917,-105.59486421586455,-104.71575644919308,-104.99747213703372,-103.32265931812549,-103.29078089601111,-102.25088765961826,-104.32716942359698,-105.82901723185874,-103.67733218770861,-103.53492825908125,-103.16898328300876,-104.94260048179197,-103.51608487184123,-103.23440249212757,-103.01475347736074,-101.05113004520304,-101.88214605800181,-103.49161380552691,-101.38515235768462,-102.38128912407358,-104.1963467726484,-103.78173624407412,-103.88875792741382,-102.67368864269733,-105.76929239857725,-102.61529498777695,-104.06481382133587,-102.75844862935168,-105.68945303862073,-104.74685683662942,-103.45059036283587,-105.23837909752913,-104.39095126533265,-103.28004075533357,-103.46865912041874,-105.31230102618885,-104.52778507747858,-103.7230012329666,-102.40822636803797,-102.98167335516605,-102.77904421510803,-104.84373166699788,-103.62617440638644,-105.11083231779251,-101.48500919325883,-102.52260302643477,-103.43539680125701,-104.1190111508292,-103.42904729520725,-104.76939264574058,-104.06173032511627,-101.65033699066079,60,-103.63077145092466,-103.50384933868406,-105.82901723185874,1.3298224150576359,0.04162975789881475,-0.5301201694149009
