hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_skewness,rssi_kurtosis
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-101.84331384161821,-111.03461103239015,-107.83645796429064,-107.95499736809228,-107.79484580408835,-108.83349280121818,-108.97833393850745,-107.46484328355773,-106.70901603928311,-105.97120153728312,-106.92838304938,-106.85228919854782,-107.35172361244874,-106.18622812720182,-106.27678448845091,-105.54055550370485,-105.80589586967572,-105.77846702822026,-106.76457670452476,-104.88270777019245,-105.62924133503715,-105.93887118836784,-106.11324549861837,-105.75349222835207,-106.8538168189345,-103.93241580134432,-105.48767014079779,-105.89987619381978,-105.77140817877263,-105.80842603912963,-103.88817559264224,-105.40420768894184,-105.19181186580366,-102.82858346959038,-104.97377752866358,-105.39199434323581,-104.49983408696944,-104.62010571101082,-103.98949605631019,-102.78282559243661,-103.68067974448132,-103.04811886997975,-103.27893907970068,-103.86502833467912,-103.18910936491565,-103.12199479044669,-102.86670245172616,-103.5610786514249,-104.54567361615192,-101.5186085090164,-103.12945536863633,-104.79906885756107,-102.29366661398801,-104.4489381084422,-104.00759353162131,-103.78251824489737,-103.13196622462085,-103.33272622205031,12,-105.15775632596197,-105.29190310451973,-111.03461103239015,3.593692886135762,-0.517025909136032,0.38280566064305654
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-102.20565990530496,-112.07556608009794,-106.61576286936858,-108.08778578303857,-110.3735260575564,-107.76809598870429,-107.28435003706822,-109.87881085690232,-109.36650421736856,-106.96204993526511,-106.10763842940509,-106.59467896830138,-107.28766511447631,-105.06078360001366,-106.00273093072342,-106.14208608750948,-106.01273080371097,-104.69392674198711,-106.87739834733033,-106.30891711785627,-105.1262720738707,-105.63964590994789,-104.40785364167749,-105.76787504502715,-101.89198439800829,-104.97044177582913,-104.10303487307341,-104.16263554897954,-104.49827973049481,-104.29460616387331,-104.96584274268204,-105.5521124045799,-103.05861285509438,-104.89390422588617,-105.47094081723704,-104.01940855157629,-106.2919309805147,-105.67236142808531,-104.3101066079025,-103.41895550842519,-104.00114147821566,-104.27260063094911,-102.94076866243795,-105.53817364540849,-104.33172568055892,-103.85479912896164,-102.9527091160971,-105.19956091016837,-105.07116152620462,-105.61995631035367,-103.62384760007006,-101.95503470996378,-104.2499672736264,-103.51512983862929,-104.44194397106448,-103.38448875510008,-102.92413557706692,-104.96387595805925,12,-105.29421541254638,-105.01561268792139,-112.07556608009794,3.9378010762291003,-1.0849478204930278,1.911160288970621
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-101.08856906803089,-108.3708542765757,-105.86840140467334,-106.77530605532093,-108.38525054288324,-107.78687010108902,-108.40388242814706,-106.58515126129979,-107.83328662298501,-107.67250022350984,-109.1573236821681,-107.72573972018272,-105.04726432396843,-105.97954183286829,-106.6529001080696,-105.02927486381054,-103.83441837897453,-103.65409723362265,-107.12324595857504,-106.23905979683146,-104.78820896884588,-106.87200745085285,-105.43262936668853,-106.31763122970528,-104.94400341105364,-102.68374162664371,-105.95949036290526,-105.03472885057272,-104.7947102665731,-104.55783482698133,-103.98168819909665,-104.95149274516476,-105.68221736281794,-105.28253060710088,-105.54250321870069,-105.5568205981525,-103.97558841285357,-104.27522631890508,-104.53562209843783,-105.90885848643919,-105.547922611078,-104.60736260356838,-105.59749649628476,-105.1467238169609,-104.45427819943014,-103.6622582817787,-102.83086040561038,-103.7127335244354,-104.82018041727626,-104.27882093689135,-103.70429281411464,-103.48623356160056,-104.65081995889139,-103.89404894154237,-104.0438653407146,-103.43431881478878,-105.18030465894037,-104.47891512314685,12,-105.30727428964022,-105.04099658727057,-109.1573236821681,2.5316147631069397,-0.2972041905415639,0.17927680778861887
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-99.56062209356692,-110.46641704459454,-107.70326534633466,-108.44023446176712,-108.5362620207877,-105.54198011481625,-108.41100179616409,-109.1679463541728,-106.87283927290636,-108.26208572669624,-106.90080851624163,-108.44931408408183,-106.3097434848803,-105.06303386150151,-105.25284490365172,-105.48849480027283,-105.57065942560185,-106.50436728146398,-106.17564937833491,-106.39609226801805,-104.28157912377992,-104.30136922821458,-103.25229192262137,-105.65885998977743,-105.79469561315291,-105.54126246404336,-103.81749176676878,-106.58171722990666,-102.44620744391568,-104.35567904524171,-103.37779531132348,-104.00403802324938,-105.44790772713954,-105.29313646222124,-104.07678869763056,-105.50754305458919,-104.45651394247015,-105.10323184990881,-102.01607516042696,-104.02370470025008,-104.96730806776476,-103.9861116773526,-106.55159941425342,-103.93918103735999,-105.14767033746507,-104.95004532012146,-102.60136681589962,-102.1545095694896,-103.64421932750214,-104.25557776003143,-105.24697145322517,-103.42040094871754,-103.16864818880204,-104.59641989868184,-101.75857330564503,-104.08958712777732,-103.9224177105145,-103.64453214609101,12,-105.11132226033072,-105.08313285570516,-110.46641704459454,3.965050047433986,-0.22840007019527858,0.6447013087731128
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-100.68797656360135,-112.49268495520832,-107.63766086270586,-105.69990342606424,-107.05308983694972,-106.70031988086554,-108.56273334831214,-108.27095543466669,-108.62301575769112,-109.0620348695474,-108.37763979712425,-107.23213221559374,-105.33369545113113,-105.50159419085269,-105.09854500609389,-106.81926930099957,-107.54122562030734,-104.72018313898235,-105.34157321875219,-106.14811244729057,-105.12026481090103,-106.97983618932926,-106.29555943468245,-104.57054523992383,-104.47021888117247,-105.88421815935442,-105.23940824298803,-104.65194273714494,-103.36934286486675,-104.39104051418305,-102.97811876422563,-105.06596325767292,-103.8949459491857,-103.0060894453983,-104.18720145005176,-105.23769632671497,-105.11375067746303,-105.31946711045276,-104.25349986681925,-104.15938104276182,-103.06750348282176,-104.78755702527762,-103.87400612786914,-104.18722749893254,-103.75583076010376,-103.99778734535744,-104.29097518009412,-101.83762920692503,-103.32068569869203,-103.4103321332821,-102.81074692731745,-104.52975562457648,-103.78945590940184,-104.51760104220986,-104.4514890771406,-101.99732148933859,-103.24016883882862,-102.5755790728014,12,-105.09542221946562,-104.68606293806364,-112.49268495520832,4.14465456685767,-0.9376635387792333,1.9469462583271855
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-101.207761838015,-110.27697920209833,-107.47933823761099,-108.3872827885768,-107.70259452943155,-108.25893176207873,-106.63963686918561,-109.01461396013889,-107.17645520901159,-105.84663588802091,-106.8473078695074,-106.24778578747863,-105.02961706391199,-105.17023376995687,-106.88923135322584,-107.4243786054683,-105.63291828653384,-105.83076922162442,-104.47679410043595,-105.43679526161034,-101.89155178679839,-105.89650932274809,-105.36596923866581,-106.16089776917576,-105.42132102773203,-103.72834753752342,-106.56796860379318,-105.08869215179926,-103.85969967525955,-103.90702577480157,-104.33341138277723,-106.59834765532139,-101.63292584357424,-103.59669872919508,-103.49546314222668,-103.67264900469608,-104.06569163669633,-104.0544785767587,-103.87153843397918,-105.26804870170024,-105.61736005388636,-104.4606338794881,-105.157356140221,-103.32916169744176,-106.0819336350388,-102.61621336318942,-104.3025105998129,-103.22319350040102,-103.64832848582081,-103.87057053584851,-106.11061687829996,-105.44448598457619,-102.48951131510071,-103.43861679066951,-104.35674342533564,-104.75758964469426,-103.54879695749919,-104.19530509203102,12,-105.10521078583622,-105.12302414601012,-110.27697920209833,3.276274597756084,-0.38067585767916373,0.29198482334671993
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-101.37064374773657,-112.2777399480271,-106.00691520208412,-108.4824024585878,-108.92611947279748,-106.24831319611488,-107.88939683404611,-109.65766790793245,-107.65524239932483,-107.32416532752791,-107.61419930765067,-107.64366291831956,-106.55223196067716,-106.01811571144036,-107.25237959923453,-104.68235367351735,-106.48040524468728,-106.40511539928866,-105.98592257151739,-107.04416678906237,-104.80566685301909,-105.4685477594707,-104.74778945179078,-103.74541800360261,-103.60663466771958,-102.88226283260025,-103.94786630629073,-104.66492672607947,-104.84013549261604,-102.68818866977244,-105.69066054718884,-103.20881304255334,-104.0397811739281,-104.7484078420324,-104.66586552768553,-105.29933822655676,-103.85781756040052,-105.30242460989881,-102.5662729973306,-105.80850161850825,-103.87729511616399,-105.12476103984724,-105.23051350027417,-104.16276541692777,-104.2171294431843,-104.17474668233577,-104.36604925809021,-105.00722049431047,-104.90069235468343,-102.36549650332162,-103.43761387125191,-103.12103614146402,-103.55870459590884,-104.09309482076972,-103.98172496757986,-104.32219792008236,-103.8349172586396,-104.4046226251233,12,-105.21177692394102,-104.77703734752575,-112.2777399480271,3.7657855418661597,-1.0665912966735698,2.0025248362687544
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-101.37453974134328,-110.66618304461554,-105.70218363470241,-107.6619276689205,-107.75680604990656,-107.47093657541402,-108.39317115944074,-108.011531566031,-107.84885199037643,-107.96337037917598,-106.88493743392146,-105.95854821296221,-107.55722637705642,-105.31318458369209,-105.91699184910246,-105.9145590165648,-106.0510293083422,-106.17421368164555,-103.34570755096175,-105.24635649860025,-103.25471183808523,-105.43943456738589,-106.25453609939642,-104.32246517977599,-105.37710894432175,-105.3649770890946,-103.46858311158059,-104.1126150069357,-104.98655025285542,-105.04173774533811,-104.82377823837957,-104.17164453815747,-105.1985327563593,-105.69101314126652,-105.58834675355875,-104.47571905352477,-104.45996025517249,-105.02879260226945,-103.71313635613568,-103.98586298238409,-104.61806710213176,-105.49243880306324,-104.24012819790309,-104.39944863754988,-103.45242752959865,-102.77718758444108,-102.34731946655134,-104.42148096799453,-104.32754382150823,-104.7328941867245,-104.3175847417813,-105.36869650517872,-103.73522301790577,-102.39782788645522,-104.43179896319499,-104.28111391930995,-103.86116240529806,-103.13972923909074,12,-105.14334199673162,-105.00767142756243,-110.66618304461554,2.8539898631533887,-0.6745020176238846,1.0313615975938668
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-103.01951691200368,-112.56576008874364,-107.18237025458467,-107.54338463608418,-107.29472203891953,-106.3770420607254,-108.03540320456301,-108.45089929967628,-107.4557538836737,-107.39794081917391,-107.13180388821888,-106.41594474486071,-106.74051309250657,-106.48109832037419,-104.22240501063865,-106.04574715080801,-105.94422425226198,-106.0781703987062,-107.07708382172264,-105.30112184048922,-105.43889744199663,-105.68133955408022,-105.82299781367824,-104.7111225047452,-104.64649337257548,-103.77407148557691,-103.71380588813021,-104.30816103733979,-105.08965459726029,-103.54198899697249,-105.26456861846619,-103.7215690018398,-104.80519419199561,-106.08740696064245,-105.20124976607386,-105.12556679273644,-105.28538941636953,-104.35851465447446,-104.49570544715148,-103.3147379621125,-104.43313610811519,-104.32124819459142,-104.89472466639164,-103.44402013557763,-104.02275715512192,-103.86997828528573,-102.95224193050431,-102.44299138057094,-103.19189222031757,-103.0207114133571,-103.60750718429885,-101.56231217763552,-104.10582904407798,-104.30059706641669,-104.24864501847262,-104.68724148345581,-104.67423367054617,-103.7622692681544,12,-105.1498565107904,-104.75815834837042,-112.56576008874364,3.2013483929709468,-1.2634595354085418,3.7048005382372033
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-101.79874853174042,-113.32101393106826,-108.45686490210333,-109.70374631484316,-108.07085799520847,-108.86232353463421,-108.74410202104718,-109.47419948670937,-107.75043882263262,-107.40705400251946,-107.5156178373483,-106.15433304808275,-106.68557160996048,-105.8628479740602,-107.45490345768313,-104.44185466374637,-107.00334855001753,-104.46937135536069,-105.08270629451982,-107.32573146493966,-106.03999442659094,-105.93066156196284,-105.82717986359069,-105.115558562626,-106.28808144106185,-103.39570728462414,-105.51396420444685,-105.90948372128315,-104.69583386502242,-104.73804780877005,-104.8690623898264,-105.61750363101443,-103.28501679165646,-102.55123459871102,-105.2975082912914,-104.92818240153122,-105.84366705688431,-103.1669490324062,-103.64586067008466,-105.47294401328766,-104.96391930076514,-105.99267459047867,-105.10439105802008,-103.77946588041237,-104.16110724879671,-102.60746552436149,-103.44692407352707,-103.23728181276029,-105.96632812332652,-102.75921676385907,-104.71923553416114,-104.76428966087326,-100.46145293959358,-102.98481787696247,-104.56283725873108,-102.7892794675297,-102.52283546919394,-105.43858547283246,12,-105.4134514736394,-105.2065334269587,-113.32101393106826,4.878730051256455,-0.7664091443230908,1.7807864991316786
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-101.72013735028719,-110.78544752168686,-107.61751934519465,-108.92341567424708,-108.86923718866558,-108.55729409947352,-108.53867846785201,-109.82922278132162,-109.48570420628148,-106.12863443425346,-107.80278282136477,-106.28090501054356,-104.7199197836761,-106.87082075654934,-106.56443236040732,-104.26437772060834,-105.74643595551022,-106.12700777924587,-104.33344358096284,-105.66617060903562,-106.23680512801275,-104.21180258850777,-106.44307981393989,-105.23480437142834,-104.72175225374673,-103.78500956452777,-106.00139524641419,-105.11677965114444,-106.0559970531186,-104.37186624021568,-103.80084765361164,-104.39327575200004,-101.85436163842168,-105.0042974709595,-104.04661775460404,-104.56105113275648,-104.0575925753527,-104.99477071831426,-103.88081916260025,-105.94167148640507,-105.3205840554788,-103.76321798401929,-104.70267509657852,-104.38943276081011,-104.6822467386099,-103.32919113445936,-103.55790479149806,-103.6066801878246,-106.82681585682768,-103.81266031044548,-102.64649982140732,-103.42540587870555,-102.58503090641008,-106.19330592258031,-103.687522617268,-103.24729139978919,-105.56440021422088,-103.40007961995893,12,-105.31529534483,-104.8582614860305,-110.78544752168686,3.8836315018621925,-0.7620122760571622,0.31211799789706207
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-100.73693988153491,-110.46468659013983,-107.72246066145713,-107.20910536381702,-109.30059608140576,-106.40506799856166,-107.9275182154474,-107.57373540559628,-108.41495212907122,-106.63893149704815,-107.53818556886269,-105.06863099177397,-106.79999889248326,-107.40612330744285,-105.4969484666177,-104.83942762489157,-106.70103557156207,-104.90963061042241,-104.9093887433048,-105.76285180593909,-105.42989368312483,-104.59310228293495,-104.27718505272948,-103.60149373393128,-104.4169009929178,-104.86683029375335,-103.52659985711355,-104.98112188641242,-105.00474521933843,-104.97483835004627,-105.20459064992585,-103.18486010754683,-106.07358746491197,-103.83072452051495,-104.78324201546141,-104.81322932793026,-104.54140634072117,-104.86420026777493,-105.26029095975741,-103.60669943506046,-103.46780111643281,-104.1094703350738,-104.12090052627362,-103.49417218021516,-104.77181251924894,-104.27535873477744,-103.05903175342608,-104.59215051101204,-103.76543625182734,-104.99196187987737,-102.61429393880967,-103.6222853040163,-103.87436395731085,-102.69781034478943,-103.39417022532912,-103.90697340257006,-103.50953731046681,-104.91172103896155,12,-105.04898291689145,-104.85181394633325,-110.46468659013983,3.0233124308311696,-0.7708589459403437,1.1368980446951844
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-102.08086026619982,-111.99531629225052,-105.12527975213555,-107.64307643328307,-108.81818957118519,-106.6914897050777,-108.97621334267824,-109.09944717314875,-106.92734721633222,-108.24864451393766,-106.33954047089726,-105.27723555605075,-104.9157544192923,-105.103725955223,-104.69542253726769,-105.31333983788754,-105.26335171075306,-105.60087667699035,-105.93619447646097,-106.00357321624422,-104.68331401044306,-107.22959011770331,-106.59596964620764,-106.32653561057226,-104.1058884042557,-104.1963652183753,-104.69516845037879,-104.53769144728273,-106.17885007502382,-104.27029978449413,-103.65206955285112,-103.59522291152653,-103.13215299808037,-102.27301740494781,-103.64880502995749,-104.99271366046709,-104.76859558432574,-104.69043566167765,-103.41254784493665,-102.157551207573,-104.90313700706137,-103.59321440218734,-104.14555038896653,-103.07324919983573,-103.34975398384935,-104.30781291133529,-104.47909833416237,-103.13738630609326,-103.96703381027066,-103.81198137579834,-103.2789093953142,-104.09799961592164,-102.41030727895972,-103.41245361962619,-104.80773566990042,-103.39067042742641,-102.97394748921762,-105.38622708937314,12,-104.96076089740824,-104.69280205602823,-111.99531629225052,3.6062826102526264,-1.2670525988035626,2.3174723029309567
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-102.23288101787412,-110.83600978889537,-106.37257546937609,-109.0446343645609,-109.29109182739067,-107.6271972674173,-108.74609275808277,-107.25888386697444,-108.9084900534357,-107.3418768373315,-108.01674808831424,-105.12515400605737,-105.92571008481445,-108.11974989821232,-106.28039273858042,-105.76465072206051,-105.56786728730614,-105.94149956768261,-105.79167182924613,-106.00251839087633,-105.99665306329135,-103.73873369826524,-105.81818466022928,-104.75034625480248,-105.73017042837341,-104.36988626442204,-106.61010845432352,-105.92504459575666,-104.13483373856009,-103.01408149094145,-104.27350676794961,-102.89485256095894,-102.67111846195033,-105.43939671643012,-103.81123240720846,-105.33236486616143,-103.46948425973551,-103.36186889615571,-105.93404228885495,-103.40484199715002,-103.63023125250398,-102.95021746546892,-104.11883667870369,-104.84607150239972,-104.41025538990426,-105.2477631272328,-104.4159559769495,-101.79679918582863,-103.93417435433824,-103.24466920784647,-101.49158186278366,-103.35879294504586,-103.02976596722374,-102.75129348163556,-105.20344227369195,-103.34452679518935,-104.52958780657708,-104.90450012248829,12,-105.1393950539969,-105.01482706427282,-110.83600978889537,3.979376466367189,-0.6358807518254838,0.16997274665289552
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-103.25311496202171,-112.55736140438619,-107.73883525675775,-108.32408641297769,-110.36133275818236,-105.1082179038108,-109.16891971490327,-109.84040105428409,-109.86299348967488,-108.24238865489232,-107.61005846274979,-106.78736246136783,-107.01851965795227,-107.59203188776526,-105.27247020131969,-107.39340171886137,-106.1687668587552,-105.18108451009749,-104.95674653800421,-106.31855971325915,-104.77193577812876,-104.51674540532476,-106.96523595918953,-105.68492662361233,-106.33174150111711,-105.75944732962417,-102.50296742805415,-106.74543302001403,-105.45973314148407,-104.29110791435141,-103.3810589001113,-104.16346339666735,-103.77797327187956,-104.8895190445131,-104.02041297872057,-104.56523772852833,-103.3451150529863,-105.01312233277721,-103.68267157569898,-104.10427205205349,-104.15778818476495,-101.79347914584413,-104.57121870469794,-103.36109904275945,-103.86227952309358,-103.93022340505387,-103.91388159259091,-103.6481681082161,-103.99855474930888,-103.97616009858942,-103.98815289148516,-104.09092458000652,-103.29645783264168,-104.88622635764555,-105.98644154306783,-103.23647758200926,-103.87966662489791,-104.5339962364998,12,-105.41103397000056,-104.82908106788716,-112.55736140438619,4.522045184772256,-1.1735243869238174,1.320272908130026
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-102.00928609809326,-112.77068785285915,-107.56473048064369,-108.3918282759564,-109.37437094283129,-107.24032969244118,-108.29600361713862,-108.13601852607145,-108.99988828217009,-106.8577087669725,-106.48716610765597,-108.59437517322141,-106.6249668595574,-107.46502396909177,-106.41997691913835,-105.45850579438765,-105.39062918693018,-104.52597535041456,-106.58275564488672,-105.26411828537671,-105.16638823909717,-105.07826405406007,-105.98727843654088,-104.93961455292695,-105.10638858578815,-105.04718030679194,-103.36083338980391,-106.01435324015144,-104.71646055122929,-104.40482185100079,-106.28321493008285,-101.88951607953031,-105.52131470657275,-104.09941160767423,-104.81726052523967,-108.10991725125417,-102.72909113953207,-103.66887816602089,-105.00412371407283,-104.24716426484885,-102.90655010934125,-104.3989420937551,-103.03314596559531,-103.45598500189753,-105.16939693612959,-104.46131955508122,-104.12178083887417,-105.44905765732148,-103.28956951576673,-102.6783735669687,-104.33577755253908,-102.03196506330808,-102.46796947381179,-102.49947700010803,-105.01668955240224,-105.0522933110903,-101.46536564975086,-104.04527491053238,12,-105.25042681331605,-105.04973680894112,-112.77068785285915,4.617408618411977,-0.7961916425936502,1.3184256945739707
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-101.15465093841536,-113.46776188058779,-106.2023377744922,-109.51786683910419,-108.09888006073226,-107.04218748347289,-108.67591829325606,-109.49038490293196,-107.40682034686944,-107.96139850783251,-105.74537132948555,-107.49819950233959,-105.76920538527916,-104.32039379515838,-105.91060454835413,-106.98470548901588,-106.75109177032678,-104.6155007589841,-105.71718702097009,-107.99610473172635,-106.71650274726807,-104.92193399515182,-104.14448340430322,-104.82428729316418,-106.72821696279196,-107.31501766290987,-105.68817925300786,-103.24707119108727,-105.4200281961172,-105.39085785439435,-105.15749987515095,-103.81985356636706,-105.37032592132309,-103.40921892289792,-104.54109667960074,-105.865897459913,-103.2496417311046,-102.35934388987212,-104.98151981196646,-105.10026046578668,-104.57144959283194,-104.37838780310916,-103.81979669944548,-104.81214926466775,-103.7937872141902,-104.81133083546788,-103.9997494593192,-103.8390063395119,-103.35112126474465,-102.55483384110815,-103.25620844339092,-102.50149242969765,-103.2997427996832,-104.26982095818164,-102.4413346164228,-102.37481351846127,-103.07407156961747,-104.28540985795311,12,-105.24159163364338,-104.873110644158,-113.46776188058779,4.62460382771316,-1.101843460909978,2.4485378362990526
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-101.66315996851307,-110.99768556998453,-106.19714356324418,-105.9979901674007,-109.48545773908917,-107.60407841188757,-107.13138148853949,-109.03295547600328,-106.89578102745904,-107.38406971823957,-108.23730493727999,-104.40069760585882,-104.17289212969762,-106.52039529765756,-103.72811697501574,-105.74844393049062,-106.8729537231689,-107.16319861584033,-105.4596705152294,-106.66231719010716,-105.15921600267158,-105.44084216099972,-103.4134056157757,-104.47431473052066,-104.30930784128594,-104.19585510653678,-104.56381962127745,-103.69919504257517,-102.77664330364956,-104.38690914568944,-104.44927559574084,-105.08093077378017,-104.14897056469349,-104.23159028745428,-102.78435213281998,-102.78236359617352,-104.72023185813693,-105.47590149417262,-104.81886527927662,-102.80271657866048,-102.90520136617344,-102.56842331451706,-105.75731512409608,-106.44974451235944,-104.23455817368931,-105.31542351311097,-106.58352015995936,-104.87393922789906,-103.25014742483451,-103.2362928593329,-103.70307509469757,-102.93830538648741,-103.18581425812788,-101.77378323197742,-104.99776475234887,-102.34327987802384,-103.28862070912218,-105.83045251181501,12,-104.97079417726157,-104.64202573970718,-110.99768556998453,3.6942985295055064,-0.7654064902666344,0.681570561183245
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-102.80574205840722,-113.28533253377654,-105.09078113168931,-107.79493535767166,-107.97553254266951,-106.69832021716721,-108.02930378991485,-109.45481826729282,-109.63094107965246,-106.32340145626821,-106.6495991587626,-106.81274500696172,-105.75654491938577,-107.03521533865528,-104.74230620205797,-105.93143645773074,-104.18200010161442,-104.67485151238621,-105.73139487104301,-106.10296437738297,-105.29031985153595,-105.69681305292518,-104.01440418387566,-104.75583710390221,-105.03281941043707,-105.70588152758587,-105.07010622806834,-105.61505034002793,-106.02537526384755,-103.17129542657825,-104.35827457994758,-103.20674103078738,-103.49370229283788,-103.8395454997726,-105.42976783050788,-105.70241428914936,-103.34808242389504,-105.85929961554297,-103.7073567144635,-105.14676928298965,-105.53512766218093,-103.65682562733035,-103.93521072685887,-104.34783245635974,-104.35239643084961,-103.96036839127768,-104.86163857369472,-104.10466133703811,-105.2082450657767,-104.4443420260098,-101.5764521295916,-103.87484903565795,-104.78839575515153,-102.5013460775625,-105.78801662835205,-104.51357492598132,-105.41464886679879,-102.88377628758623,12,-105.25734017815907,-105.08044367987883,-113.28533253377654,3.5628412416965913,-1.5687060566283297,4.866047914406845
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-102.28153025122725,-110.62512223652803,-106.63590830606687,-108.22740700133234,-109.30992445469205,-108.32291327152687,-106.25091049642639,-107.66929672085605,-106.07465715011148,-108.29539966419595,-106.1078544585837,-108.55802242331337,-107.12915544257616,-106.37927565024393,-106.9909198206524,-106.3331954794165,-104.9797600689869,-103.04250546313665,-105.34798904195664,-106.43493070994406,-104.36889553781745,-105.28734962981106,-104.98325743666481,-104.60061545501233,-105.15088889538548,-104.32754950889856,-104.21078145375829,-103.27735643352521,-105.2250506724157,-104.5869415894991,-103.54892923366317,-103.81386068624218,-104.44255687502526,-105.13497063815005,-104.25582155032208,-104.09676754281593,-105.03436738604648,-104.47106184811959,-104.94683552449736,-104.03627006349988,-103.20961607196514,-103.43894814301778,-102.38343268053917,-102.62784057519039,-103.49586258755339,-104.08240828932378,-103.00480252089174,-105.17386583137838,-104.25948878536258,-101.33686454265013,-103.25864210523402,-102.49727991064319,-103.14365932470798,-104.39507776653393,-104.72017628907616,-103.30491077201748,-104.69438677142345,-104.06581898481926,12,-104.9636187590564,-104.59377852225572,-110.62512223652803,3.48310668473109,-0.8387733586295281,0.6560489580135997
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-102.44775752859707,-109.59023941885306,-108.27244437020951,-107.49408185940273,-109.07491510666716,-107.20890174914254,-107.59314044749607,-109.19184340788698,-107.61782472528147,-106.94778344675221,-106.30448678044179,-107.9781634178897,-106.69283404672716,-107.77790739457657,-106.40647709893801,-105.90760417752654,-105.3283705550826,-106.73455333588726,-107.99672014393222,-106.408400928719,-105.4544838908497,-106.325873537252,-104.49633337075518,-105.43587851739126,-103.61221017550305,-103.88245743067682,-105.50905064941321,-103.32030703646622,-104.15726147787768,-105.5799197498941,-102.32737583014077,-104.05191617711313,-105.20681358495469,-103.84879859698087,-103.6450214310491,-106.32165280415244,-102.99998616337889,-104.74154814570608,-106.22550504040346,-104.3455357471951,-106.47675694496337,-104.23528103336895,-104.11256874683544,-104.33948279121915,-102.56746353045683,-106.20139242283678,-104.35387496405005,-103.38295035141971,-104.0040219951968,-103.41444419370026,-102.3830138673316,-104.66558485148963,-103.01864631211753,-104.34521164878412,-103.37719850924329,-102.25108283659763,-103.36725426831097,-103.64546314244268,12,-105.25179433978495,-104.97418086533038,-109.59023941885306,3.584358984323825,-0.385872355751797,-0.7266023658958787
HDOK,PLOK,17472,5,5,-103,7,12,2,58,-101.71009330361042,-109.48377771093385,-107.1554121379172,-107.3622475680601,-108.05782173133846,-107.3333097874501,-109.29887573024567,-109.17452673121025,-107.06210181347782,-107.66519586351073,-105.18047310231263,-107.27059900411086,-107.14394965785667,-106.19782477604441,-106.50612778392873,-107.1089318750631,-106.74870983546796,-105.32429210899275,-105.10045566458064,-105.23793234241481,-105.62926635403137,-105.52234265882186,-105.89327794089719,-105.28538631351832,-105.18742576340154,-104.52933239162331,-104.10699973456829,-106.89326492581232,-105.47031221501638,-105.82043601996314,-102.57727514368949,-105.12911386932713,-104.05768848452706,-103.48658236564938,-105.16527877420256,-104.04922816044963,-103.74682982064644,-102.60706450980042,-105.07534906177303,-103.51608216036124,-104.49781496600569,-104.92850217429742,-103.48855394609647,-103.2090580197837,-103.0565940481783,-103.58555667053704,-105.8125574853834,-104.93648683358717,-101.621360749375,-102.8164255390127,-105.40985374499854,-105.55978727258524,-102.90889131506063,-102.2098088232643,-104.08773023735773,-103.62427858144932,-103.8776494527897,-104.7200442264286,12,-105.17624395315165,-105.17287593825759,-109.48377771093385,3.3488327349201197,-0.29889177955788354,-0.22849701226069952
