realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-72.96743230986446,-74,3.3844215904344885,10,-72.66844382311847,-80.96420820951897,-2.586400415307565,9.87480622605258,11,2,30,14.0,2,-66.74275454752035,-6.224677762344115
-72.72939604463596,-74,3.216975454864367,10,-72.76851692828622,-80.81145707917672,-2.6618035780289446,11.83433780034671,11,2,30,14.0,2,-66.74275454752035,-5.986641497115613
-73.26727173665867,-74,2.8962230592429,10,-73.1034400855739,-80.8734142776728,-2.729114858638317,11.369700517392358,11,2,30,14.0,2,-66.74275454752035,-6.524517189138322
-72.95353467172889,-74,3.525036573032297,10,-72.73776851019262,-80.95707392865394,-2.328968076757497,9.045063314318933,11,2,30,14.0,2,-66.74275454752035,-6.21078012420854
-73.20012544589105,-74,3.254473779361968,10,-72.99088865098382,-81.47014776323454,-2.776987742990028,12.899928253727312,11,2,30,14.0,2,-66.74275454752035,-6.457370898370698
-72.96035185012111,-74,1.935148140095502,10,-72.85020851932315,-78.52881798882348,-1.6831166400226685,6.852262435125208,11,2,30,14.0,2,-66.74275454752035,-6.217597302600765
-73.18536329032075,-74,2.836193378463003,10,-73.03088260615245,-80.40071009489684,-2.2960131227455043,9.345303003899,11,2,30,14.0,2,-66.74275454752035,-6.442608742800402
-73.06913501407384,-74,2.279785216008781,10,-73.01984724223,-79.05791598537297,-1.602144781898854,6.375903173641824,11,2,30,14.0,2,-66.74275454752035,-6.326380466553488
-73.19389911541538,-74,3.4181095486447317,10,-73.05804345315424,-81.194806121846,-2.3151434413530483,9.67322910411204,11,2,30,14.0,2,-66.74275454752035,-6.451144567895028
-72.81216626590657,-74,4.04085935972777,10,-72.636026333905,-82.41366523706813,-3.3766215067216043,15.525705662782867,11,2,30,14.0,2,-66.74275454752035,-6.06941171838622
-73.02681875627383,-74,3.4367873085068026,10,-73.02130887435783,-82.14093304419646,-3.5711885324937245,17.679729589339278,11,2,30,14.0,2,-66.74275454752035,-6.2840642087534775
-72.9088412975944,-74,2.560923923679151,10,-72.9069667174426,-79.9563449504201,-2.405424931119821,10.66568749750453,11,2,30,14.0,2,-66.74275454752035,-6.166086750074058
-73.10571183896846,-74,3.7371828461305823,10,-72.83365092284455,-82.06098770910621,-2.965359767823384,13.427092019798575,11,2,30,14.0,2,-66.74275454752035,-6.362957291448112
-73.0862652867504,-74,2.5844172148994,10,-72.60260759748289,-80.90132327181745,-3.5898448254157387,16.706970372061033,11,2,30,14.0,2,-66.74275454752035,-6.343510739230055
-72.78357018735292,-74,3.269157231464697,10,-72.80146136085145,-80.3134629093591,-2.002378584423492,8.133580078667915,11,2,30,14.0,2,-66.74275454752035,-6.040815639832573
-73.03073190068471,-74,2.868521505210515,10,-72.93867977674574,-80.691228792761,-2.647432813173628,12.14741344492906,11,2,30,14.0,2,-66.74275454752035,-6.287977353164365
-73.11112705459277,-74,2.7254614772855823,10,-72.88101153689702,-80.85232181929217,-3.166686065817668,14.13808194900876,11,2,30,14.0,2,-66.74275454752035,-6.368372507072422
-72.7878730007291,-74,3.119445965703323,10,-72.79583270931721,-81.20998981018688,-3.273473559353104,15.291608602327267,11,2,30,14.0,2,-66.74275454752035,-6.045118453208758
-72.87466712864135,-74,3.199073602158047,10,-72.56367134241601,-80.99263403727876,-2.6070613982557003,12.632955378722288,11,2,30,14.0,2,-66.74275454752035,-6.131912581121
-73.016183511437,-74,2.6654620969646463,10,-72.72733357725541,-80.98547930165125,-3.7141988221426514,17.185231995336963,11,2,30,14.0,2,-66.74275454752035,-6.273428963916658
-72.85087025652231,-74,4.281582567844929,10,-72.6348981445027,-83.11014298056755,-3.73229516828594,18.36529979440606,11,2,30,14.0,2,-66.74275454752035,-6.108115709001964
-72.82609685693923,-74,2.2167354829404022,10,-72.6569864311842,-79.9664361523409,-3.304948915083422,15.797944446805571,11,2,30,14.0,2,-66.74275454752035,-6.083342309418882
-72.8602260925495,-74,2.6811856206454303,10,-72.75029570474145,-80.1261107945412,-2.548439998696308,10.97237016352103,11,2,30,14.0,2,-66.74275454752035,-6.117471545029147
-72.99429298551328,-74,3.0368581715807483,10,-72.78707823544826,-81.4200356149936,-3.393413094472724,16.400830943811567,11,2,30,14.0,2,-66.74275454752035,-6.251538437992934
-72.963907951961,-74,2.99007986728122,10,-72.61450229932362,-80.66448720716329,-2.835141487632359,11.080310111864808,11,2,30,14.0,2,-66.74275454752035,-6.221153404440656
-72.7062949768117,-74,3.094976759614075,10,-72.7123146532649,-81.09509512272227,-3.21173402446792,15.39966261772957,11,2,30,14.0,2,-66.74275454752035,-5.963540429291356
-72.93435413119103,-74,3.381516757078425,10,-72.82827542558638,-81.93836057000345,-3.589814667569011,17.290393285602736,11,2,30,14.0,2,-66.74275454752035,-6.19159958367068
-73.16587497142231,-74,3.583863760303222,10,-72.82121784809867,-81.8294174080187,-2.91425024527561,12.656443540799383,11,2,30,14.0,2,-66.74275454752035,-6.423120423901963
-73.01447598618361,-74,3.897699511330026,10,-72.41634390430752,-81.56031562961405,-2.4562773187070697,9.782163447161828,11,2,30,14.0,2,-66.74275454752035,-6.271721438663263
-72.7862805032619,-74,3.002219760712145,10,-72.55830757556186,-80.26886013363674,-2.480095334343739,9.606210819402571,11,2,30,14.0,2,-66.74275454752035,-6.043525955741558
-73.17106649738581,-74,3.487043280217818,10,-72.89355961085673,-81.82741765541225,-3.053153317261391,13.425364966314024,11,2,30,14.0,2,-66.74275454752035,-6.42831194986546
-72.56704785703033,-74,3.268044855956901,10,-72.36440808874391,-81.15523230927099,-3.19833994107453,15.16143652260108,11,2,30,14.0,2,-66.74275454752035,-5.824293309509983
-72.8242344716369,-74,3.607278349478087,10,-72.60356707202305,-81.08228672420682,-2.552210277870551,9.93876809969856,11,2,30,14.0,2,-66.74275454752035,-6.08147992411655
-72.81089908219396,-74,3.271015502488862,10,-72.75506788606661,-81.14077247519072,-2.8364585482892863,13.2138280824736,11,2,30,14.0,2,-66.74275454752035,-6.068144534673607
-72.74656907266083,-74,3.676596608967408,10,-72.66591750207998,-80.9632693575987,-2.3125960808982367,9.289779056466973,11,2,30,14.0,2,-66.74275454752035,-6.003814525140484
-72.90726274996946,-74,3.41664581585534,10,-72.84363736152392,-81.28241095938186,-2.734608052349515,12.155251779172632,11,2,30,14.0,2,-66.74275454752035,-6.164508202449113
-72.93414891586423,-74,2.5332856156944183,10,-72.76250664267377,-80.29001810995929,-3.059561468057823,13.263533959949596,11,2,30,14.0,2,-66.74275454752035,-6.191394368343879
-73.2968083739348,-74,3.170988890219458,10,-73.09669692496698,-80.78150196696662,-2.326667398067156,8.447808647435224,11,2,30,14.0,2,-66.74275454752035,-6.554053826414446
-72.82764950597866,-74,2.6806172167979625,10,-72.64922822646345,-79.15942931193561,-1.377460925715936,5.87774542954026,11,2,30,14.0,2,-66.74275454752035,-6.084894958458307
-72.87935306497221,-74,3.201701882608592,10,-73.0305582834649,-79.81516894853962,-1.376783237045703,5.863121367444235,11,2,30,14.0,2,-66.74275454752035,-6.1365985174518585
-72.91352675231687,-74,2.7548168070875114,10,-72.96588414490827,-79.74165499291202,-1.923930721464543,7.686334433033521,11,2,30,14.0,2,-66.74275454752035,-6.1707722047965206
-73.12612237428107,-74,3.00176040696038,10,-72.876184511429,-80.54970080872116,-2.3482791919337656,9.29618718210524,11,2,30,14.0,2,-66.74275454752035,-6.383367826760718
-72.83050913352605,-74,2.93743822501164,10,-72.57561208335473,-80.02549123569725,-2.0159730932543685,8.843193729378667,11,2,30,14.0,2,-66.74275454752035,-6.087754586005701
-72.56730367214082,-74,2.2651312962305004,10,-72.44719774819879,-79.6843002126586,-3.190922536633415,14.883672683635517,11,2,30,14.0,2,-66.74275454752035,-5.824549124620475
-73.10723641483371,-74,4.2986966391672095,10,-72.84548899758607,-82.36813906211943,-2.618828113433059,11.388478394342824,11,2,30,14.0,2,-66.74275454752035,-6.3644818673133585
-73.08257109451785,-74,2.739922081456584,10,-72.66393071264547,-80.14276806025927,-2.343551848932129,9.0884321563341,11,2,30,14.0,2,-66.74275454752035,-6.339816546997497
-72.7439426877653,-74,3.5748085474693894,10,-72.91119932844035,-81.23740803087345,-2.5865516913009388,11.628700153901717,11,2,30,14.0,2,-66.74275454752035,-6.001188140244949
-73.07561251979867,-74,2.409933672716837,10,-72.76964364016342,-78.84548023031053,-1.5160581131581328,4.4166849973660725,11,2,30,14.0,2,-66.74275454752035,-6.332857972278319
-73.09388936333514,-74,3.287472589697938,10,-72.92658664385569,-82.01132170576186,-3.597783278098152,17.76387545143199,11,2,30,14.0,2,-66.74275454752035,-6.351134815814788
-72.98713150515425,-74,2.631718130705984,10,-72.95809157367248,-80.43546829901008,-2.9853513391572988,12.83983007802106,11,2,30,14.0,2,-66.74275454752035,-6.244376957633904
-73.1119951188408,-74,2.8581371160162434,10,-73.20571863245631,-79.28589094958491,-1.1795829304516017,4.483199117859307,11,2,30,14.0,2,-66.74275454752035,-6.3692405713204465
-72.99224857681514,-74,3.2398700198776917,10,-72.81928773638151,-80.82529656230501,-2.3718209595863224,10.15225733763628,11,2,30,14.0,2,-66.74275454752035,-6.2494940292947945
-73.20557993414776,-74,3.366936812585146,10,-72.8728241401045,-82.2429502642451,-3.599744897248175,17.88851854729928,11,2,30,14.0,2,-66.74275454752035,-6.462825386627415
-72.70770733303534,-74,3.555957477243396,10,-72.40814950227022,-81.54225695455263,-3.04439392641551,14.222541268297984,11,2,30,14.0,2,-66.74275454752035,-5.9649527855149955
-72.92910117269835,-74,4.398530229328719,10,-72.70495905161204,-82.94790279725261,-3.396679084820806,15.43877437960118,11,2,30,14.0,2,-66.74275454752035,-6.186346625178004
-73.27106470005202,-74,2.313307986538628,10,-73.09928944129169,-80.12035321427994,-2.7617093066787373,11.760221031735693,11,2,30,14.0,2,-66.74275454752035,-6.528310152531674
-72.58583559584298,-74,3.0184884303318644,10,-72.48838124825656,-79.68846816583404,-1.9167903222186944,7.5924711591706995,11,2,30,14.0,2,-66.74275454752035,-5.843081048322631
-72.9012136691908,-74,3.4651127854785746,10,-72.69357102511957,-81.23745985833648,-2.6872679968488744,11.407789001811576,11,2,30,14.0,2,-66.74275454752035,-6.158459121670447
-73.28799057422145,-76,0.7552581065203678,9,-73.34872091486987,-75.01195326212023,-0.0871785284226952,0.0765484625138763,11,2,30,14.0,2,-66.74275454752035,-6.5452360267011045
-73.37453191975715,-76,0.8491877805233675,9,-73.46863764551094,-75.64864606617228,-0.0027417475186677,0.4011124247452291,11,2,30,14.0,2,-66.74275454752035,-6.631777372236797
-73.62023476969382,-76,0.7604702425458552,9,-73.6383200182234,-75.51518471406922,0.3103203562098583,0.2062635102112913,11,2,30,14.0,2,-66.74275454752035,-6.8774802221734745
-73.16210111464888,-76,1.2615966937044785,9,-73.12711968658667,-75.78954937531611,-0.2571421230986078,-0.222494332906364,11,2,30,14.0,2,-66.74275454752035,-6.419346567128528
-73.38350179782054,-76,1.035211995275133,9,-73.3640087989536,-75.70110681301374,0.0498649748663515,0.2089439113725975,11,2,30,14.0,2,-66.74275454752035,-6.640747250300194
-73.47003688258704,-76,0.9028253765910688,9,-73.49712702967611,-76.7455255409812,-0.8530472025012202,3.0591848379386843,11,2,30,14.0,2,-66.74275454752035,-6.72728233506669
-73.44662573157818,-76,1.7511466545450034,9,-73.4966457408396,-76.60762619797195,0.0869819501580414,0.2150750069932798,11,2,30,14.0,2,-66.74275454752035,-6.703871184057832
-73.29574832951556,-76,0.9129770769962028,9,-73.29210349440189,-75.41759422181214,-0.5806723122367434,0.043205083050966,11,2,30,14.0,2,-66.74275454752035,-6.552993781995212
-73.54692949288977,-76,0.8253045641985199,9,-73.57369317498882,-74.86609716819018,0.3984369467571219,-0.581497064072912,11,2,30,14.0,2,-66.74275454752035,-6.804174945369425
-73.33129677898967,-76,1.2296475358799952,9,-73.65288517462137,-75.5284659823597,0.5589345016774792,-0.1456129228799958,11,2,30,14.0,2,-66.74275454752035,-6.588542231469319
-73.45075130821778,-76,1.3728916141646572,9,-73.57050412453758,-75.68892425776046,0.2861226413460658,-0.5677384753459882,11,2,30,14.0,2,-66.74275454752035,-6.7079967606974265
-73.41771740245488,-76,1.164101598841076,9,-73.27286958584709,-76.1618523214244,-0.5321483852772498,0.2696015069072182,11,2,30,14.0,2,-66.74275454752035,-6.674962854934535
-73.53326650173473,-76,1.001586272607239,9,-73.43342759672055,-75.34960724616985,-0.0121039439859079,-1.1636210728044083,11,2,30,14.0,2,-66.74275454752035,-6.790511954214381
-73.23757151704606,-76,0.7388323165214218,9,-73.26567577008626,-75.0736947071825,-0.2193714065203131,-0.2578694512050985,11,2,30,14.0,2,-66.74275454752035,-6.494816969525715
-73.62441620735774,-76,0.9132083448478698,9,-73.47465100715468,-75.13798064749024,0.276998004283074,-0.7231634168859067,11,2,30,14.0,2,-66.74275454752035,-6.881661659837391
-73.34652967071584,-76,0.5459377491712905,9,-73.18259466942642,-74.97467406432408,-0.2185779218639413,0.5842507546685058,11,2,30,14.0,2,-66.74275454752035,-6.60377512319549
-73.50098239186086,-76,1.2236260198064226,9,-73.51302909099131,-75.75895828828563,0.0264948636336157,-0.0154139612575785,11,2,30,14.0,2,-66.74275454752035,-6.75822784434051
-73.40746650129637,-76,0.951794647335114,9,-73.3650880860756,-75.36394190854836,-0.0804084772273654,-0.665028972590326,11,2,30,14.0,2,-66.74275454752035,-6.66471195377602
-73.57559196518275,-76,0.9903060535762516,9,-73.7930550645168,-75.7325549423614,0.4852948138728899,0.3846691083621349,11,2,30,14.0,2,-66.74275454752035,-6.832837417662404
-73.58770277921785,-76,1.0184242419137055,9,-73.64409274932525,-76.19375713234558,-0.153553291236276,0.0823461498302116,11,2,30,14.0,2,-66.74275454752035,-6.844948231697501
-73.3393717245261,-76,1.519038684031171,9,-73.16771268179983,-75.92657562675141,-0.2419212130054487,-0.3435214505346651,11,2,30,14.0,2,-66.74275454752035,-6.596617177005754
-73.50968298313111,-76,0.9975323571875906,9,-73.3736115075954,-75.41747255841332,-0.3758297631511275,-0.952012716457952,11,2,30,14.0,2,-66.74275454752035,-6.766928435610765
-73.53029053240851,-76,0.6525230917233884,9,-73.66020665929804,-75.08777463867689,0.2015557984577392,-0.6191524564830053,11,2,30,14.0,2,-66.74275454752035,-6.787535984888166
-73.40567974024944,-76,0.899392413757653,9,-73.4236207229316,-74.95375659739211,0.3119319083403668,-0.0113173646656465,11,2,30,14.0,2,-66.74275454752035,-6.662925192729091
-73.56834331921459,-76,0.9001048261931355,9,-73.46775056704293,-75.63798295109973,-0.5087165807813625,-0.2763338890602265,11,2,30,14.0,2,-66.74275454752035,-6.8255887716942425
-73.31307607040965,-76,0.7497001504151332,9,-73.30760279925167,-74.7758867128833,-0.0541879956062901,-1.0852705253011314,11,2,30,14.0,2,-66.74275454752035,-6.5703215228893015
-73.49801352883306,-76,1.1708686825798094,9,-73.63358627974438,-75.64674417389462,0.4758240892363767,0.2662788662414543,11,2,30,14.0,2,-66.74275454752035,-6.755258981312707
-73.20281015278725,-76,0.9729660127804388,9,-73.0436701777454,-75.45304043417462,-0.2755637746208166,-0.1722426562449555,11,2,30,14.0,2,-66.74275454752035,-6.460055605266902
-73.78487993744073,-76,0.6991229744679469,9,-73.88212204638747,-75.28737164368412,0.4371376371101031,-0.3941319368286398,11,2,30,14.0,2,-66.74275454752035,-7.042125389920386
-73.52039704552679,-76,0.8980935853312213,9,-73.55649045130045,-76.32478742258371,-0.1413999579998764,1.6971916248835115,11,2,30,14.0,2,-66.74275454752035,-6.777642498006443
-73.60984771793464,-76,1.156208728081508,9,-73.59960448615976,-75.75545434713565,-0.0018543536493263,-0.0147561854607993,11,2,30,14.0,2,-66.74275454752035,-6.867093170414293
-73.64860218292792,-76,1.9061522264019697,9,-73.76079910371331,-77.17084398742821,-0.4231341423484855,0.1117954634809503,11,2,30,14.0,2,-66.74275454752035,-6.905847635407568
-73.57473109135299,-76,1.1282969140196106,9,-73.96080866062148,-75.60921632813128,0.5775220837869209,0.2760108327544275,11,2,30,14.0,2,-66.74275454752035,-6.8319765438326385
-73.4226996395545,-76,0.8851554559510942,9,-73.29728763440772,-75.23143018717164,-0.0162760751838225,-0.5567955988976223,11,2,30,14.0,2,-66.74275454752035,-6.679945092034146
-73.39480346367738,-76,1.539365735169034,9,-73.26139478296614,-77.22967942454014,-0.9139648109614422,1.3978228861595086,11,2,30,14.0,2,-66.74275454752035,-6.652048916157028
-73.24849183670801,-76,1.036314772856421,9,-73.19749750107638,-75.9758937593146,-0.5904989662578274,0.8931394977272045,11,2,30,14.0,2,-66.74275454752035,-6.505737289187664
-73.66075846678336,-76,1.083676779233944,9,-73.86235442728827,-75.31151988087335,0.7679736207789278,0.3471779145808362,11,2,30,14.0,2,-66.74275454752035,-6.918003919263015
-73.52142057319816,-76,0.827725484302403,9,-73.4496702588638,-75.58644177859198,-0.2979326672321346,0.1372596531387251,11,2,30,14.0,2,-66.74275454752035,-6.778666025677808
-73.57473983343588,-76,1.3150709122002584,9,-73.57030235029549,-76.10977590359006,0.0028352214554875,-0.6488013838818416,11,2,30,14.0,2,-66.74275454752035,-6.831985285915536
-73.542234170559,-76,0.7307519403135512,9,-73.58168551585491,-75.92294886910987,-0.8829292748121814,1.8196859452519656,11,2,30,14.0,2,-66.74275454752035,-6.79947962303865
-73.71411106905471,-76,0.9731427516222724,9,-73.6811702175189,-76.09991602291718,-0.3988130553771174,-0.1889484431622734,11,2,30,14.0,2,-66.74275454752035,-6.971356521534361
-73.21604802777416,-76,1.0711313047575344,9,-73.13201596845838,-74.8843311619309,0.1281562993705703,-0.3153214513654983,11,2,30,14.0,2,-66.74275454752035,-6.473293480253815
-73.5118678920845,-76,0.7634616876292475,9,-73.58995236973504,-75.58196015305107,0.3046688491590795,0.9975316704236749,11,2,30,14.0,2,-66.74275454752035,-6.769113344564147
-73.50376350644144,-76,1.0681448939780167,9,-73.23707857431557,-76.46065003611209,-1.0224415631639747,0.8489589813146092,11,2,30,14.0,2,-66.74275454752035,-6.761008958921096
-73.28477536033917,-76,0.9089694394164032,9,-73.31001673099635,-74.82777012914181,0.8546009913061332,1.3459201217603778,11,2,30,14.0,2,-66.74275454752035,-6.542020812818819
-73.4734048550596,-76,0.9276317700124804,9,-73.32212408100023,-75.07989044265784,-0.1142259730317265,-0.9558046401976754,11,2,30,14.0,2,-66.74275454752035,-6.73065030753925
-73.05890812645589,-76,0.7316853429263518,9,-73.21205238858545,-74.67983612616932,0.2385074002627793,-0.7666947148138936,11,2,30,14.0,2,-66.74275454752035,-6.316153578935541
-73.65829235692698,-76,0.8268690535458392,9,-73.65887528148879,-75.94677305093872,0.0376895535106303,0.5494719286646239,11,2,30,14.0,2,-66.74275454752035,-6.915537809406629
-73.54808624806668,-76,1.2679822157045892,9,-73.55122438205721,-76.01358577904436,0.4236527833590214,1.1011510852100366,11,2,30,14.0,2,-66.74275454752035,-6.805331700546333
-73.6870667191473,-76,1.4012473048538177,9,-73.62275556135322,-76.219675369134,-0.3661503426221222,-0.5661621121753648,11,2,30,14.0,2,-66.74275454752035,-6.944312171626947
-73.44183661238418,-76,0.7362341613591955,9,-73.38965947332788,-74.76727773715892,0.7793793384632831,1.0208541676831897,11,2,30,14.0,2,-66.74275454752035,-6.6990820648638305
-73.5833764341986,-76,0.8409800001502205,9,-73.81460132768426,-75.44187849344172,0.5468873576199527,-0.2144335866941391,11,2,30,14.0,2,-66.74275454752035,-6.8406218866782496
-73.55412968554243,-76,1.1490200108354307,9,-73.35388356597488,-75.71295276128414,0.4369084953052645,0.7713075073549018,11,2,30,14.0,2,-66.74275454752035,-6.811375138022086
-73.55749698062714,-76,1.3960806492539706,9,-73.53416466690253,-75.79426133205325,0.1164481782790548,-0.7601357314569168,11,2,30,14.0,2,-66.74275454752035,-6.814742433106787
-73.45930030027617,-76,1.2244481249399564,9,-73.43137911875681,-75.49476821251409,0.349310031463362,-0.4370595749120971,11,2,30,14.0,2,-66.74275454752035,-6.71654575275582
-73.75241188167851,-76,0.7626548941447073,9,-73.6931820316369,-75.58122062749146,0.1675546031510575,0.4464093109209974,11,2,30,14.0,2,-66.74275454752035,-7.009657334158163
-73.53679618883888,-76,1.41335020906321,9,-73.48601516749244,-76.1917659925239,-0.2348685192885734,-0.0429811999850962,11,2,30,14.0,2,-66.74275454752035,-6.794041641318529
-73.33524217698759,-76,1.3166626316530596,9,-73.32921576821056,-75.47467168031025,0.1358471715909992,-0.3848466576168028,11,2,30,14.0,2,-66.74275454752035,-6.592487629467243
-73.53543872154765,-76,1.0155216755590604,9,-73.34838279215047,-75.34764796355678,0.2397743311528467,0.6049529935338103,11,2,30,14.0,2,-66.74275454752035,-6.7926841740273005
-73.25545575096389,-76,1.213744422488143,9,-73.19016839174647,-75.30155907253172,0.0366501005409079,-0.7949574870901945,11,2,30,14.0,2,-66.74275454752035,-6.512701203443541
-73.3383049546439,-75,2.894394076338855,9,-73.09460342056029,-80.66112063570667,-2.4217285787303195,9.525321631920708,11,2,30,14.0,2,-66.74275454752035,-6.595550407123554
-73.2392181572614,-75,3.2097150806031416,9,-73.1309995158067,-81.98839721324326,-3.5241629361871243,17.14272403783065,11,2,30,14.0,2,-66.74275454752035,-6.496463609741056
-73.23204999324646,-75,3.1214304854004777,9,-73.18507484542778,-81.45957685372657,-2.970056700389206,13.838826661956974,11,2,30,14.0,2,-66.74275454752035,-6.489295445726114
-73.7246366110675,-75,2.2648274988008423,9,-73.45784906539222,-80.78980345654706,-3.130399217891929,14.305597778323277,11,2,30,14.0,2,-66.74275454752035,-6.981882063547147
-73.40017917183809,-75,1.6589557702885165,9,-73.18422517379635,-78.85465633881537,-2.2044896647796293,8.908540712402953,11,2,30,14.0,2,-66.74275454752035,-6.657424624317741
-73.14955887975542,-75,2.3452117384052062,9,-72.86898952700831,-80.4774084829488,-3.3942370467649217,15.489846810296225,11,2,30,14.0,2,-66.74275454752035,-6.406804332235069
-73.01912883557286,-75,2.8223217683136306,9,-72.70900114520282,-80.3818879929721,-2.51455339612782,10.308476070383248,11,2,30,14.0,2,-66.74275454752035,-6.276374288052509
-73.54263209423503,-75,2.5692226067464023,9,-73.20283121600093,-80.6729822216496,-2.764734409043913,11.016797354963906,11,2,30,14.0,2,-66.74275454752035,-6.799877546714683
-73.25646801350331,-75,3.0313659064797176,9,-73.02689261143695,-81.14337040713886,-2.925398822428253,12.05758156186147,11,2,30,14.0,2,-66.74275454752035,-6.51371346598296
-73.28680858160887,-75,3.3500007114077293,9,-73.13843035974824,-82.00097426104799,-3.2851823022027293,15.29519170073806,11,2,30,14.0,2,-66.74275454752035,-6.544054034088518
-73.18142215036116,-75,2.3936398639439247,9,-72.98934447840351,-80.35465471190118,-2.96326248186824,13.427348058721291,11,2,30,14.0,2,-66.74275454752035,-6.438667602840809
-73.05659431282925,-75,2.7548345204377367,9,-73.27740982745931,-80.93077229426748,-3.1493668281138616,15.023093722075062,11,2,30,14.0,2,-66.74275454752035,-6.313839765308899
-73.26912222856868,-75,3.054223143363941,9,-73.11157709430434,-81.84707069226369,-3.6479594876706463,17.530905704827607,11,2,30,14.0,2,-66.74275454752035,-6.5263676810483275
-73.22991841968101,-75,2.683692116527511,9,-73.03616799231493,-79.78796328706126,-1.9602457763115888,6.594358186221779,11,2,30,14.0,2,-66.74275454752035,-6.487163872160664
-72.95031577522491,-75,2.741549924710789,9,-72.97461588668622,-79.27766342350849,-1.617751578190025,5.061875335033859,11,2,30,14.0,2,-66.74275454752035,-6.207561227704559
-73.31188042504472,-75,4.156097330618418,9,-72.8973939337788,-82.53322426003707,-2.812342718319054,11.936016110706356,11,2,30,14.0,2,-66.74275454752035,-6.569125877524371
-73.14876891777817,-75,3.4888764458428625,9,-72.8232610725144,-82.50462476865177,-3.904152631867081,19.222470731458337,11,2,30,14.0,2,-66.74275454752035,-6.406014370257822
-73.06893323104511,-75,3.1878238333422515,9,-72.72878173671305,-81.48701947390748,-3.140137553427575,14.61534097158952,11,2,30,14.0,2,-66.74275454752035,-6.326178683524759
-73.16490599049729,-75,2.7764950250506164,9,-72.87167166665571,-81.27961910359453,-3.57339018670361,16.888669028264744,11,2,30,14.0,2,-66.74275454752035,-6.42215144297694
-73.04355825132511,-75,2.6531621786352253,9,-73.23962070982161,-80.45673527746864,-2.7725559118639973,12.328749621463942,11,2,30,14.0,2,-66.74275454752035,-6.30080370380476
-73.10114645925121,-75,3.2349635844013145,9,-73.05930286109349,-81.62837187024584,-3.2313147893168463,14.98226405110256,11,2,30,14.0,2,-66.74275454752035,-6.3583919117308625
-73.0703192127861,-75,2.451779423846508,9,-72.89942056670738,-80.3230373722157,-3.1202029617133755,13.370779754544987,11,2,30,14.0,2,-66.74275454752035,-6.327564665265754
-73.1325973362585,-75,1.938752949724753,9,-73.06203495073504,-79.76051938596375,-3.240962777914398,15.19299950159206,11,2,30,14.0,2,-66.74275454752035,-6.38984278873815
-73.48248661736648,-75,2.6530314192609032,9,-73.20580769376888,-80.44361188701241,-2.387547152972967,8.972891459038484,11,2,30,14.0,2,-66.74275454752035,-6.739732069846127
-73.60664789299085,-75,2.5122058680635244,9,-73.62462824221758,-80.8085191891335,-2.659192619036689,12.555047359295182,11,2,30,14.0,2,-66.74275454752035,-6.863893345470501
-73.30062160259254,-75,3.519588509535689,9,-73.21049209699733,-81.89440083533945,-2.8210423496365404,12.761621680791004,11,2,30,14.0,2,-66.74275454752035,-6.557867055072194
-73.087395470531,-75,2.4165749500209324,9,-72.69852547852705,-79.45116099395902,-2.0195539106021747,7.240706015938251,11,2,30,14.0,2,-66.74275454752035,-6.344640923010658
-73.42216617007648,-75,3.945236712054274,9,-73.05795578185779,-83.185607479298,-3.714784969159852,17.59707051298031,11,2,30,14.0,2,-66.74275454752035,-6.679411622556131
-73.27911890545747,-75,2.312917974353979,9,-73.11663859611353,-79.68741122036987,-2.1638138522540817,8.855685463256352,11,2,30,14.0,2,-66.74275454752035,-6.536364357937117
-73.01774500770506,-75,2.3654590915257705,9,-72.73892159013135,-79.72695949217531,-2.498141370219928,9.96103394727415,11,2,30,14.0,2,-66.74275454752035,-6.274990460184711
-72.76310506835392,-75,2.889490138234041,9,-72.59393973384194,-80.51402012891234,-2.840489760757757,12.484966221221509,11,2,30,14.0,2,-66.74275454752035,-6.020350520833574
-73.3773774345523,-75,3.5740634058710183,9,-73.0826075836107,-81.73951833560383,-2.5877478919994465,10.73564931066373,11,2,30,14.0,2,-66.74275454752035,-6.634622887031952
-73.71173208105486,-75,3.04148947726757,9,-73.63505761355093,-82.12057026383837,-3.421525350107497,16.17792743896432,11,2,30,14.0,2,-66.74275454752035,-6.968977533534513
-73.19088434003898,-75,3.7875314706355367,9,-72.80061478678823,-82.2571477386376,-3.148069525101037,13.8618010608485,11,2,30,14.0,2,-66.74275454752035,-6.448129792518628
-73.2730727047997,-75,2.634861898776361,9,-73.17676312453462,-80.00511390422818,-2.014249479780012,8.072716764095244,11,2,30,14.0,2,-66.74275454752035,-6.530318157279353
-73.06633938063494,-75,2.9287161540507207,9,-72.80472734403845,-81.49054628675852,-3.684755641774484,17.67674103162814,11,2,30,14.0,2,-66.74275454752035,-6.3235848331145945
-73.46027082546767,-75,2.568525288807943,9,-72.98820377927925,-81.40832888398455,-3.765513970598432,18.34775836884358,11,2,30,14.0,2,-66.74275454752035,-6.717516277947325
-73.13545256775862,-75,2.8809935717984967,9,-73.00276851413373,-81.08028232544991,-3.0569402286872784,14.129830927016451,11,2,30,14.0,2,-66.74275454752035,-6.392698020238271
-73.60046779555412,-75,2.643138564009618,9,-73.33347248716139,-81.06606500258512,-2.891662939473713,12.979167871611509,11,2,30,14.0,2,-66.74275454752035,-6.857713248033775
